facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
210,Mead Valley Disposal Site,22376 Forrest Road,33.7957,-117.2832,1974,1997,6,65,6065,Riverside County,17.386096111447333,34.341238126856574,51.78887318883689,70.39645435579497,90.45563499790977,129.92890388970335,170.72544745160573,212.1397528236344,211.77890337518897,211.66586619856753,211.51960106068645,211.29507941591362,211.20657503311935,210.95162030233305,210.63269398257964,210.21222052888336,210.07185568318857,209.9249694619195,209.65976685523069,209.5212652597,209.09364934704135,208.89676591303584,208.70391952105254,208.55268571606723,208.3902724100974,208.22164827024724,207.9719727482592,207.72540264321128,207.54466737729456,207.14779509234342,206.94221649090548,206.7748345178314,206.63664346399474,206.36771435697776,206.11311590657783,205.8585174561779,205.603919005778,205.34932055537809,205.09472210497816,204.84012365457826,204.58552520417834,204.3309267537784,204.07632830337852,203.8217298529786,203.56713140257867,203.31253295217877,203.05793450177885,202.80333605137892,202.548737600979,202.2941391505791,202.03954070017917,201.78494224977925,201.53034379937935,201.27574534897943,201.0211468985795,200.7665484481796,200.51194999777968,200.25735154737976,200.00275309697986,199.74815464657993,199.49355619618,199.2389577457801,198.9843592953802,198.72976084498026,198.47516239458037,198.22056394418044,197.96596549378052,197.7113670433806,197.4567685929807,197.20217014258077,196.94757169218084
211,Mecca LF II,"95250 66th Avenue
Box Canyon Road & Garfield Street",33.57194,-116.00306,<Null>,<Null>,6,65,6065,Riverside County,0.9542722031777917,1.8849067019517454,2.8426237404621935,3.8640140655296413,4.9650444884104115,6.122390561518775,7.3205488415473905,8.536368049797206,20.397388294937215,32.418827758674226,44.601111908945725,56.98291511704467,70.27260358120272,83.57903339530573,97.05967237467615,110.35344123465967,123.78774490651097,137.61353756861064,151.27975729252583,165.04431359226507,178.8382086541941,193.90884384433778,209.61863689817065,226.6146956481457,244.66802356190942,263.46772858037343,282.8772817327517,302.4645034672492,322.6523951387442,342.7229708297697,358.2929922049589,372.6182401430868,386.5164827967582,400.0701488550449,413.477941521598,426.71717630899894,439.80339439829646,452.76828982622186,465.63997475251034,478.4386368248325,491.168903941428,503.8300463350639,516.418988742258,528.9354920394278,541.3812860051091,553.760055792882,566.0764463481173,578.336412252042,590.5454176915646,602.7094434139327,614.8343698301348,626.9255918993285,638.9877274451369,651.0256591792922,663.0438298983133,675.0457508478216,687.3471324900013,699.7375812748285,712.1227518109017,724.5053622723262,736.8879866853338,749.2727755696746,761.6623308685591,774.0581815654505,786.4617537195405,798.8746697411054,811.2982177387071,823.7336375959046,836.1823166290623,848.6445016546247,861.1215905903216
213,Milliken SLF,2050 S. Milliken Avenue,34.0365,-117.5583,1957,1999,6,71,6071,San Bernardino County,29.025245447681016,57.347335632041286,86.51124680408418,117.65366657030823,151.1863729857148,186.46613901090748,222.94188361736016,259.97709186112843,297.21538428721414,335.176699866986,334.9673886471595,334.6480423234523,334.5336058154163,334.16290977656473,333.70271851989014,333.1187989019629,332.95154554406423,332.77304415332435,332.45320878471097,332.2976925045595,331.70741530285255,331.47414088262536,331.2266841601202,331.0129715361385,330.7772518913806,330.5063210133809,330.1835513753307,329.91164240751874,329.6617404604829,329.13406100676144,328.91692506843674,328.706635758798,328.5203096495599,328.18042343979494,327.8549849055329,327.52954637127084,327.20410783700885,326.8786693027468,326.55323076848475,326.2277922342227,325.90235369996066,325.5769151656986,325.25147663143656,324.9260380971745,324.60059956291246,324.2751610286504,323.9497224943884,323.6242839601264,323.29884542586433,322.9734068916023,322.64796835734023,322.3225298230782,321.99709128881614,321.6716527545541,321.34621422029204,321.02077568603,320.69533715176794,320.36989861750595,320.0444600832439,319.71902154898186,319.3935830147198,319.06814448045776,318.7427059461957,318.41726741193366,318.0918288776717,317.7663903434096,317.4409518091476,317.11551327488553,316.7900747406235,316.46463620636143,316.1391976720994
214,West Miramar SLF,5180 Convoy Street,32.856,-117.162,1983,2025,6,73,6073,San Diego County,33.79852535130453,66.72702991081266,100.61303773488957,136.6267861279019,175.48732885422996,216.13000346031072,258.3365842739433,301.221805264636,344.94379862265123,389.96623042762906,435.46122650038427,481.575323095083,531.318391307341,580.8332239230449,630.9076344401734,680.1268291112367,730.07313268694,781.7015630202832,832.1071985525817,883.3406106172258,933.4506773821256,987.627230214744,1043.6180468278226,1104.4233544503425,1167.918544275485,1233.3601241153292,1301.2603500372795,1371.2033871963229,1444.5582959655042,1516.2108283746247,1572.8228809811321,1626.5175954294277,1678.868925979223,1728.3120050306795,1778.09732737888,1827.0951003083621,1824.0502159693192,1821.0053316302763,1817.960447291233,1814.9155629521902,1811.8706786131472,1808.825794274104,1805.7809099350611,1802.736025596018,1799.691141256975,1796.646256917932,1793.601372578889,1790.556488239846,1787.511603900803,1784.4667195617599,1781.421835222717,1778.3769508836738,1775.3320665446308,1772.287182205588,1769.2422978665447,1766.1974135275018,1763.1525291884589,1760.1076448494157,1757.0627605103728,1754.0178761713296,1750.9729918322867,1747.9281074932437,1744.8832231542006,1741.8383388151576,1738.7934544761147,1735.7485701370715,1732.7036857980286,1729.6588014589854,1726.6139171199425,1723.5690327808995,1720.5241484418564
215,Mojave-Rosamond SLF,400 Silver Queen Road,34.99336,-118.13881,1973,2123,6,29,6029,Kern County,0.4272270161167548,0.8439144122334856,1.272923644120257,1.7307505650498096,2.2234015859665326,2.7397070959430954,3.2738266250203747,3.8180179979536835,4.361276397926984,4.918437380094205,5.482144889583386,6.052696669293821,6.6682993110002,7.284476652096234,7.909512605698656,8.522820503645164,9.142753066464241,9.786197055872051,10.421304986695082,11.058779649455643,11.695017592459097,12.386533648454996,13.057399181380399,13.841045059413549,14.618997624170216,15.433688804843909,16.268308938840708,17.139369948976412,18.040716195364165,18.938097958555257,19.61269293427365,20.306640340239433,20.98160527850841,21.631548645317338,22.28081864783366,22.921294491624206,23.553648054572008,24.17950539368297,24.800221446424196,26.5882957546806,28.365572377390087,30.131780257375635,31.886731330098073,33.630506339869186,35.36341572546577,37.08603408517908,38.79902997407176,40.50342882613437,42.19994735214361,43.88943832462468,45.572840472533095,47.25083076681286,48.924065622946074,53.86661078860218,58.79905099804191,63.722813092266364,68.63894605691563,73.54945256420821,78.45563861756298,83.5134366568158,88.56900971071076,93.62336726581925,98.6771935219265,103.73104054780111,108.78568933796369,113.84169873639681,118.89953514056702,123.95968226921912,129.02248676031564,134.0884937642487,139.1577636189352
217,Monterey Peninsula SLF,14201 Del Monte Blvd,36.71333,-121.76667,1966,2132,6,53,6053,Monterey County,7.3534273362892915,14.50989789417024,21.871113343103648,29.68490056432032,38.10676321508657,46.86402056597067,55.878505890458094,65.11732898805582,74.26163024067547,83.76081752515313,93.2556799518667,102.86101274209749,113.28052433678081,123.74984915810819,134.2621671935971,144.5891123860284,154.92628319368694,165.87177617408324,176.53969350859163,187.18139832163703,208.2174487641167,230.64284411234354,253.5461472405218,278.86544239098464,304.606264348926,331.3191723602668,358.635435426759,386.36665731020895,415.2129119433744,443.49812791018604,466.24220826089805,488.3333848837932,510.1147902324472,531.0771035943562,551.955892372383,572.5580321696783,592.9047657794379,613.0440620911679,633.021645289491,652.8660401651651,672.5872271885867,700.148291671767,727.5293349042696,754.6650356272336,781.6252896952826,808.4184804078031,835.0560063091175,861.5504356763664,887.9149755448974,914.1624444932769,940.305473748242,966.3553892790408,992.3625494188213,1018.2981318197171,1044.172708599073,1069.9930674223765,1095.782665593213,1121.5368462955632,1147.2626570678553,1172.9663072619412,1198.6528446868679,1224.327166074987,1249.9926212762816,1275.6529952006713,1301.311270716321,1326.9703005713263,1352.632637817895,1378.3006551874496,1403.9764832139495,1429.661979624985,1455.3586871852012
218,Morongo Disposal Site,1/2 mile East of Highway 62,34.0557,-116.558,1979,1998,6,71,6071,San Bernardino County,0.5863242638955153,1.1584922145719367,1.747595411639194,2.3767085896986457,3.0541771117709344,3.766836426804186,4.503688584993911,5.251791434241082,6.004069160826008,6.000609852592871,5.996803724254097,5.9909967106905,5.9889157900566845,5.9821750300548375,5.973806883403468,5.963188852477076,5.960147506935346,5.956901626459523,5.9510857200727045,5.948257802288289,5.937524164660018,5.933282287983394,5.928782519433349,5.924896355685582,5.92061001489285,5.9156833908281765,5.90981412750203,5.904869717790913,5.90032548512476,5.8907301288688325,5.8867817153585165,5.8829578013732995,5.879569635725933,5.873389123587037,5.867471328884916,5.861553534182795,5.8556357394806735,5.8497179447785514,5.84380015007643,5.837882355374309,5.831964560672188,5.826046765970067,5.820128971267946,5.814211176565824,5.808293381863703,5.802375587161582,5.796457792459461,5.79053999775734,5.784622203055219,5.778704408353097,5.772786613650976,5.766868818948855,5.760951024246734,5.755033229544613,5.7491154348424915,5.74319764014037,5.737279845438249,5.731362050736128,5.725444256034006,5.719526461331885,5.713608666629764,5.7076908719276425,5.701773077225521,5.6958552825234,5.689937487821279,5.684019693119158,5.678101898417037,5.672184103714915,5.666266309012794,5.660348514310673,5.654430719608552
220,Neal Road Recycling and Waste Facility,1023 Neal Road,39.67425,-121.72929,1970,2047,6,7,6007,Butte County,14.043868167178891,27.68036406757708,41.6269047733399,56.32536095223582,72.21940894805124,88.74630188998773,105.82168776657254,123.48225709667037,140.57648775709998,158.6987692982641,176.64304419668917,194.79778170924163,214.39345761306868,233.87202553937325,253.7686049868236,272.6237723740024,291.64508752946284,312.187200889575,332.44891108763,352.3488872370443,371.3266912111441,392.35736390843493,412.8011038153694,437.4111818917755,460.8577132047115,486.4024546736512,510.4496098741034,534.8935781840947,562.0183050758521,586.9226208096028,607.9277960562005,626.2774345294683,644.8141545687527,661.9370540404291,678.2199812109308,694.1688637920671,709.8055598238889,725.1735371421734,740.3142880057082,755.2525365361563,769.9980562264693,784.5590704325904,798.9235203889752,813.0913566463311,827.0661422036616,840.8539089936811,854.4851183900055,867.967955837966,881.3114818750721,894.524508861751,907.6150749469338,920.5908848682536,933.4579450422218,946.2230017768637,958.8932834353208,971.4733163256828,983.9681575275586,997.291348726538,991.7067518289286,986.1221549313193,980.53755803371,974.9529611361006,969.3683642384913,963.7837673408819,958.1991704432726,952.6145735456632,947.0299766480539,941.4453797504445,935.8607828528352,930.2761859552259,924.6915890576165
221,Needles Solid Waste Disposal Site,13930 Needles Landfill Road,34.8526,-114.631,1967,1994,6,71,6071,San Bernardino County,1.2199989881263433,2.4105572115988636,3.6365346878715132,4.94564602109933,6.355176851670257,6.346486042763261,6.3412046245947495,6.33503425485332,6.324178587409924,6.3201103266821,6.315634194056114,6.308804954325345,6.306357722936371,6.298430366556705,6.2885891497318145,6.276101994695769,6.2725252718965,6.2687080092598535,6.261868311275285,6.258542586567193,6.24591947423176,6.240930887169622,6.235639010747311,6.231068753837134,6.226027875506,6.220234002901336,6.2133315553939745,6.207516766281712,6.202172598590407,6.19088814274125,6.1862446780544795,6.1817476289208955,6.177763034223464,6.170494547833136,6.163535025824851,6.156575503816566,6.149615981808281,6.142656459799996,6.135696937791711,6.1287374157834265,6.121777893775142,6.114818371766857,6.107858849758571,6.1008993277502865,6.093939805742002,6.086980283733717,6.080020761725432,6.073061239717147,6.066101717708862,6.059142195700577,6.052182673692292,6.045223151684008,6.038263629675722,6.031304107667437,6.024344585659152,6.017385063650868,6.010425541642583,6.003466019634298,5.9965064976260125,5.989546975617728,5.982587453609443,5.975627931601158,5.9686684095928735,5.961708887584588,5.954749365576303,5.947789843568018,5.940830321559734,5.933870799551449,5.926911277543164,5.919951755534878,5.912992233526594
222,New Cuyama SLF,1/4 miles SW of New Cuyama,34.95,-119.7,<Null>,1997,6,83,6083,Santa Barbara County,0.04952138533418035,0.09763905514566323,0.14713777218847254,0.19970658998345592,0.2564363711759862,0.3152021617636856,0.3762290305998577,0.43863392257239575,0.43603638109411746,0.4351293883052146,0.43374810268957026,0.4319408256383095,0.43113982756881986,0.43020465896842736,0.42886563707001746,0.4272193646558401,0.42595681996004475,0.4254194669837792,0.4240495858632616,0.42316808547523027,0.42113875619532537,0.4200412412525405,0.41920200458174356,0.4189376886358651,0.4180514922792522,0.41771271168872265,0.41664001829415476,0.41526342864709204,0.41441010407055034,0.4126222817462706,0.41186153483605176,0.41075194454548564,0.41006834569053596,0.40827783995563804,0.4070561080629936,0.40583437617034906,0.40461264427770455,0.4033909123850601,0.40216918049241557,0.40094744859977105,0.3997257167071266,0.39850398481448207,0.3972822529218376,0.3960605210291931,0.3948387891365486,0.3936170572439041,0.3923953253512596,0.39117359345861513,0.3899518615659706,0.3887301296733261,0.38750839778068163,0.3862866658880371,0.3850649339953926,0.38384320210274814,0.3826214702101036,0.3813997383174591,0.3801780064248146,0.3789562745321701,0.3777345426395256,0.3765128107468811,0.3752910788542366,0.3740693469615921,0.3728476150689476,0.3716258831763031,0.37040415128365856,0.3691824193910141,0.3679606874983696,0.36673895560572506,0.3655172237130806,0.3642954918204361,0.36307375992779156
224,Newberry Springs Disposal Site,"Poniete Drive
3 miles South of Highway 66",34.791,-116.66,1965,1991,6,71,6071,San Bernardino County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,"Newby Island SLF Phases I, II, & III",1601 Dixon Landing Road,37.45897,-121.94108,1938,2033,6,85,6085,Santa Clara County,3.4069092922401314,6.7240762968423855,10.130903831025606,13.749865701118535,17.654193294832805,21.701975174667997,25.85256728188894,30.12091980989331,34.342584128165186,38.71551809877635,43.095139856449684,47.536519314143,52.32514176228766,57.1442344827064,62.01251692610704,66.75637416648644,71.51373300003311,76.55160142706664,81.48690664149221,86.38078340278261,91.24412318671622,96.5149158472091,101.86704681597855,107.8850183875814,113.81966202062915,120.13044561560226,126.40441216102955,132.80118471350085,139.76098363064315,146.63207488617857,152.04867721294767,157.27534136065535,162.40115166754518,167.31987966511565,172.21022094720723,177.02398988297745,181.76698219480522,186.45085862733234,191.0862391638029,195.6799447269848,200.23401270733785,204.74849734223727,209.2224922380905,213.65590514175443,213.07202361763683,212.48814209351923,211.90426056940163,211.32037904528403,210.7364975211664,210.1526159970488,209.5687344729312,208.9848529488136,208.40097142469597,207.81708990057837,207.23320837646077,206.64932685234317,206.06544532822554,205.48156380410794,204.89768227999033,204.31380075587273,203.7299192317551,203.1460377076375,202.5621561835199,201.9782746594023,201.39439313528467,200.81051161116707,200.22663008704947,199.64274856293187,199.05886703881424,198.47498551469664,197.89110399057904
226,Niland Cut & Fill Site,8450 Cuff Road,33.27111,-115.49167,1941,2041,6,25,6025,Imperial County,0.47677711863928574,0.9422894175968152,1.4221568321613907,1.935112529077905,2.4864084434970963,3.068456457355086,3.669768172558127,4.279403243855155,4.895752709475523,5.520981126664849,6.1554839182714485,6.800187209911473,7.492684809311996,8.186717404995708,8.888806920145782,9.583998131536006,10.285691968757451,11.006871847459852,11.721785104839798,12.441263955969173,13.164954720541802,13.825760026483072,14.533641098225935,15.293392818713233,16.066739859153827,16.66145814371623,17.26650556056328,17.864904225865484,18.45578734962175,19.04436050194373,19.510949184148064,19.95064978338946,20.37701696275438,20.796383412464046,21.210280023433622,21.61896531419205,22.022945734336425,22.423155703939816,22.82048010850643,23.215475766130787,23.608403019205703,23.999212242901283,24.387906969785217,24.774516134514666,25.15908666486749,25.541768332502716,25.922738401362842,26.302189086945575,26.68031677439682,27.057348923325947,27.433467133511463,27.80879114292429,27.798200800605716,27.787610458287144,27.777020115968572,27.76642977365,27.755839431331427,27.745249089012855,27.734658746694283,27.72406840437571,27.71347806205714,27.702887719738566,27.692297377419994,27.68170703510142,27.67111669278285,27.66052635046428,27.64993600814571,27.639345665827136,27.628755323508564,27.61816498118999,27.60757463887142
227,North County SLF,17720 East Harney Lane,38.097,-121.10194,1991,2090,6,77,6077,San Joaquin County,0.0,0.4270643954854197,0.8666990048825127,5.716683271254467,10.9249073269024,16.386147400908094,22.002947214155537,27.738346779946543,33.47041770932592,39.33602936763558,45.23496508771134,51.235377581960876,57.68666908864441,64.17836333205382,70.73739531833287,77.18851649200752,83.65746535041193,90.39774315483976,97.07769046515816,103.73544457014462,110.39848480236098,117.34944926584635,124.32443188227496,132.04170106471065,139.91648998802245,148.05753784096527,156.32553445591398,164.84032084372672,173.8538230462304,182.86683551190075,190.17335393857147,197.22388914148917,204.10261653339822,210.76551496813852,220.11049818236705,229.30663379895606,238.36496480733646,247.3078749950248,256.1559659631115,264.92314398120516,273.6148254631438,282.22874411432724,290.7663938485542,299.22825085690107,307.61662901311803,315.9345825683026,324.18649860493565,332.3766449413784,340.5100945721721,348.591541229589,356.62541192939915,364.6158909231326,372.5675839000696,380.48338167694425,388.36684939891444,396.2204575267041,404.0467069977272,411.848861015998,419.62951264109324,427.3905413856975,435.1336121859623,442.8604632565919,450.57250915718,458.27120869086986,465.95773885911257,473.63311935035665,481.29819101274273,488.95336090626296,496.60008265631643,504.2388533544983,511.87027962664195
228,North Belridge Solid Waste Disposal Site,<Null>,35.52613,-119.78603,<Null>,2007,6,29,6029,Kern County,0.38476718340407295,0.7600284920055673,1.146396534232439,1.5587661494980483,2.002479436631303,2.4675091326751426,2.9485024385871466,3.438600053996979,3.927869534180338,4.429664937090573,4.937353852705317,5.451192328791869,6.005601293087584,6.560464732160986,7.123463704093604,7.675828612461355,8.234112546011056,8.813582978325163,8.804620769521772,8.797231316023712,8.77994348985004,8.771567943739907,8.764315794276438,8.75982220768978,8.752120699567646,8.745180604728251,8.733684512377383,8.721601757333257,8.712826781304312,8.696200510933675,8.688648789031095,8.680148421071333,8.673570309595863,8.658816366969669,8.6478166591841,8.636816951398531,8.62581724361296,8.614817535827392,8.603817828041823,8.592818120256254,8.581818412470685,8.570818704685117,8.559818996899548,8.548819289113977,8.537819581328408,8.52681987354284,8.51582016575727,8.504820457971702,8.493820750186133,8.482821042400563,8.471821334614994,8.460821626829425,8.449821919043856,8.438822211258287,8.427822503472719,8.41682279568715,8.40582308790158,8.39482338011601,8.383823672330442,8.372823964544873,8.361824256759304,8.350824548973733,8.339824841188165,8.328825133402596,8.317825425617027,8.306825717831458,8.295826010045888,8.284826302260319,8.27382659447475,8.262826886689181,8.251827178903612
229,Oasis Disposal Site,84-505 84th Avenue,33.439,-116.0815,<Null>,2045,6,65,6065,Riverside County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07371921576344795,0.1573805512087315,0.2383463150724565,0.3182949449930053,0.39732208954089104,0.4754113126404533,0.5525930661424312,0.6290526941764307,0.7050305380617519,0.7805823834618457,0.855744211994203,0.930459827051752,1.0047849907389148,1.0786640685066007,1.1521789145269357,1.225298218743504,1.2980593217619993,1.3705023109632322,1.4426694504343698,1.756492729253409,2.0694111011886087,2.3815304530622425,2.6929386823026222,3.00383807178694,3.3142662410557953,3.6243638916715932,3.6216312033341858,3.6188985149967787,3.6161658266593713,3.613433138321964,3.610700449984557,3.6079677616471497,3.6052350733097427,3.6025023849723357,3.599769696634928,3.597037008297521,3.5943043199601137,3.5915716316227067,3.5888389432852996,3.586106254947892,3.583373566610485
230,Ocotillo Cut & Fill,<Null>,32.733334,-116.0,<Null>,2005,6,25,6025,Imperial County,0.20478662032564202,0.40471735991152435,0.6108206551485814,0.8311629904728746,1.067969121629061,1.3179499259951741,1.5762139513598534,1.838039622284926,2.102788860713195,2.3713309676765735,2.6438505921237763,2.9207487120374718,3.2181760905311885,3.5162409786505284,3.8178075269598475,4.116404846405842,4.11577193363986,4.11461643235151,4.11266543520133,4.11193961780915,4.1082408523786,4.106771797976827,4.105331776270742,4.103241422181263,4.10204527511895,4.100762029969576,4.098985228993519,4.097347784956761,4.096145831355311,4.093962572639633,4.0924006136116615,4.0909547853664385,4.089694766373614,4.08788893270187,4.085998746670774,4.084108560639678,4.0822183746085825,4.080328188577488,4.078438002546392,4.076547816515296,4.0746576304842,4.072767444453105,4.070877258422009,4.068987072390914,4.067096886359818,4.065206700328723,4.063316514297627,4.061426328266531,4.0595361422354355,4.05764595620434,4.055755770173245,4.053865584142149,4.051975398111053,4.050085212079957,4.048195026048862,4.046304840017767,4.044414653986671,4.042524467955575,4.04063428192448,4.038744095893384,4.036853909862288,4.034963723831193,4.033073537800098,4.031183351769002,4.029293165737906,4.02740297970681,4.0255127936757145,4.0236226076446195,4.021732421613524,4.019842235582428,4.017952049551332
232,Olinda Alpha SLF,1942 N. Valencia Avenue,33.93361,-117.84361,1960,2036,6,59,6059,Orange County,32.042109723235555,63.27773371771275,95.36308908167665,129.50562595327128,166.3864606514811,204.86490116116664,244.6661004675437,285.22512680339327,325.6400754934449,367.4560363365438,409.5763725089152,500.9016343382678,599.3369118515802,697.6531885183406,797.2210570163488,894.8235796785467,993.8567762201533,1096.39788679575,1197.3124228281647,1298.8592854803685,1399.0101681433569,1506.9529308396582,1617.8051398700666,1738.172705438225,1862.6579463285354,1990.8279974288218,2122.4661765335886,2255.7784065272076,2394.817014263394,2530.2007418245676,2637.3675422401743,2742.5111137412837,2845.866876556458,2944.6003690477737,3044.543046773374,3143.723211730718,3242.218936145306,3340.1686931326676,3437.8066120756957,3535.2315763419792,3632.4596922506726,3729.460896402366,3826.1896775658947,3922.6204676113525,4018.747210842658,4114.580263091892,4210.141609618697,4204.072851294569,4198.00409297044,4191.935334646312,4185.866576322183,4179.7978179980555,4173.729059673927,4167.660301349798,4161.59154302567,4155.522784701541,4149.454026377413,4143.385268053285,4137.316509729157,4131.247751405028,4125.1789930809,4119.110234756771,4113.041476432642,4106.9727181085145,4100.903959784386,4094.8352014602574,4088.766443136129,4082.6976848120007,4076.6289264878724,4070.560168163744,4064.4914098396157
233,Orange Avenue Disposal Inc.,3280 South Orange Avenue,36.68694,-119.76306,1941,2007,6,19,6019,Fresno County,18.07976928996878,37.68642185302196,57.85837655480584,79.30810130746003,105.58176992883709,132.94801161657216,161.0662085579879,190.4540344768803,219.69449683154505,249.8262185554825,280.02179604798664,310.5930396346062,343.6754652499707,376.8462180458886,410.36056899190163,443.0879644884337,475.83210938617333,510.45076494517053,509.2762697235461,508.05423889208004,505.8924656198995,504.60388493465524,503.40891283494517,503.02204610254205,502.1122876618815,501.21788687978517,499.78450541379266,497.79824823948877,496.56451633483096,494.7274478437222,494.0239208180667,492.7931141817068,491.8987133996105,490.0411680304161,488.62938026021584,487.21759249001553,485.8058047198152,484.3940169496149,482.9822291794146,481.5704414092143,480.158653639014,478.74686586881376,477.33507809861345,475.92329032841315,474.51150255821284,473.09971478801253,471.6879270178122,470.2761392476119,468.8643514774116,467.4525637072113,466.04077593701106,464.62898816681076,463.21720039661045,461.80541262641015,460.39362485620984,458.98183708600953,457.57004931580923,456.158261545609,454.7464737754087,453.33468600520837,451.9228982350081,450.5111104648078,449.0993226946075,447.6875349244072,446.2757471542069,444.86395938400665,443.45217161380634,442.04038384360604,440.6285960734058,439.2168083032055,437.8050205330052
234,Oro Grande LF,19409 National Trails Highway,34.634,-117.307,<Null>,1993,6,71,6071,San Bernardino County,0.06562942226714677,0.12969372324456263,0.19562752317762447,0.26604362297840356,0.26581872395970024,0.26546206158461927,0.26524531730132694,0.2649920913069855,0.2645465852355847,0.2643796277579596,0.2641959316129119,0.2639156662327339,0.2638152342281984,0.2634899032049597,0.2630860292038151,0.26257356846272395,0.26242678322532603,0.26227012646611475,0.26198943188933616,0.2618529473703521,0.26133490707345347,0.2611301802949774,0.2609130068150845,0.2607254479006316,0.2605185751391526,0.2602808002224319,0.2599975304660499,0.2597588971561281,0.2595395776932324,0.25907647456120786,0.2588859112705509,0.25870135673230205,0.2585378328274815,0.2582395411900792,0.2579539291514914,0.25766831711290367,0.25738270507431593,0.2570970930357282,0.25681148099714046,0.25652586895855267,0.25624025691996494,0.2559546448813772,0.25566903284278947,0.2553834208042017,0.25509780876561394,0.2548121967270262,0.2545265846884385,0.25424097264985074,0.25395536061126295,0.2536697485726752,0.2533841365340875,0.25309852449549974,0.25281291245691195,0.2525273004183242,0.2522416883797365,0.25195607634114875,0.251670464302561,0.2513848522639732,0.2510992402253855,0.25081362818679775,0.25052801614821,0.2502424041096223,0.24995679207103452,0.24967118003244676,0.24938556799385903,0.2490999559552713,0.24881434391668353,0.2485287318780958,0.24824311983950806,0.2479575078009203,0.24767189576233256
236,Otay LF,1700 Maxwell Road,32.604,-117.005,1963,2028,6,73,6073,San Diego County,19.31177248861495,38.12600378904142,57.487418471297424,78.06475448139803,100.2687515017296,123.49099023791352,147.6063359731732,172.1095298429523,196.56263675656987,221.75152754540466,247.20428969133042,273.00189288340874,300.8331467772331,328.5327048258672,356.54504662384323,384.0769745058606,412.0198149982244,440.90507795380654,469.10172739244115,497.7647996435137,525.7916926289048,556.6032001840324,588.6747047660834,623.9821344515516,660.923232790569,698.644359775164,737.1780216515955,776.1324873257676,816.4278714327573,855.7319338193118,889.1263985478524,921.2566573415164,952.5678394642565,982.2084760554433,1012.0205454166828,1041.361882369566,1087.293589101232,1132.6598159296661,1177.575249995541,1175.679698184883,1173.7841463742247,1171.8885945635666,1169.9930427529084,1168.0974909422503,1166.201939131592,1164.306387320934,1162.4108355102758,1160.5152836996176,1158.6197318889594,1156.7241800783013,1154.8286282676431,1152.933076456985,1151.0375246463268,1149.1419728356686,1147.2464210250105,1145.3508692143523,1143.4553174036942,1141.559765593036,1139.6642137823778,1137.7686619717197,1135.8731101610615,1133.9775583504033,1132.0820065397452,1130.186454729087,1128.2909029184289,1126.3953511077707,1124.4997992971125,1122.6042474864544,1120.7086956757962,1118.813143865138,1116.9175920544799
238,Ox Mountain SLF,12310 San Mateo Road,37.499,-122.412,1977,2042,6,81,6081,San Mateo County,10.909567691937772,21.52292072045757,32.404355009170196,43.963244690195424,56.386841014813996,69.28513950493812,82.53394921371184,96.13213798136248,109.50197178256414,123.38371105188955,137.2627901516804,151.30804014759,166.50964011129668,181.82049593889099,197.25787181285142,212.18671360545068,227.20668732756923,243.2059912599983,345.1181132520281,446.75727675794093,549.1534003940671,658.2741585242654,787.6359840652226,949.1964059360639,1115.1840367300215,1288.6741523013343,1466.3614525086305,1647.9803193465093,1839.253187796854,2028.9565609874705,2179.6645676454277,2323.6084889965337,2464.9467046333775,2603.1966438894224,2740.503958430081,2876.5489804400813,3011.4255150036324,3145.392026653475,3278.5689859194354,3411.176351390155,3543.239595942029,3674.7163961040255,3805.5507908714335,3935.7127139847958,4065.1959098078396,4194.01846997685,4322.215115262651,4449.826796724985,4576.904216420895,4703.49700334582,4829.655539110069,4955.425624671442,5080.845147442396,5066.1629581244015,5051.480768806407,5036.798579488412,5022.116390170418,5007.434200852423,4992.752011534428,4978.069822216433,4963.387632898438,4948.705443580444,4934.023254262449,4919.341064944454,4904.658875626459,4889.976686308464,4875.294496990469,4860.612307672475,4845.93011835448,4831.247929036485,4816.5657397184905
