facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
486,Morris Community LF,1501 Ashley Road,41.3716,-88.4026,1976,2002,17,63,17063,Grundy County,0.006785092390821699,0.0152107277722037,0.0281886883736362,0.0592059171452371,0.054436796259265896,0.06946637970894019,0.0767932274166962,0.08168028762196411,0.1118818233477532,0.11384838079866441,0.1385074266322175,0.14281900730178151,0.1243351683394546,0.1525872883362271,0.1579276280917146,0.1178750799255584,0.1784707092479043,0.1855337392470974,0.1910463480269555,0.20556001333017548,0.1512091361412625,0.18682575692987669,0.10693599687802749,0.1580137626038998,0.1646461200421666,0.1907879444903997,0.17623121193108698,0.1754129340653268,0.1519843467509301,0.22351905912080677,0.1570662829698617,0.15172594321437421,0.130278449680239,0.1323026107165931,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761,0.1487402806636761
487,Environtech LF,1800 Ashley Road,41.37299,-88.4026,1987,2016,17,63,17063,Grundy County,0.011521619480325599,0.0258297930573025,0.0478672642737819,0.10053841535570049,0.09244100452147569,0.11796316595102999,0.1304052183492231,0.1387043239256401,0.189991462570617,0.1933311108717804,0.2352051864262652,0.2425261607856997,0.21113856295542419,0.2955557299547069,0.34420375308193063,0.2852999118348261,0.4751698866629595,0.5403705690358784,0.6041044138366125,0.7015766270778575,0.5543429211640191,0.7343938594683527,0.4486041145576841,0.7053841323073361,0.7778789256897141,0.9485159676413967,0.9178178486412378,0.913556231064458,0.79153939097139,1.1640944854467312,0.8180062790798128,0.7901936169997753,0.6784943773557537,0.6890362734667356,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972,0.7746441899202972
489,K & H Disposal Landfill,U.S. Route 52,40.8833,-87.6161,1974,1993,17,75,17075,Iroquois County,0.005835618548793,0.0123939811995,0.0259758996930306,0.0599927238753687,0.0365543583627516,0.0399627907152536,0.0382477883606719,0.0366406477893972,0.0424975426229688,0.0358316844145944,0.0373956802725464,0.0425083288012995,0.0398117842186237,0.044029179945928504,0.0435977328127005,0.0365543583627516,0.0468335863119113,0.0443635514741803,0.0503175219127282,0.0472111025534859,0.0377408379791289,0.0434251539594092,0.0343000470916347,0.039218544410435104,0.0441694002642278,0.053305293310333,0.0412355597582765,0.043317292176102196,0.0386145184239158,0.043835028735976,0.0379565615457429,0.045636320517203295,0.036705364859381404,0.0341813991299969,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424,0.0395356078868424
490,Southern Illinois Regional LF,1540 Landfill Road,37.8417,-89.258,1975,2054,17,77,17077,Jackson County,0.0199865793275591,0.0415957080757176,0.070604431842053,0.1758267028352622,0.1705116465666272,0.29119042607955736,0.4940377046000397,0.5515063788557206,0.7043456633652436,0.7681091250562767,0.9879579754692797,1.1404534121823595,1.2087523826697493,1.160486475215147,1.397133908782671,1.279299309468828,1.8496457383854459,1.416729584607274,2.0140108528947938,2.243996951300883,1.5155298033113078,3.0504585569322202,1.5515930182352073,2.61420070831813,2.1790052062273038,3.212169392925264,2.70314230337229,2.409302829700069,3.363407322484491,3.3976062114100065,3.0979593480459364,3.0069769780033697,2.480424900424359,2.6688524079704927,2.932138984742453,2.9814569360594807,3.031644200554804,3.082769163838943,3.1345305875381366,3.1865820178416,3.23872141668623,3.2908525717966652,3.343055640837969,3.395397409766977,3.4479428064101807,3.5007446772128414,3.5538389525292553,3.6072473863379657,3.6609816402186715,3.715044386749623,3.7694405704170424,3.830295269060713,3.8915663008326034,3.953189218929503,4.015161390237862,4.0774734317130505,4.1401150385016905,4.203090647975463,4.266395945815892,4.330026189156106,4.393980624232207,4.458255907492131,4.561574766948082,4.665342132488878,4.769554925503555,4.769554925503555,4.769554925503555,4.769554925503555,4.769554925503555,4.769554925503555,4.769554925503555
491,Settler's Hill Recycling & Disposal Facility,1031 E. Fabyan Parkway,41.86965,-88.28543,1968,2006,17,89,17089,Kane County,0.09179128306662679,0.2214142927666825,0.4130648723358162,0.7997365938200283,0.8291900015702908,1.141019922850416,1.2096615384573388,1.2509217109124176,1.8090188820141018,1.813574854651145,2.149270272802441,2.3635094534860372,2.2448752067487368,2.8250957106590358,3.4881507243510876,2.689747378076738,5.1344834149889245,5.352444454720279,6.164251441025084,5.635663290778385,4.866926450049236,5.736160297121586,3.403846656403435,5.160586533519625,4.919132687110639,5.903220255718073,4.891724412653402,5.871896513481234,5.663071565235622,6.545356971573324,5.117516387943968,3.790172810657812,4.866926450049236,4.215653642708242,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517,4.547719710413517
492,Woodland RDF,7 N. 500 Route 25,41.98077,-88.269,1976,2002,17,89,17089,Kane County,0.0937046851787227,0.2260289286143521,0.4216721319144275,0.8163983511913997,0.8464684392072959,1.1647950713272492,1.2348686139044354,1.2698611306191405,1.8281723952907671,1.8259143621930045,2.233814260419477,2.519789729028304,2.3977500479062313,2.4968994343568984,2.6232959804428644,1.7619829897492751,2.97750905570174,3.103905601787706,3.5746759710420224,3.2681454251449193,2.822351618889625,3.32642407214264,1.9739053424682602,2.9926463666102396,2.8526262407066234,3.4233028619570325,2.8367320642526996,3.4051380888668348,3.2840396015988427,3.7956807103061063,2.967669803611215,2.197937543914044,2.822351618889625,2.444675711722577,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864,2.637242255183864
493,Kankakee County RDF,6259 S. Route 45 & 52,41.031,-87.8624,1976,2005,17,91,17091,Kankakee County,0.0263488968295079,0.059445122663158,0.1057461740379883,0.24529275076725782,0.2056468991807267,0.2935099456244339,0.3616509431914798,0.3888768395328828,0.467448720565381,0.4664422338543452,0.5509467243744053,0.60101289630814,0.5946147008593804,0.7722615534288613,0.8433209463449439,0.7243115181467459,1.0368055560535248,0.978476459022949,1.0827192227924514,1.1040362823498107,0.8618182649617978,0.9538798518413809,0.6992464041617196,0.9002358228453897,0.9869095814852009,1.1134064184189794,1.0323547414206693,0.9534113450379226,0.8433122462251894,1.0944318928789123,0.870485640825779,0.8435464996269186,0.7505478991404186,0.7439888038920004,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124,0.8427965256486124
494,Zion Landfill,701 Green Bay Road,42.48483,-87.88497,1975,2027,17,97,17097,Lake County,0.061731783800854007,0.1561503949981659,0.2691623609065943,0.5363341011633747,0.5291525589325758,0.7360895635014473,0.7944837043964748,0.8810222189188881,1.162420224288418,1.1750739517198003,1.561145754815736,1.5556539542428056,1.3261652709917706,1.5101866002095763,1.8327636101464555,1.367850823717183,2.3305135239621655,2.5333748368734375,3.0373102371591467,3.126174144187559,2.610262141900894,3.454549983489252,2.2592471826580454,3.5692860897295056,3.4736129563042395,3.9211080194027375,3.3991471798045274,4.663039881715916,5.1544712362499165,5.683722893564616,4.723731158392313,3.0249641880950855,4.16931382710401,3.739152098604207,4.212509983096873,4.318556233935955,4.426272903131098,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345,4.8967722281459345
495,Countryside LF,31725 N. Route 83,42.32424,-88.0289,1978,2026,17,97,17097,Lake County,0.08281822811715,0.209491157558979,0.3611074852460194,0.7195445471452449,0.7995885979301671,1.181307523662908,1.3235871483282151,1.5078485732388884,2.0321552698934533,2.090440365616005,2.9031498434897065,3.0001288847096945,2.6394923974081075,3.1753281200235617,4.030941907867733,3.1212944623552077,5.485801209924839,6.195480217890842,7.672319208362285,8.706270277349237,7.877534172482073,11.166112938118502,7.735236385817533,12.849338922471023,13.044225150905488,15.449777535858559,13.950397875319037,19.810835656440293,22.57509998589668,25.564472079854518,21.645120865912556,14.103550269675615,19.755252310858427,17.987289949524968,20.417917101539917,21.083095477716885,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054,21.759003426410054
497,Livingston LF,14206 E. 2100 North Road,40.93178,-88.65735,1978,2044,17,105,17105,Livingston County,0.0084841125108919,0.0196553319795112,0.0358160154557995,0.08162874325402619,0.0646330431023293,0.0983258785167525,0.10138796241380571,0.1063213649095051,0.1382188185065213,0.13386600684748612,0.1495457584863537,0.18961333430744498,0.17584866680346772,0.1990276474841721,0.23124649406501252,0.1855942191479758,0.3017336299624029,0.35640285879143496,0.3917336989480797,0.4266281025094849,0.3339708902820504,0.40282530629122537,0.3073072752919698,0.4389076051322806,0.4898268558843071,0.5912148481876132,0.5439672973022966,0.5238003283581342,0.5517831731105599,0.7068746515035822,0.5866621084703019,0.6322415307711751,0.500192717926817,0.5163058248370079,0.5740015095862124,0.5854026765818776,0.5969801736779026,0.6087255586602642,0.6205894922449112,0.6324890569119609,0.6443822090419761,0.6562577977443318,0.6681242912532795,0.6799978689098081,0.6918922834077803,0.703819453531961,0.715787117752464,0.7494412911943966,0.7832615802298961,0.8172528134320487,0.8514156907666605,0.8857492988193172,0.9202901234379743,0.955002140750614,0.9898816237807175,0.9898816237807175,0.9898816237807175,0.9898816237807175,0.9898816237807175,0.9898816237807175,0.9898816237807175,0.9898816237807175,0.9898816237807175,0.9898816237807175,0.9898816237807175,0.9898816237807175,0.9898816237807175,0.9898816237807175,0.9898816237807175,0.9898816237807175,0.9898816237807175
498,Streator Area LF No. 3,2111 Coalville Road,41.0916,-88.8521,1982,2005,17,105,17105,Livingston County,0.008429106124390701,0.0195278504587246,0.0355819365274334,0.0810961135980149,0.0642117076424589,0.0976854866927748,0.1007267175814487,0.105628130654036,0.1373179941835607,0.13299450816026281,0.1485721652353985,0.18837853742104338,0.1747026535105734,0.1977305000691425,0.22973883806317852,0.1843831667597902,0.276779620324974,0.30293471398015903,0.3102417505887877,0.3161829859621587,0.23245937024086138,0.2640776688370774,0.1905975623802127,0.258273013587232,0.2747309184720874,0.317821947444468,0.2813550544630873,0.2608680359342218,0.2653751800105721,0.3292263877588698,0.2669458514311186,0.2814233445248502,0.2179818771471298,0.2204403193705936,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882,0.240230673419882
499,Envirofil of Illinois Inc.,13998 E. 1400th Street,40.484333,-90.638,1970,2171,17,109,17109,McDonough County,0.0090513849744298,0.020907184345605,0.0392186400220549,0.0864895515311168,0.0732809277202603,0.10973322375205109,0.1081784057450772,0.1249832568795354,0.1813659841956984,0.1422767000379584,0.1639334744400468,0.2225886235477595,0.21773489181092298,0.2329533309571312,0.238956415067917,0.2046865367647416,0.2621850377243792,0.26230542300097487,0.39199601867874906,0.48150941155182647,0.5217063970442398,0.4062001719323749,0.2805275236551968,0.4821562735022991,0.4904281498518014,0.6462462419623928,0.4312095759207995,0.4481141315053611,0.6305065468363644,0.746382521529515,0.5258738309576073,0.6124354608449636,0.4952616756170646,0.4058999410128225,0.5656063748446012,0.5750007126901975,0.5845691105862415,0.6081738590946172,0.6320611968834564,0.6560696130115531,0.6801062541588772,0.705364388557075,0.7306452545509011,0.7559836817656096,0.781412308591179,0.8069553585092848,0.8326416855089689,0.8584765477164052,0.8844669283547036,0.9106161889255382,0.9369242725416861,0.963389184849962,0.9899948138791872,1.0167484468468058,1.0436945378995208,1.070774784850847,1.0980248664606687,1.1254192897402295,1.1529559514571812,1.1806582144960294,1.2085037601327997,1.2364916490644173,1.2646221176877959,1.2928949270714802,1.3213112678538705,1.349871355510563,1.3785753974362107,1.4074235190185704,1.4364169116676528,1.4655539497373553,1.4948368520296635
500,ADS/McLean County LF #2,2105 W. Oakland Avenue,40.472866,-89.037718,1990,2018,17,113,17113,McLean County,0.024943880347154397,0.049826919064130004,0.1052735751696672,0.2357217487718585,0.1743985005810691,0.27277609852355766,0.2525134867772556,0.2946786611079319,0.4016050724937038,0.3959363757699633,0.4161099637709475,0.5119392013072666,0.5527485135570274,0.6030817131600164,0.6871296628705679,0.5653746092567581,0.8129383417051385,0.8262606033634001,1.1029219067606002,1.233015264491693,0.9343020440101846,1.048784404125733,0.8406024422452101,1.1072132228448766,1.277283839510201,1.6421183967330784,1.386297042396647,1.194356819877024,1.4229203215353508,1.7047672893050254,1.3970288678032288,1.5956533057196527,1.1921165054090033,1.0841121555550073,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488,1.3600554132251488
501,Valley View Landfill Inc.,1363 Bear Road,39.8245,-89.0432,1957,2053,17,115,17115,Macon County,0.026356815735661,0.053901256282106104,0.1233648535603246,0.21481483661338902,0.2223745695377649,0.2542514496637331,0.305165448275425,0.3259483194601771,0.4351531201589164,0.41595777130162753,0.4384529697971732,0.550854067835745,0.6364217352340853,0.6050975048830174,0.7606280456191453,0.6841136426878569,0.8085845054866564,0.7282385736192484,1.3079204412043102,1.2971776203004897,1.1171677939022446,1.1118854366328699,0.8355689006130697,1.2100628821968489,1.4800547283401246,1.497947802433934,1.3175195761659766,1.2736383917102743,1.6981404979275687,1.898048364879798,1.672418702353307,1.8700590729448068,1.7502517067082364,1.227066792287017,1.7078787681295629,1.7698861082988082,1.8329338464058185,1.8970642377875753,1.9619285387731726,2.027092851980418,2.092306062650071,2.1575105996807955,2.2227479161312784,2.288103903823183,2.353660136293838,2.4194775277998612,2.4856008473460918,2.552050948499113,2.6188420663835967,2.6859757659793315,2.753449836470048,2.821255581782591,2.8893766488097157,2.9578591506848935,3.0266450165275547,3.0957259318110184,3.165094627179391,3.2347542107255323,3.3047040416469575,3.3749417920749085,3.4453163591654086,3.5159753569870067,3.5869180456733236,3.658147266841897,3.658147266841897,3.658147266841897,3.658147266841897,3.658147266841897,3.658147266841897,3.658147266841897,3.658147266841897
503,Alton Municipal Landfill,4550 N. Alby Street,38.928,-90.179,1976,1992,17,119,17119,Madison County,0.0134425942138915,0.0278162499416868,0.0544490092998732,0.0822692009232266,0.0596491955813218,0.0677956174339936,0.0690191906766874,0.0531932367613191,0.0750243593546451,0.0553344899360332,0.07280260794028,0.0631911181259617,0.06790831496950481,0.0698885716649171,0.0751048575942959,0.06269202904012611,0.052742446619274,0.0492166237225643,0.0917840928499638,0.0851510379027291,0.0672321297564372,0.0700978670880095,0.0539499202140377,0.07235181779823499,0.0720781237834219,0.08819387136153341,0.0676829198984823,0.0599711885399255,0.0722391202627237,0.0815286171184383,0.0758454413990843,0.0657992610906511,0.0682464075760386,0.0476066589295462,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614,0.0631091222487614
504,Chain of Rocks RDF,3399 W. Chain of Rocks Road,38.76235,-90.12949,1973,2004,17,119,17119,Madison County,0.0069264937168449,0.0143332314274057,0.028055963482251,0.0673640079749274,0.0654257324724722,0.0908684848591249,0.1078105165846474,0.0945835092520432,0.1499791107950504,0.1233533681866722,0.1797466448868716,0.17169779465571028,0.2026919885511893,0.2275345268909842,0.265180009986373,0.2213528314870174,0.18622287518014088,0.1737739100811022,0.3240710047014603,0.3006510338302093,0.2373830057241358,0.24750134265394808,0.1904862193921405,0.255459585183014,0.2544932271616275,0.3113946612444482,0.2389746542299489,0.21174609586264498,0.2550616730565606,0.2878610011942107,0.2677948611030661,0.23232383725922962,0.2409642148622155,0.1680894511317695,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954,0.2228255029595954
507,Rochelle Municipal #2,6513 South Mulford Road,41.926,-88.997,1972,2080,17,141,17141,Ogle County,0.0046559550695863,0.011346556901991899,0.0201756740039541,0.0405728719458531,0.0427430332266485,0.0546115483110386,0.0710437770186606,0.0574907315457036,0.09487221729689009,0.0884497783252076,0.11392190022781301,0.10992998691574951,0.1073295246471213,0.0990269830126672,0.1383926788993928,0.0996627483737386,0.1678431125779744,0.1869878806355686,0.23888877183565732,0.2729660504334075,0.2200773309883946,0.25555809006950336,0.1523008473817828,0.2552992832748927,0.2453571480535465,0.3121700632069048,0.2927332008679115,0.3302495295001372,0.3723858215041345,0.4059936400730801,0.3169120291678999,0.2206494183464329,0.32186768210438943,0.26516863807938396,0.3084163478333029,0.3139820901060673,0.3196347899467848,0.3253682223408046,0.33116021447952027,0.3369722569043388,0.342782321342074,0.3485850745165464,0.3543841782053127,0.3615289510987828,0.368686654250261,0.375863763182043,0.38717278519560827,0.3985248455148376,0.40992157337588675,0.421363721907649,0.4328508886668109,0.4443879003630252,0.4559973824594879,0.4676534922730762,0.47935208825286757,0.4910922138728102,0.5028733614911238,0.5146995596776753,0.5265664100193151,0.5384428150645978,0.5503590750165038,0.5623076667843174,0.5742951355115609,0.5863273376753663,0.5983984852687204,0.6105082160846572,0.6226583060806661,0.634847897712085,0.6470788059336596,0.6593508792010659,0.6716595828982186
509,Peoria Disposal Company #1,4349 W. Southport Road,40.7655,-89.6983,1979,2008,17,143,17143,Peoria County,0.0279714593080892,0.0613711547216679,0.11583372987323029,0.263700023793473,0.1905748391359663,0.2883351826410117,0.30361781127024756,0.3890457989340465,0.4963758851404329,0.4497842543854782,0.45229439924758064,0.6027543856520305,0.5717917670177872,0.6062430296336597,0.7063745132626471,0.5251914622126181,0.8006976538673353,0.8969367415362902,1.2973836210585672,1.587995215600051,1.274894080576462,1.1948663650946862,0.8137124647161564,1.1893169979627385,1.144045845044216,1.403697812428517,1.076577223597901,0.9886635653496734,1.2360485106528263,1.4440037421237177,1.0695674966943878,1.2763544403480271,0.9133090011369063,0.8811810861624709,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715,1.0406070906736715
510,"Quad Cities LF Phases 1, 2, & 3",13606 Knoxville Road,41.3825,-90.5128,1983,1999,17,161,17161,Rock Island County,0.0185646483167118,0.0370300354295658,0.0863396171193942,0.16264909666557592,0.1299956725753798,0.1855378491191416,0.1934964804644141,0.212897861838997,0.36640473901276976,0.2909214995475927,0.3289091670970852,0.342408201579365,0.29957472677982344,0.25812576833743883,0.3071030344718641,0.1728914800999673,0.3019110981325257,0.3492442510928271,0.40609595400858217,0.4394974111249924,0.3823861113922703,0.2936039999895843,0.24237689477477908,0.3175734394228632,0.33323578071320037,0.386020466829807,0.334533764798035,0.3219865853113007,0.38048240140117956,0.422190956660531,0.32899569936940753,0.2910080318199152,0.2751726259849332,0.231041167100557,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406,0.30393488004509406
511,Upper Rock Island County LF,17201 20th Avenue North,41.53629,-90.3766,1981,2040,17,161,17161,Rock Island County,0.0283972527682698,0.05664045023705071,0.1320676362196342,0.24879617869187878,0.1988458590557772,0.2838014428447593,0.29597467182741244,0.3256512108357723,0.5604571669669816,0.4449972879933132,0.5560761996100949,0.6359930017913744,0.6103076301637302,0.5728456392809259,0.7383036391070248,0.44738226972168427,0.8369424643374367,1.0347147691074423,1.2803905790358099,1.4697461190902747,1.3525067065708671,1.0967962319186415,0.9531256731287316,1.3118448082732448,1.4406640814640623,1.7394083177437991,1.566184511067674,1.560898415240168,1.9066194157417677,2.181327982631145,1.7379736378553137,1.571235136193943,1.5173454724307873,1.3002893155202853,1.7449935869941637,1.7797131426781714,1.8150159815124165,1.8509825415821366,1.887399582799116,1.9240234161581327,1.960697045264515,1.9974025257689383,2.0341659794480944,2.074713195429796,2.11541742249101,2.158331047049039,2.201476193941346,2.2448687350805496,2.288516699642268,2.3324526838635204,2.3766475404473733,2.3766475404473733,2.3766475404473733,2.3766475404473733,2.3766475404473733,2.3766475404473733,2.3766475404473733,2.3766475404473733,2.3766475404473733,2.3766475404473733,2.3766475404473733,2.3766475404473733,2.3766475404473733,2.3766475404473733,2.3766475404473733,2.3766475404473733,2.3766475404473733,2.3766475404473733,2.3766475404473733,2.3766475404473733,2.3766475404473733
