facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
114,Sunnyvale LF,301 Carl Road,37.4184,-122.00776,1920,1993,6,85,6085,Santa Clara County,5.580750116432796,11.01468867106691,16.595572731331995,22.523858570478723,22.461661803897524,22.3316439007683,22.193262486454636,22.10696127715847,21.961421573796116,21.892468258878147,21.796817447559203,21.697843144896222,21.616947174269473,21.542588620682082,21.461254387460514,21.35541397081206,21.2593248968983,21.21243079925281,21.144901837768,21.066525877061448,20.956704575176733,20.88471994397794,20.792830886597848,20.774131682552294,20.685054810155616,20.6349102649319,20.526659404011948,20.41150590722362,20.33444473430152,20.2169538370075,20.17141104902937,20.08810463413112,20.02064871641211,19.92879618091492,19.84498553752391,19.761174894132907,19.6773642507419,19.59355360735089,19.509742963959887,19.42593232056888,19.34212167717787,19.258311033786867,19.17450039039586,19.090689747004852,19.006879103613848,18.92306846022284,18.839257816831836,18.755447173440828,18.671636530049824,18.587825886658816,18.50401524326781,18.420204599876804,18.3363939564858,18.252583313094792,18.168772669703785,18.08496202631278,18.001151382921776,17.91734073953077,17.83353009613976,17.749719452748757,17.665908809357752,17.582098165966745,17.498287522575737,17.414476879184733,17.33066623579373,17.24685559240272,17.163044949011713,17.07923430562071,16.995423662229705,16.911613018838697,16.82780237544769
115,City of Ukiah Solid Waste Disposal Site,3100 Vichy Springs Road,39.16944,-123.16417,1955,2001,6,45,6045,Mendocino County,4.244410008767907,8.368015561111475,12.564004039166083,17.004995044317475,21.796400327146674,26.632430201434257,31.613958814236543,36.78886325329725,44.54106889325872,52.570543474448634,60.701626966286405,68.8459057203203,68.30904598079961,67.73050616303551,67.2581997154284,66.53825260781895,65.92931683055538,65.5926231253305,65.21343607204284,64.85691891497049,64.142969672279,63.70685373163447,63.10117103364843,62.94360000614283,62.380105680037325,62.02003046750517,61.34989613633297,60.72937126414318,60.30525105333456,59.67090059421525,59.44613314788307,59.00473095341255,58.67749150983801,58.235581021730376,57.71771255093652,57.19984408014267,56.68197560934881,56.164107138554954,55.6462386677611,55.12837019696724,54.61050172617338,54.092633255379525,53.57476478458567,53.05689631379181,52.53902784299795,52.021159372204096,51.50329090141024,50.98542243061638,50.467553959822524,49.94968548902867,49.43181701823481,48.91394854744095,48.396080076647095,47.87821160585324,47.36034313505938,46.842474664265524,46.324606193471666,45.80673772267781,45.28886925188395,44.771000781090095,44.25313231029624,43.73526383950238,43.21739536870852,42.699526897914666,42.18165842712081,41.66378995632695,41.145921485533094,40.62805301473924,40.11018454394538,39.59231607315152,39.074447602357665
116,Savage Canyon LF,13919 East Penn Street,33.9799,-118.0171,1935,2048,6,37,6037,Los Angeles County,118.28387078705555,233.48641666120758,351.64978157161426,477.3296151415659,613.4627725628015,755.1456065390324,901.9646185269154,1051.8214921609745,1200.543632482087,1354.582635868842,1509.5839523899842,1678.4692422393566,1862.3240875526653,2044.688799366997,2228.884797365758,2407.711036541647,2591.427694773546,2782.881445777021,2969.377199072781,3158.0489961560024,3342.634066384713,3543.3199682349195,3748.9131764369085,3972.2118781020736,4278.484656108089,4593.2730068707415,4915.299410370453,5242.582631002806,5581.463341776163,5910.142844816415,6236.928060208976,6557.954411238481,6873.726238615618,7175.283210901096,7480.021181360332,7781.86519411241,8149.521498087015,8513.908440289251,8876.512203277323,9237.779975564177,9597.777595608994,9956.406413026047,10313.531654051867,10669.080528003025,11023.045364752408,11375.486321887187,11726.495117092163,12155.302416092536,12582.657288273453,13008.730923067431,13433.698884391131,13857.719852420814,14280.915518751504,14703.43215605738,15125.41706075733,15546.968521789851,15982.846034704633,16418.557747011724,16854.203679710023,16826.97482056691,16799.7459614238,16772.517102280686,16745.288243137577,16718.059383994463,16690.83052485135,16663.60166570824,16636.372806565127,16609.143947422017,16581.915088278904,16554.68622913579,16527.45736999268
117,City of Willits Disposal Site,<Null>,39.4,-123.35,<Null>,1997,6,45,6045,Mendocino County,1.1286002272784736,2.2250101531276063,3.340701276882426,4.521637262011685,5.795657618830156,7.081615586233888,8.406224701565154,11.09546977731436,10.951637319137824,10.865456503890973,10.786327462669043,10.692043887845482,10.602523650764716,10.506053347938238,10.427297237073395,10.307247564851092,10.205708799444201,10.149565829322729,10.086337182416603,10.026888693220949,9.907839152410833,9.835117732778855,9.734121411527727,9.707846772732957,9.613885274126881,9.553843486635861,9.44209999054868,9.338628767836884,9.26790761102928,9.162131000655492,9.124651499768241,9.051048608383146,8.99648211658936,8.922794468304929,8.836440985506032,8.750087502707135,8.66373401990824,8.577380537109345,8.491027054310448,8.404673571511552,8.318320088712657,8.231966605913762,8.145613123114865,8.059259640315968,7.972906157517073,7.886552674718177,7.8001991919192815,7.713845709120386,7.62749222632149,7.541138743522594,7.454785260723698,7.368431777924802,7.282078295125906,7.19572481232701,7.1093713295281145,7.023017846729219,6.936664363930323,6.850310881131427,6.763957398332531,6.677603915533635,6.591250432734739,6.504896949935843,6.4185434671369475,6.332189984338052,6.245836501539156,6.15948301874026,6.073129535941364,5.986776053142468,5.900422570343572,5.814069087544676,5.7277156047457805
120,Coachella Valley Disposal Site,"Landfill Road N.
87-011 44th Avenue",33.725,-116.142,1972,1997,6,65,6065,Riverside County,8.203267542758054,16.203188792613172,24.435576513122207,33.21490590432025,42.679425064145676,52.62737632008024,62.926441515685134,73.37759966361966,73.24842251575014,73.2079573850922,73.15559728470791,73.0752228630989,73.04353999980904,72.95227111994596,72.8381016441611,72.68758025154892,72.63733234205063,72.5847499057836,72.48981248385539,72.44023158200528,72.28715332674165,72.21667285191438,72.1476375603249,72.09349877287872,72.03535793954329,71.97499374738051,71.88561472252069,71.79734737707456,71.73264763519842,71.59057500613021,71.51698182894464,71.45706230854732,71.4075925746386,71.31132113741397,71.22017979906262,71.12903846071126,71.03789712235991,70.94675578400856,70.8556144456572,70.76447310730585,70.67333176895448,70.58219043060313,70.49104909225179,70.39990775390042,70.30876641554907,70.21762507719771,70.12648373884636,70.03534240049501,69.94420106214365,69.8530597237923,69.76191838544094,69.67077704708959,69.57963570873822,69.48849437038687,69.39735303203551,69.30621169368416,69.21507035533281,69.12392901698145,69.0327876786301,68.94164634027874,68.85050500192739,68.75936366357602,68.66822232522468,68.57708098687333,68.48593964852196,68.39479831017061,68.30365697181925,68.2125156334679,68.12137429511654,68.03023295676519,67.93909161841384
121,Coalinga Disposal Site,30825 Lost Hills Road,36.10972,-120.35918,1956,2009,6,19,6019,Fresno County,0.705936447008748,1.3932971348712262,2.100534459399535,2.8524732055428705,3.6611390850711563,4.502608247784053,5.367171130659964,6.257421624160129,7.142316560423858,8.055471456068686,8.969959229731208,9.895650009346731,10.89808139970751,11.903142554365397,12.918405619182908,13.909441357428426,14.901083454991273,15.950598670210248,16.978937612997985,18.00501293011325,17.928616790574665,17.883078902257008,17.840849101172417,17.827177396904517,17.79502692410817,17.763419184373497,17.712764098617196,17.642570622640605,17.598971066686072,17.534049854737177,17.509187511626177,17.46569133339768,17.434083593663004,17.368438737631877,17.318546763816187,17.268654790000497,17.218762816184803,17.168870842369113,17.11897886855342,17.06908689473773,17.019194920922036,16.969302947106346,16.919410973290653,16.869518999474963,16.819627025659273,16.76973505184358,16.71984307802789,16.669951104212196,16.620059130396506,16.570167156580812,16.520275182765122,16.47038320894943,16.42049123513374,16.37059926131805,16.320707287502355,16.27081531368666,16.22092333987097,16.17103136605528,16.121139392239588,16.071247418423894,16.021355444608204,15.971463470792512,15.92157149697682,15.871679523161129,15.821787549345437,15.771895575529745,15.722003601714054,15.672111627898362,15.62221965408267,15.572327680266978,15.522435706451287
122,Cold Canyon LF Solid Waste Disposal Site,2268 Carpenter Canyon Road,35.1873,-120.59579,1965,2064,6,79,6079,San Luis Obispo County,8.33846469778291,16.45609956063783,24.809244930517117,33.68962348219346,43.254460449802686,53.19549979988822,63.46308797810436,73.97879330286518,84.45058190118827,95.25382953557721,106.0956546773058,117.03562878074155,128.9391723218344,140.88787451375032,152.87841918466438,164.70150775196743,176.5447257845073,189.00683043163812,201.20080109393928,213.41544194316384,225.39756532003847,238.4579874890429,251.94023660962452,266.86913455851754,281.922123957058,297.6564936994324,313.6721739580043,329.83603604749413,346.9677876557363,363.6865452237678,382.1046662943181,399.72940214429036,416.9540211566359,433.1610393032057,449.41008610335376,465.3263554576964,480.9348974225241,496.2789766559851,511.39947651240686,533.0526385043416,554.4364328442779,575.5573567086352,596.4173877882903,617.0227633010323,637.3823387629574,657.5090045304391,677.4160926746235,697.1179942355013,716.6300205685799,735.9662537359915,755.1403373927988,774.1646395865181,793.0523929961215,811.8141439081268,830.4601130611649,848.9978509932342,867.4344090218889,885.7790440441084,904.038577270628,922.2190679118023,940.3257560155259,958.3634990489616,976.3363962590288,994.2480837818421,1012.1022910028208,1029.9022340621348,1047.6504499185048,1065.3497229466182,1083.0019480681087,1100.6097514879439,1118.1751375737833
124,Colton Sanitary Landfill,850 Tropica Rancho Road,34.04556,-117.33861,1965,2014,6,71,6071,San Bernardino County,10.87882765363543,21.493982878916313,32.42486003828986,44.09706597112726,56.66517090314423,69.88808968281604,83.55961864633827,97.44060740532336,111.39782504786582,139.6984561050511,168.38305075002663,197.521983886071,228.84158816708705,260.15462999477415,291.869759827754,323.14835233824533,354.8311035668126,387.43809057086014,419.68957578917525,452.17697137684587,484.6747149877663,519.4229729325256,554.9745976217395,593.2540552694522,633.2538599218636,632.7779907034355,632.2110706959219,631.7334835380769,631.294550017108,630.367721701794,629.9863391512848,629.6169821766925,629.2897147178097,628.6927307705037,628.1211230523687,627.5495153342339,626.9779076160991,626.4062998979642,625.8346921798294,625.2630844616946,624.6914767435597,624.1198690254249,623.5482613072901,622.9766535891553,622.4050458710204,621.8334381528856,621.2618304347508,620.690222716616,620.1186149984811,619.5470072803463,618.9753995622115,618.4037918440766,617.8321841259418,617.260576407807,616.6889686896722,616.1173609715373,615.5457532534025,614.9741455352677,614.4025378171328,613.830930098998,613.2593223808632,612.6877146627284,612.1161069445935,611.5444992264587,610.9728915083239,610.4012837901889,609.8296760720541,609.2580683539193,608.6864606357844,608.1148529176496,607.5432451995148
125,Contra Costa SLF,"James Donlon Boulevard
1/4mi E/O Somersville Road",37.9875,-121.84528,1949,1992,6,13,6013,Contra Costa County,16.46290064410222,32.50692248300414,45.07372631597855,44.93068167298845,44.824626988339844,44.645537615926685,44.46827568608918,44.34980699497844,44.15212812050269,44.05697507604672,43.91979085235093,43.776116056748535,43.66086114396048,43.559973710732656,43.44043376018102,43.281320225577495,43.15131974166182,43.08036455751784,42.99031574922142,42.87795953844991,42.72395024000594,42.62507929513745,42.478568812779756,42.445359770112006,42.312586614702255,42.254108452281635,42.11200903820997,41.94287607707101,41.8324733393976,41.68571079599498,41.640150762126325,41.53327687908174,41.44852135272858,41.32633476120532,41.21043943748758,41.094544113769835,40.9786487900521,40.86275346633436,40.74685814261662,40.63096281889888,40.51506749518114,40.3991721714634,40.28327684774566,40.16738152402792,40.05148620031018,39.93559087659244,39.8196955528747,39.70380022915696,39.58790490543922,39.47200958172148,39.35611425800374,39.240218934286,39.12432361056826,39.008428286850524,38.89253296313278,38.77663763941504,38.660742315697306,38.54484699197956,38.428951668261824,38.31305634454408,38.19716102082634,38.081265697108606,37.96537037339086,37.849475049673124,37.73357972595538,37.61768440223764,37.501789078519906,37.38589375480216,37.269998431084424,37.15410310736668,37.03820778364894
126,Corral Hollow LF,31130 S. Corral Hollow Road,37.67,-121.45667,1955,1995,6,77,6077,San Joaquin County,5.175289421761484,10.222186386730192,15.417223384616964,20.943201670920914,26.89630368369468,33.1200429951372,33.00171914416951,32.93108923675312,32.796688775599605,32.73758043881639,32.643425091828064,32.552485066876905,32.482444635167326,32.419102791035165,32.34075611072957,32.24493951402205,32.16112678625327,32.11364719750446,32.05979055338195,31.997091773657225,31.895487597282802,31.833271115863656,31.749244033292403,31.722128150778975,31.64496042188701,31.603750711110674,31.505522622875276,31.40327538209342,31.32637559670455,31.23205948361437,31.196690941205553,31.120487808924736,31.062879955758856,30.980728477709285,30.905870878764865,30.831013279820446,30.756155680876027,30.681298081931608,30.60644048298719,30.53158288404277,30.45672528509835,30.38186768615393,30.307010087209513,30.232152488265093,30.157294889320674,30.082437290376255,30.007579691431836,29.932722092487417,29.857864493542998,29.78300689459858,29.70814929565416,29.63329169670974,29.55843409776532,29.483576498820902,29.408718899876483,29.333861300932064,29.259003701987645,29.184146103043226,29.109288504098807,29.034430905154387,28.95957330620997,28.88471570726555,28.80985810832113,28.73500050937671,28.660142910432292,28.585285311487873,28.510427712543454,28.435570113599034,28.360712514654615,28.285854915710196,28.210997316765777
128,Coyote Canyon SLF,20661 Newport Coast Drive,33.616807,-117.830992,1963,1990,6,59,6059,Orange County,48.5071106631322,48.45892017074854,48.38737745738602,48.30751993806891,48.27015638450273,48.189768132890634,48.12799089375564,48.07976501921899,47.99176960471227,47.971318720279264,47.93494586699703,47.882049548264604,47.861244842301616,47.81715867966576,47.76726984393819,47.69254273680582,47.658540487774474,47.63932797869641,47.59881541351338,47.57036816250276,47.48343421258599,47.44992731369662,47.419427897812106,47.40453201139983,47.37753542866214,47.35662457624016,47.31798726516604,47.27128282320831,47.240181910722825,47.16503021775448,47.13116949733512,47.097874891363745,47.07438114177289,47.009030305185064,46.96289664044158,46.91676297569809,46.870629310954605,46.82449564621112,46.778361981467626,46.73222831672414,46.68609465198065,46.63996098723717,46.59382732249368,46.547693657750195,46.50155999300671,46.455426328263215,46.40929266351973,46.36315899877624,46.317025334032756,46.27089166928927,46.224758004545784,46.1786243398023,46.13249067505881,46.08635701031532,46.04022334557183,45.994089680828345,45.94795601608486,45.90182235134137,45.85568868659789,45.8095550218544,45.763421357110914,45.71728769236742,45.671154027623935,45.62502036288045,45.57888669813696,45.532753033393476,45.48661936864999,45.4404857039065,45.39435203916302,45.348218374419524,45.30208470967604
129,Crazy Horse Landfill,350 Crazy Horse Canyon Road,36.7946,-121.61511,1934,2009,6,53,6053,Monterey County,6.638125971908329,13.098518095587643,19.743731724859234,26.797254083346484,34.39999128192353,42.305450514859295,50.44305839006058,58.78368784711573,67.03839123537907,75.61377482129194,84.18482594907864,92.85574653604564,102.26189699026176,112.00327991064344,121.78706588723055,131.39989201547922,141.02140997366413,151.2025916873677,163.62594280976174,176.0234803150388,175.29064677508657,174.77766329712003,174.27377706309773,174.16814795285632,173.66451442005467,173.38047824801802,172.8533435016938,172.2210850475695,171.73564600265632,170.96490727960312,170.7068993332958,170.18128079429562,169.83861793906277,169.25993214372122,168.75800679283392,168.25608144194666,167.7541560910594,167.25223074017214,166.75030538928485,166.24838003839758,165.74645468751032,165.24452933662303,164.74260398573577,164.2406786348485,163.73875328396124,163.23682793307398,162.7349025821867,162.23297723129943,161.73105188041217,161.22912652952488,160.7272011786376,160.22527582775035,159.7233504768631,159.22142512597583,158.71949977508854,158.21757442420127,157.715649073314,157.21372372242672,156.71179837153946,156.2098730206522,155.70794766976493,155.20602231887767,154.70409696799038,154.20217161710312,153.70024626621586,153.19832091532857,152.6963955644413,152.19447021355404,151.69254486266678,151.19061951177952,150.68869416089223
130,Crescent City SLF,"Hights Access Road
Off Old Mill Road",41.79083,-124.21861,1977,2006,6,15,6015,Del Norte County,3.1946968623519427,6.294034491239172,9.443278978173186,12.743751363934248,16.298884618966344,19.882222717669706,23.47418110928236,27.28605933506855,30.90752746525728,35.635454071012376,40.433124168340846,54.65994064049374,69.70094654441621,84.53768029860267,99.65729255260867,114.16478331404802,128.30008863247457,127.01510604691082,125.73638611462184,124.68558880606084,122.7969244002817,121.51877380010862,119.57127840902083,118.90705760714916,117.63251277704339,116.31640670247764,114.46436932948741,112.70778997459476,111.67426240688242,110.16268563919442,109.10069146568759,107.66483586941297,106.66091357172691,105.70614361337937,104.217047372921,102.72795113246264,101.23885489200427,99.7497586515459,98.26066241108754,96.77156617062917,95.2824699301708,93.79337368971244,92.30427744925407,90.8151812087957,89.32608496833734,87.83698872787897,86.34789248742061,84.85879624696224,83.36970000650388,81.88060376604551,80.39150752558714,78.90241128512878,77.41331504467041,75.92421880421205,74.43512256375368,72.94602632329531,71.45693008283695,69.96783384237858,68.47873760192022,66.98964136146185,65.50054512100348,64.01144888054512,62.52235264008675,61.033256399628385,59.54416015917002,58.05506391871165,56.56596767825329,55.07687143779492,53.587775197336555,52.09867895687819,50.60958271641982
132,Deep Springs College Disposal Site,"Off Hwy 168
due East Of Big Pine",37.36404,-117.98711,<Null>,1992,6,27,6027,Inyo County,0.06792408968549707,0.13415605441643313,0.20242101281222247,0.20220518161988635,0.20209374703688668,0.20180694961011394,0.2016180973168199,0.2014597429093994,0.2011662007578661,0.20105447292596382,0.20092925564454053,0.20071987592806226,0.20063278100398096,0.20044011647495266,0.20020170511711402,0.19988998153361773,0.19974922206035509,0.1996650596253001,0.19950729171568482,0.1993817811853589,0.19909498375858617,0.19898003018875493,0.19886097113428688,0.1987577475205609,0.19862050703412976,0.19846889735146978,0.19832491214027817,0.19809969698305785,0.1979671484790688,0.19767389957643816,0.1975862181545516,0.19745103041043888,0.19733959582743923,0.19708798826898216,0.19690838809222935,0.19672878791547652,0.19654918773872368,0.19636958756197087,0.19618998738521803,0.19601038720846523,0.1958307870317124,0.19565118685495955,0.19547158667820674,0.1952919865014539,0.1951123863247011,0.19493278614794826,0.19475318597119542,0.19457358579444262,0.19439398561768978,0.19421438544093697,0.19403478526418413,0.19385518508743133,0.1936755849106785,0.19349598473392565,0.19331638455717284,0.19313678438042,0.1929571842036672,0.19277758402691436,0.19259798385016155,0.19241838367340872,0.1922387834966559,0.19205918331990307,0.19187958314315023,0.19169998296639743,0.1915203827896446,0.19134078261289178,0.19116118243613894,0.19098158225938613,0.1908019820826333,0.1906223819058805,0.19044278172912765
135,Dixon Pit LF,<Null>,38.416667,-121.366667,<Null>,1999,6,67,6067,Sacramento County,10.40619170234228,20.548563411513257,30.9762515516537,42.25540918560886,54.41054221337982,67.06832814165485,80.11117371302308,93.4554426247253,106.71471110995199,120.40330745215536,119.97697846116897,119.5842508793971,119.28717175348457,118.99347054701688,118.67150148835285,118.24108343698586,117.8913798818273,117.66879276893532,117.40673733410883,117.09739102705448,116.65968378109598,116.35051525927557,115.94907620104068,115.8351158660856,115.49927955917431,115.32931687552836,114.92627775018802,114.43079030319925,114.09388728488432,113.63377909944947,113.4904842008944,113.17793775962916,112.95037266018687,112.636759507518,112.30613961226746,111.97551971701691,111.64489982176637,111.31427992651584,110.9836600312653,110.65304013601475,110.32242024076422,109.99180034551368,109.66118045026315,109.3305605550126,108.99994065976206,108.66932076451153,108.33870086926099,108.00808097401044,107.6774610787599,107.34684118350937,107.01622128825883,106.68560139300828,106.35498149775775,106.02436160250721,105.69374170725666,105.36312181200613,105.03250191675559,104.70188202150506,104.37126212625452,104.04064223100397,103.71002233575344,103.3794024405029,103.04878254525235,102.71816265000182,102.38754275475128,102.05692285950074,101.72630296425021,101.39568306899966,101.06506317374912,100.73444327849859,100.40382338324804
136,Double Butte Disposal Site,31710 Grand Avenue,33.72,-117.10833,1973,1994,6,65,6065,Riverside County,15.666395227291494,30.944492462864126,46.666493704769444,63.43325209670786,81.5085484351361,81.36056224767471,81.27878040723552,81.1798096085431,81.02376609690049,80.97488499686787,80.91163500204544,80.81454424566196,80.77627195580126,80.66602090325516,80.52810637102026,80.34627942199782,80.2855809131661,80.22206234087096,80.1073797600252,80.0474869836116,79.86257139365304,79.77743233480501,79.69403902952958,79.6286404149255,79.55840740581269,79.48548862197282,79.37752047794473,79.27089522128016,79.19273917672251,79.02111817166292,78.932219028197,78.85983739930253,78.80007891162529,78.6837848659433,78.5736878810918,78.4635908962403,78.3534939113888,78.2433969265373,78.1332999416858,78.02320295683431,77.91310597198282,77.80300898713132,77.69291200227983,77.58281501742832,77.47271803257682,77.36262104772533,77.25252406287383,77.14242707802234,77.03233009317084,76.92223310831935,76.81213612346785,76.70203913861634,76.59194215376485,76.48184516891335,76.37174818406186,76.26165119921036,76.15155421435887,76.04145722950737,75.93136024465588,75.82126325980437,75.71116627495287,75.60106929010138,75.49097230524988,75.38087532039839,75.2707783355469,75.1606813506954,75.0505843658439,74.9404873809924,74.8303903961409,74.7202934112894,74.61019642643791
137,Tri-Cities Landfill,7010 Auto Mall Parkway,37.49227,-121.99229,1967,2012,6,1,6001,Alameda County,0.21865380256275682,0.4317960550270465,0.6508703948416579,0.8837728654043631,1.1343654163349801,1.3959250869426945,1.6646795679881825,1.9401510246332905,2.2137444361238674,2.49555400878171,2.778468567030753,3.065627291529149,3.3748299445876575,3.6862023761503475,4.0008780997879265,4.308078357990145,4.616696038531538,4.940905461594664,5.260912403508616,5.578270769393139,5.896193456258228,6.242051090146861,42.531442084804965,42.5030518093136,42.391949707587536,42.333883770116024,42.20786000784627,42.068311744259766,41.975708030698364,41.851137314024626,41.80408099126137,41.7037090723982,41.62289738271214,41.511739394617,41.408025990738,41.304312586858984,41.20059918297998,41.096885779100965,40.99317237522196,40.889458971342954,40.78574556746394,40.682032163584935,40.57831875970592,40.47460535582692,40.37089195194791,40.2671785480689,40.16346514418989,40.05975174031089,39.956038336431874,39.85232493255287,39.74861152867386,39.64489812479485,39.541184720915844,39.43747131703683,39.333757913157825,39.23004450927882,39.12633110539981,39.0226177015208,38.91890429764179,38.81519089376278,38.71147748988378,38.607764086004764,38.50405068212576,38.40033727824675,38.29662387436774,38.192910470488734,38.08919706660973,37.985483662730715,37.88177025885171,37.7780568549727,37.67434345109369
138,China Lake NWC Golf Course Landfill,Halsey Avenue,35.6611,-117.633,<Null>,<Null>,6,29,6029,Kern County,0.3241803188885371,0.6403783531204481,0.965956296348129,1.313422234587724,1.6873068597069578,2.0790986078017806,2.632631689873208,3.1962061981902723,3.760086841161419,4.336905803389638,4.920640419290391,5.511899919030621,6.149160783203547,6.787333547958751,7.434754283196419,8.070499231230256,9.013258212418126,9.988784342469385,10.953926420745281,11.921889190986114,12.893361835358148,13.903047445313172,14.924345266514463,16.04944793086375,17.205653422396743,18.349059470671353,19.500656365078154,20.652322281992184,21.82039277476802,23.01625011752577,23.732882971362994,24.43843800287701,25.122723516180997,25.776729244467795,26.42926427887551,27.071154253994738,27.703103086578533,28.326918891196804,28.944197469657983,29.556104540844583,30.162796413233323,30.76444369397514,31.360997663705728,31.952403643817206,32.538991566640696,33.120999233247915,33.69881272471419,34.272727056833276,34.84316799718759,35.4104086093055,35.97493741463974,36.536954689629574,37.096766433972405,40.305928748273374,43.5058588678426,46.697169450147875,49.88118370471248,53.05953942012009,56.233071685902324,59.402497385514884,62.56896811213172,65.732941566245,68.89520789663455,72.05639999284622,75.21676468674315,78.37691244698294,81.5372950257924,84.69819258211476,87.8601179099413,91.02310518843139,94.18747971973688
139,Desert Center LF,17991 Kaiser Road,33.77754,-115.40867,<Null>,2087,6,65,6065,Riverside County,0.0999974894900865,0.1975417697818732,0.2979360917756303,0.4049632982899697,0.5203374356912169,0.6416292085100829,0.7672224412541491,0.8946226598403625,1.0227523838910144,1.1536437368690238,1.2861556885563614,1.420548129249441,1.5653670648821127,1.709688259319954,1.8556759220658938,1.9992148582796494,2.145436620002538,2.2958557318109984,2.4441086988504233,2.5939304513802615,2.742905911556342,2.9693649227170535,3.2542260689659814,3.5313358938683828,3.77139326924667,3.922383773336893,4.073501303722401,4.221066096255991,4.376212790616798,4.532134998705076,4.691945764234719,4.849331523787987,5.001569237075475,5.148873521202412,5.294185327299934,5.437239425636408,5.578175296793425,5.717376095446536,5.855200475162007,5.991904066823546,6.127577551174165,6.262178930011945,6.395791027535768,6.52829485750291,6.6598224153814485,6.790448391636328,6.920184908330369,7.04912247737787,7.177354267010342,7.304897975906848,7.431912723968836,7.558408267915754,7.684453477072779,7.810118279225508,7.935468762536392,8.060553027879857,8.185349729829404,8.309987828977055,17.857933133878294,27.3937443974025,36.92005214407677,46.43859687374668,55.95153045469582,65.46054117236228,74.96781817228502,84.47541477400004,93.98370897863153,103.49456552681887,113.00898223451853,122.52789481110642,132.05206501245556
140,Eagleville Disposal Site,<Null>,41.31667,-120.04167,<Null>,1993,6,49,6049,Modoc County,0.28862756520774624,0.5699279902399927,0.8598863265589607,1.573158963109977,1.5690685853642967,1.5615554798047762,1.5539987726170539,1.5488783064051064,1.5405476703168022,1.5365499460310508,1.531922723238136,1.5282329354515598,1.5248783351817847,1.5195425859305909,1.5149344388500146,1.5086885056101085,1.5041185099542085,1.500458698287021,1.4965427270541478,1.4927194092812035,1.4873782098264845,1.4833968361513088,1.4785979319473497,1.4756520969419662,1.4706896866322503,1.4660978901622497,1.4608738700833228,1.4551184551606868,1.4504067542131311,1.4446240882728691,1.4411032567955748,1.4371654847486008,1.4331268839364104,1.428889350695549,1.4240179038602783,1.4191464570250074,1.4142750101897366,1.409403563354466,1.404532116519195,1.3996606696839242,1.3947892228486534,1.3899177760133825,1.3850463291781119,1.380174882342841,1.3753034355075702,1.3704319886722995,1.3655605418370287,1.3606890950017578,1.355817648166487,1.3509462013312161,1.3460747544959455,1.3412033076606746,1.3363318608254038,1.3314604139901332,1.3265889671548623,1.3217175203195914,1.3168460734843206,1.3119746266490497,1.307103179813779,1.3022317329785082,1.2973602861432374,1.2924888393079668,1.287617392472696,1.282745945637425,1.2778744988021542,1.2730030519668833,1.2681316051316127,1.2632601582963419,1.258388711461071,1.2535172646258004,1.2486458177905295
141,Earlimart Disposal Site,"INT of Ave 72 & Rd 136
2 mi N of town",35.91989,-119.26696,<Null>,1998,6,107,6107,Tulare County,0.8602087027892954,1.6974427207175853,2.5583179748323817,7.023375984328263,11.813998315485254,16.81395827495342,21.958686614608336,27.22218062567808,32.45531005838515,32.38487698783543,32.27558597760006,32.156079483849844,32.075186540227506,31.97953246731578,31.890330278729216,31.755329487016294,31.641541708917927,31.57995554035953,31.49290397988136,31.407367634661366,31.2359527988405,31.148265825512123,31.058868125279343,31.02528900004155,30.954562662022507,30.87992609107912,30.783489971582522,30.64990663930467,30.56999125391342,30.42565478109363,30.368907525779107,30.278678901049908,30.218363558191925,30.0799413126702,29.975349781024995,29.870758249379794,29.766166717734592,29.66157518608939,29.556983654444185,29.452392122798983,29.34780059115378,29.24320905950858,29.138617527863374,29.034025996218173,28.92943446457297,28.82484293292777,28.720251401282567,28.615659869637362,28.51106833799216,28.40647680634696,28.301885274701753,28.19729374305655,28.09270221141135,27.988110679766148,27.883519148120946,27.77892761647574,27.67433608483054,27.569744553185338,27.465153021540132,27.36056148989493,27.25596995824973,27.151378426604527,27.046786894959325,26.94219536331412,26.83760383166892,26.733012300023717,26.62842076837851,26.52382923673331,26.419237705088108,26.314646173442906,26.210054641797704
