facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
324,Woodville Landfill,19800 Road 152,36.15056,-119.23139,1971,2014,6,107,6107,Tulare County,0.0009922969037218,0.0055831483357777,0.010874730301578199,0.0183088635513391,0.0173977727278248,0.03949246944807,0.0431601387103488,0.030152858898015902,0.0614296964604193,0.027576803694193103,0.0472408594939117,0.056694424623997305,0.0420539088108893,0.0541293233513401,0.0546471137418862,0.08896931035575059,0.1031067986473746,0.0715246508564309,0.1232744555900816,0.143035510097461,0.3309219725763348,0.19283269322741842,0.220531362041528,0.092084484138134,0.21288708342223361,0.2246569290848311,0.2902738186538126,0.4020873524484896,0.2405462207293378,0.4344544280206328,0.1708098851784472,0.271589188664439,0.18154986934556738,0.4166525364559539,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586,0.3148217021587586
325,Imperial Waste Site,1705 West Worthington Road,32.84552,-115.68112,1970,2019,6,25,6025,Imperial County,2.197803001607336e-05,0.00014650982732600145,0.0004183575781578,0.0005175446929986,0.0004200668238453,0.00040827494267380005,0.0001662874376979637,0.0006712124191545,0.0007531895016646001,0.0003731103025134,0.00029735921434515363,0.0007249442925329999,0.00018174881500839337,0.0009381299699683,0.0018170358253645998,0.0019955703886823002,0.00047853328018409994,0.0010121893727285001,0.0019425004183367,0.0008099791144274,0.004576494306927199,0.0019986804832224,0.0021303737090538,0.0033308821994766,0.0020414791452634,0.0023301366729137,0.0034020500367426,0.0032854169716761998,0.002522170847802,0.0047827357997145,0.0034216913035190998,0.0031672904631087,0.0027602491184522,0.0039559330683809,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144,0.0041407187953144
326,Yermo Disposal Site,40950 Minneola Road,34.94002,-116.766,1964,1998,6,71,6071,San Bernardino County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Yolo County Central LF,44090 County Road 28H,38.59028,-121.69222,1975,2100,6,113,6113,Yolo County,0.0048527240326052,0.0204804082119437,0.051300966886425,0.0920149537797402,0.0728095527407214,0.2402019602411987,0.28520511850841,0.236198790999201,0.4447482413766112,0.22942258661854392,0.41799383969022313,0.5435760672514248,0.4767825910751065,0.5161443920382482,0.6342382279199932,0.920360818446865,0.7639911441977691,0.46768030321535137,0.7197886357892391,0.8221535642162336,1.3180435600055203,0.9584728260208879,1.3818193154076317,0.32909132504957783,1.2941237215033194,0.5765298128180911,1.5016828119174679,2.0952165812622967,1.2619979374304788,2.4272458135783004,0.4805471454097162,1.47141521359671,0.9194609041095624,1.7911745731277793,1.6865031639204044,1.7284956892369046,1.7690126454619404,1.8070734370499189,1.8414313513486906,1.871009972093256,1.8951355206853424,1.9136926315020781,1.927155909864785,1.9364151116829156,1.9424990854619184,1.9463510424381192,1.9487197250513013,1.9501440820537548,1.9509864702141124,1.9514787017428656,1.9517639378036262,1.9519283299889083,1.9520227984625347,1.9520770076810205,1.9521081231214956,1.9521260062878063,1.9521363076965559,1.9521422604725178,1.9521457125818662,1.9521477225954722,1.9521488980483532,1.9521495886153342,1.95214999625974,1.9521502380847526,1.9521503822634454,1.9521504686605469,1.9521505206994316,1.9521505522033067,1.952150571373826,1.9521505830984698,1.952150590306759
328,Yreka Solid Waste LF,2420 Oberlin Road,41.70031,-122.59772,1970,2007,6,93,6093,Siskiyou County,0.0028100671189689,0.008247362576926,0.018693318264303,0.033876531064873,0.028168923624967798,0.0826496030933555,0.094856569737195,0.0637893350298887,0.1264128777781186,0.0752259946788717,0.089500604155181,0.0914559585875788,0.1256020816080968,0.143647351797243,0.1769915930526255,0.2757928194085528,0.2887135891667817,0.2258183597266133,0.2133475706808645,0.2014741847031755,0.3489580671304444,0.2317923904072115,0.3372340319197704,0.1203767182140545,0.2734612544043842,0.2415001902631837,0.3653866515020897,0.3257340228596189,0.19587353094011462,0.2948930894710305,0.1733962405043638,0.218276145992358,0.1798183234860069,0.1981884678288465,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973,0.2837577741494973
329,Recology Yuba-Sutter Landfill,3001 North Levee Road,39.1671,-121.55708,1967,1996,6,115,6115,Yuba County,0.0011201288196953998,0.0044740816689326,0.009641345643805699,0.0177046552083523,0.0156933594786161,0.0346422453429224,0.0408964128320338,0.024610864224843702,0.0417411138147364,0.0208884531146288,0.030058469714985096,0.0276174270446326,0.0247468754000246,0.025484199139163402,0.023737529310524,0.0347186420856579,0.0295716928774954,0.018418776512659298,0.0187051158288296,0.0219407501015549,0.0356062939657861,0.02406681952412,0.0348689702266474,0.0079817084382491,0.0276389024933454,0.0139733586291142,0.033451590611604,0.0393788144563308,0.024095453455737,0.0373314883457126,0.0128995861934754,0.023415397579832298,0.0167293745472541,0.0228355604645873,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436,0.0266630181523436
330,Yuba-Sutter Disposal Area,Highway 20,39.16333,-121.55833,<Null>,1996,6,115,6115,Yuba County,0.013528858873254699,0.0540381342954076,0.116444834607732,0.2138310197564985,0.1895373281327678,0.41839027647779614,0.4965745181897796,0.2988312959104606,0.5068310897189925,0.2536328451037592,0.36497749026411397,0.3353377369466425,0.3004827777668594,0.3094355478304945,0.2882270439904268,0.4215624738701961,0.3590669236201609,0.2236454113954669,0.2271222153036746,0.2664100994664228,0.4323405659856403,0.2922253684848657,0.4233877959220052,0.09691590894129251,0.3355984972397581,0.1696680307205407,0.4061776165763765,0.47814745747627807,0.2925730488756866,0.4532883095325922,0.1566300160647615,0.284315639593693,0.2031322683370408,0.2772751116795722,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206,0.3237490644195206
331,Zanker Road (Nine Par) SLF,705 Los Esteros Road,37.43325,-121.95713,1956,<Null>,6,85,6085,Santa Clara County,0.0088416414448363,0.0384932814456345,0.08721446669783739,0.1532816112945797,0.1205636905127262,0.3043615678890715,0.37465640383752075,0.3539407971866631,0.8043409995977845,0.48345311670355673,0.8185475737097551,1.0054436009459766,0.9614775163990928,1.0137209050398273,1.2531686661152834,1.8172855365017266,1.820074175381579,0.9740546954849054,1.5259879682620763,1.9150056478915214,2.8866952726349924,2.030760156958104,2.7895566666138913,0.6087894778221838,3.0921015381327646,1.8439662580652678,4.195516053065003,4.681126181456242,3.2751930599934997,5.202692848221313,2.092536591831461,3.9618327515376546,3.3146017650541397,4.656365164095692,4.377119048092521,4.502818187875136,4.624079159687275,4.73795593028875,4.840731998590876,4.929180206727352,5.001293687815604,5.056745707856851,5.096964114211085,5.124616960773036,5.14446337267309,5.157026200212654,5.1647497900453345,5.169393392109718,5.1721391291026,5.173743245950577,5.174672633677703,5.175208184879471,5.175515825034079,5.175692328009312,5.175793619854662,5.175851824515384,5.1758853463171395,5.175904712844261,5.175921391017011,5.175931099822719,5.175936776167639,5.175940110201737,5.175942077832291,5.175943244803513,5.175943940396447,5.175944357123301,5.175944608061123,5.175944759942238,5.175944852340396,5.17594490883682,5.175944943562001
332,Palo Alto LF,2830 Embarcadero Road,37.45,-122.105,1955,2011,6,85,6085,Santa Clara County,0.0300753230528608,0.13093528620769102,0.2966600031423421,0.5213853671954224,0.4250203843208114,1.09380473923662,1.3631606368699445,0.9710715494930859,1.8462068827717228,0.977620175990036,1.5048502129713617,1.7164532469068656,1.5433715637956948,1.5492967353872393,1.8397686691034876,2.5816416997503393,2.514933620691171,1.3136300932400082,2.082666560311184,2.6400763470370068,4.014284217545519,2.844607533363166,3.6311682161043755,0.7389340725935774,3.520039459093233,1.981555628263636,4.277735529623756,4.550506115014745,3.0452165882274373,4.642872874088942,1.7997085713363106,3.292009022628808,2.6656469376569083,3.6297249854938416,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283,3.3119345559704283
338,Mid-Valley Sanitary LF,2390 N. Alder Avenue,34.14333,-117.43,1958,2045,6,71,6071,San Bernardino County,0.0020960092711645,0.012167899430992401,0.033041281738494105,0.046669441880010605,0.0294077943710001,0.0563211093188163,0.039585080109635795,0.052348974541781904,0.109192716838062,0.0475936727328889,0.0740501489302259,0.15943975309083108,0.0750915704300522,0.3021150815909124,0.4492742561673378,0.6635897029078105,0.2169993033248303,0.2612755216228808,0.5212271647549948,0.27938952623461644,1.1597846984424676,0.4992435855955829,0.5726286715837061,0.5324726360189405,0.6279163611491143,0.7741324252448567,0.9824167840186193,0.8760156342153276,0.8485871708817744,1.8802507739104957,0.8081454589881798,0.8144159726955837,0.7492149380500179,1.4163144965314296,1.4029317394026435,1.4488001619401305,1.493094662029714,1.5347450149290858,1.5723782386202176,1.6048082328880593,1.6312856041610677,1.6516737863001545,1.6664812663932411,1.676676435418996,1.6833828491682397,1.687633712081468,1.6902506212254136,1.692089317287148,1.6931780711479711,1.6938150224873025,1.6941845507179027,1.6943977689626415,1.6945204085224932,1.6946249722839237,1.6946850520812435,1.6947196171056496,1.6947196171056496,1.6947196171056496,1.6947196171056496,1.6947196171056496,1.6947196171056496,1.6947196171056496,1.6947196171056496,1.6947196171056496,1.6947196171056496,1.6947196171056496,1.6947196171056496,1.6947196171056496,1.6947196171056496,1.6947196171056496,1.6947196171056496
344,Shoreline LF at Mountain View,"1780 Ampitheatre Parkway
2600 Shoreline Boulevard",37.4236,-122.0903,1968,1993,6,85,6085,Santa Clara County,0.006795504663013,0.029584842362853102,0.0670300995364315,0.1178069931953479,0.0706924980308941,0.1477776235995203,0.15728354376926482,0.09808947319260289,0.1654196151809238,0.0783719531898579,0.1087161787098718,0.11249364043671341,0.0919459090654319,0.084515517317029,0.0924440358865538,0.1202976273009579,0.1092143055309937,0.053299569860051604,0.0767530410212114,0.0890816798439805,0.1248222792594825,0.0818173303692849,0.1044405901619081,0.021253411034537602,0.1012442763930421,0.0569940104500396,0.1230373248171287,0.1308828222497998,0.0875872993806146,0.1335394986291171,0.0517636788282589,0.0946856065816027,0.0766700198843578,0.1043990795934813,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383,0.0952587098744383
349,All Purpose Landfill,5401 Lafayette Street,37.41639,-121.97056,1962,1996,6,85,6085,Santa Clara County,0.0175050945383321,0.07620957202462,0.1726696836488132,0.3034696986619906,0.2650674392717539,0.7059960581627076,0.8986144484013433,0.5604185646799612,0.9450985951119959,0.4477656581107774,0.6211325522204059,0.6427144774789231,0.525318290633142,0.48286593215759677,0.5281642587991002,0.6873013120789372,0.6239785203863641,0.3045185937575414,0.4385162615714128,0.5089539736788815,0.7131521895863919,0.4674502712586558,0.5967046587959302,0.1214279750808887,0.5784430297310308,0.32562619098839907,0.7029541369917078,0.7477781356055516,0.5004160691810066,0.7629566324906627,0.2957435252458366,0.5409711155459126,0.438041933543753,0.5964674947821003,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785,0.5442454498279785
352,Puente Hills LF,2800 S. Workman Mill Road,34.02033,-118.00604,1957,2013,6,37,6037,Los Angeles County,0.0089607200844272,0.0645042456211747,0.2212696394882332,0.3770131302401663,0.1989487374509534,0.5869019694279305,0.4861568322794966,0.4233986417250194,1.0891473889135652,0.342470398936375,0.667306116386071,1.1138006449741895,0.4451530710447525,1.1503131251414325,1.489868221659504,2.5243943415596735,1.2624068623970768,0.6865198568178448,1.809704058526162,1.2974975414164809,3.543022378663636,1.7565461215058602,1.44163968227216,0.8107837958322179,1.6903613682805032,1.1645803612862766,2.0621753514197216,2.242349528271326,1.767344880208006,3.832796125752303,1.7837243508308802,1.9311395864367369,1.251391555587504,3.5969317487829313,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153,2.461377332731153
354,Spadra LF,4125 W. Valley Boulevard,34.03864,-117.82379,1957,2000,6,37,6037,Los Angeles County,0.015370994465899498,0.1106479816058779,0.3150549057835294,0.5055288073870857,0.25977845108093556,0.7554042698373122,0.6199605522363978,0.49394272318234456,1.189048070610456,0.3548366702864334,0.6852760944703857,1.0026150242532212,0.3536376635188267,0.8167215090598098,0.954766693419414,1.4750485436352927,0.6775763630718421,0.3398881431642844,0.8315709910427154,0.5560306031376887,1.421700404659669,0.6616269194605731,0.5120321380031534,0.2722405030199365,0.5675802002355039,0.39103635888318156,0.6924258450547475,0.7529237346147335,0.5934292985020434,1.2869551051851547,0.5989291066438606,0.6484273799202125,0.42018534203481106,1.2077578679429914,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664,0.8264676805692664
357,Ellington LF,"Sadds Mill Road
Route 140",41.9225,-72.5031,<Null>,1991,9,13,9013,Tolland County,0.0250425471151689,0.0683612667228024,0.0670598137432281,0.0652825607496159,0.0695227785217774,0.060174707657738,0.08385275541515501,0.0566901722608132,0.0715519256404686,0.0669198725626288,0.0671577725696477,0.052771819204030304,0.065688390173354,0.0746026433775353,0.0671157902154679,0.07759738464236231,0.0752183845721726,0.0583134899557662,0.0843005671930731,0.0693128667508783,0.0658563195900733,0.0918294027093204,0.0582435193654665,0.0647647783813981,0.06430297248542009,0.053471525107027296,0.0527998074401502,0.065464484284395,0.087771108471938,0.07775131994102161,0.0616860724082115,0.076267943426668,0.061280242984473196,0.0747006022039549,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684,0.0648064352883684
358,Groton LF,Wells Street,41.3703,-72.0793,1963,1994,9,11,9011,New London County,0.0584788896719306,0.1592399224124596,0.3108205661496303,0.3851391496202955,0.480379015865345,0.439944158026668,0.5961990740894276,0.41822117588993213,0.5817887790086226,0.49296113918216744,0.5184480043623971,0.45349413698324603,0.4925309811200538,0.5639372194309086,0.5212440317661354,0.5821113975552076,0.6167391215553513,0.4734964868715277,0.6219010183007142,0.5824340161017929,0.5371598800643379,0.6032966821143017,0.4019827090451442,0.3882176510575096,0.4355350378900039,0.3607950745977687,0.4099406331942455,0.47812068603924873,0.6224387158783561,0.6098565925615336,0.44585883138073,0.480379015865345,0.44101955318195196,0.4591937313062511,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855,0.49426495160215855
359,Hartford LF,180 Leibert Road,41.7901,-72.6514,1940,2008,9,3,9003,Hartford County,0.0707006434554179,0.1841784388205541,0.38150281054482793,0.5779546306172804,0.965222951553536,1.0476400866221576,1.7966740590507022,1.514083042637516,1.9482707726281405,2.2177484075894704,2.853415482487434,2.7020456582092196,4.131346798384152,5.855344774393698,5.558104174953962,7.586049225473,8.418102999035941,7.370105151401317,11.488381631308357,9.093099813754609,8.459740651510058,11.997939710847882,7.193022327020961,8.603278138704294,8.269553480977702,6.818030641726028,6.20081944679083,7.980684287999308,11.310753990905496,9.68878038561067,7.770760712977744,9.643924920862474,8.13498708673311,9.914851927941587,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496,8.459643290032496
360,Manchester LF,"1 Landfill Way
311 Olcott Street",41.7684,-72.5604,1955,2025,9,3,9003,Hartford County,0.031999632893962196,0.0833595135901206,0.2216745945293254,0.3429159717507901,0.5220917294344235,0.5207638791932532,0.8490304832092385,0.6904333037514976,0.8642165734684482,0.9619566864704762,1.1369371502711938,1.0141780062211245,1.4809980354832302,2.0279499251141395,1.8739745174479552,2.5042710140126205,2.731479457370264,2.356566790094453,3.628582155571816,3.52010785786758,3.883029525826377,6.392148006900428,4.35587684822953,5.843362857191931,6.204406680445227,5.932502423464016,6.103860330490626,8.714049028240106,14.47855661476399,14.140974415924966,12.643716009068449,17.503493018637364,16.260906940385876,21.611361005726692,19.942163021411883,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498,21.410149375406498
361,Middletown Avenue Landfill,260 Middletown Avenue,41.328,-72.886,1953,1999,9,9,9009,New Haven County,0.0558828696650697,0.14329511384864121,0.3604564309103991,0.5190307672828619,0.8301999534945058,0.9553713833789148,1.903374994333816,1.6781273262720076,2.3329798904616825,2.631857788325326,2.6234105015423363,2.111821695747503,2.5912052206821876,3.0711167010408076,2.6265782340859585,2.7722939310925354,3.1946582702420367,2.460272275545842,3.041023241876405,2.63132983290139,2.507260308276224,3.185155072611173,1.9808887506111583,2.1519463079667065,2.234835309524796,1.8166946137667899,1.885328818878584,2.257537392754081,3.2627645199298936,2.865742041129362,2.3937498921297964,2.6123234376396622,2.2163568696870053,2.63977711968438,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757,2.521736109502757
362,New Milford LF,182-2 Danbury Road,41.55082,-73.41766,1962,1995,9,5,9005,Litchfield County,0.0779919143274743,0.1995246386026527,0.3930299971308405,0.5715010721247276,0.9500675377044799,1.058621994589772,1.4928372437147435,1.0529304784898272,1.1126913975392494,1.2217787894548624,1.2030442156258767,0.928665710307694,1.0930082376936063,1.3892042213949114,1.145417615113933,1.3059657984332154,1.337269136982913,1.1345088759223723,1.456079535569265,1.212767222296616,1.167946533009549,1.599078877580384,0.9357801054326254,1.1231258437224818,1.147077640643084,0.9502460421866524,0.8653475936958059,1.0382273952316357,1.5177376266520026,1.2089728782299858,1.005026884648623,1.290076982654202,1.071427905814648,1.2877055176125585,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203,1.1510797176958203
