facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
458,"Evergreen Landfill, Inc.",2995 Wetherington Lane,30.808,-83.3625,1992,2081,13,185,13185,Lowndes County,0.0,0.0,0.0888543862650526,0.1636240397727809,0.3400406611507625,0.2865843310449963,0.3898626500976786,0.5070761344051097,0.5915547494081863,0.5001663935248294,0.5692119096009672,0.6153510177988373,0.7709572009453944,1.0889806505848674,1.152006429799251,1.2217222996246067,0.8812073339020362,0.873584797781818,1.3181570217251073,1.5058784717922977,1.3507862737782783,1.3780038338223026,1.6540916876505012,2.1653208308368717,2.1931739272820883,2.0064866765281404,2.0602999729417326,1.9842782144489963,2.676909804125007,1.790313063654462,2.394325849673838,2.89984662018341,2.1484562760465287,2.1990718163344387,2.5929883535753055,2.6576455666775836,2.732665710375966,2.809109082211486,2.886524515816193,2.9644047337082844,3.042440527376264,3.1205849296656485,3.198896650678438,3.277482293228822,3.356444058064644,3.4358578991509545,3.515782446923032,3.59624634056686,3.6772659263862177,3.7588645207207465,3.841025814117513,3.923743927262247,4.0069596602203434,4.090704510708555,4.174972547982159,4.259753767423042,4.345034409670676,4.430821852252505,4.51711131848005,4.603898938368832,4.691180322393578,4.778956344128875,4.867216606239548,4.955964659669981,5.04519530230371,5.134911464349474,5.225109066543104,5.315789061167259,5.406955168629884,5.4986062936720534,5.590742888668962
459,"City of Forsyth-Old Brent Road, Phase I&II",Old Brent Road,33.015,-83.955,1977,1995,13,207,13207,Monroe County,0.005613307850872999,0.019431715360875998,0.0453629034106951,0.0488916022350573,0.08922282969558851,0.0817232014285993,0.0873932597624762,0.0926729206372993,0.09507107645720131,0.07016000049852911,0.0659585802249022,0.0781910339419219,0.0835078755271311,0.09849170181272039,0.0862964288060869,0.1072291687534489,0.062221918831101404,0.0723164817009216,0.0851995978496976,0.12301238031233899,0.086835549106685,0.0659957609352883,0.06588421880413009,0.1148326240274018,0.08698427194822941,0.11081710730570529,0.0641553157711775,0.08425148973485261,0.1043104829881416,0.0817975628493714,0.10810291544752171,0.09315626987231829,0.0849579232321881,0.08031033443392831,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401,0.0896232377110401
460,Columbus-Schatulga Road SLF,"7160 Sacerdote Lane
Schatulga Road off SR 22",32.5015,-84.865,1983,1998,13,215,13215,Muscogee County,0.0535122755983353,0.2095692924014465,0.46482419793729934,0.4941249507669456,0.8167988385507476,0.8347708798835636,1.0037821889343266,1.3954698690053369,1.179982528329333,0.9842636234931932,1.0490533299217084,1.1154627790109364,1.2337039932429765,1.537405742126642,1.378131047156542,1.6038151912158694,1.0018108356509159,1.0288065466627974,1.2920147290286403,2.075430262593436,1.0520228581330153,1.074429298272877,1.0247571900110153,1.6891216380134146,1.4226739703261462,1.7560710013228804,0.9983013932193714,1.4059366294987798,1.6030053198855132,1.3495155934839473,1.8348984774775738,1.5249877150611764,1.3068623700851751,1.2202061377370361,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777,1.3417872864414777
461,"WI Taylor County Disposal, LLC",33 Stewart Road,32.462263,-84.371526,1989,2047,13,269,13269,Taylor County,0.0123030333246371,0.0497885308952607,0.1038102866506921,0.1169213529871353,0.22309287063376249,0.1820096902493779,0.2331187593840814,0.3387988338383963,0.3475314618994209,0.2974415115134089,0.34963568500397635,0.4286963480580978,0.4970767292856925,0.6855060275971709,0.6652233117304369,0.8001026021792408,0.5626885441737279,0.6320119471505004,0.8486990150897966,1.1873534942668873,0.8817485099994514,0.7631931977557139,0.842498322752167,1.5257389487791648,1.211088573160803,1.6029125914101239,0.988799590848163,1.3248250195538183,1.6154606891497358,1.431278823643096,1.925733675946169,1.6306939478036948,1.4030908882128625,1.4004543024854854,1.6347109278904823,1.6699192117943522,1.7056724947185926,1.7420205664699762,1.7787547036189486,1.8156322011763617,1.8525104620501294,1.8893663299489059,1.926217432468436,1.9630768791480477,2.000026860563483,2.0371036107623035,2.07433010274776,2.1117230645916103,2.1492803233825564,2.187013436529732,2.2249246014004074,2.2630108788302974,2.3012535973353683,2.3396629704988303,2.378233028002703,2.416957087782101,2.455830227361914,2.494854544490634,2.494854544490634,2.494854544490634,2.494854544490634,2.494854544490634,2.494854544490634,2.494854544490634,2.494854544490634,2.494854544490634,2.494854544490634,2.494854544490634,2.494854544490634,2.494854544490634,2.494854544490634
462,Old Dixie Highway MSW Landfill,4189 Old Dixie Highway S.E.,34.6516,-84.945,1980,2036,13,313,13313,Whitfield County,0.0325984225611578,0.08148009315257371,0.1550518884483263,0.16736608922487511,0.3700972154929842,0.3748930823235195,0.46848244697170216,0.47689787537328443,0.4974109645998701,0.468716763804673,0.5578462608067685,0.6703607634070096,0.7436989624294967,1.0065696328316514,0.9668547671544444,0.8927245501429506,0.905871439102361,0.7981260204546821,1.3317944089639493,2.0388110248897613,1.5275307481149698,2.1858278020056954,2.086579363716345,3.167648763735719,2.3069554922450317,3.258063841156759,1.8506722118029748,3.239439983937729,4.079482585371197,3.6372854744876326,4.441140542852187,4.19168077453326,3.7788987055439884,2.9899126376620178,3.840168988273367,3.9599766705558253,4.082055765583152,4.206544399477835,4.3326525382715495,4.459591283042768,4.586855683307326,4.714330503391046,4.8420848094768605,4.970282512475481,5.099078927725776,5.228590792327539,5.388246572501219,5.388246572501219,5.388246572501219,5.388246572501219,5.388246572501219,5.388246572501219,5.388246572501219,5.388246572501219,5.388246572501219,5.388246572501219,5.388246572501219,5.388246572501219,5.388246572501219,5.388246572501219,5.388246572501219,5.388246572501219,5.388246572501219,5.388246572501219,5.388246572501219,5.388246572501219,5.388246572501219,5.388246572501219,5.388246572501219,5.388246572501219,5.388246572501219
464,Macon Bibb Walker Road MSWL,1011 Walker Swamp Road,32.7995,-83.6107,1971,2021,13,21,13021,Bibb County,0.0504663001358771,0.2079356602450286,0.4449462034787911,0.5391464868192933,0.9040107499158727,0.7957312683946243,0.9193742018596986,1.173199240718669,1.274977384266802,1.1450844335335344,1.2827600662245673,1.7012809443079675,1.7804063973366353,2.3990136273240674,2.298752597800878,2.679503180506335,1.8869945386257063,2.3965229553654313,2.960414650033102,4.202117562361526,3.2253887446378453,2.544598341279091,2.6718381344576816,5.681238346708271,4.234061658312271,4.917052323981521,3.268136365149747,4.676374688864738,5.454376516841872,4.848963008405765,6.512109360483441,5.827027858819053,5.1718575383613,4.751409106624063,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455,5.2979364217034455
467,Live Oak LF,1189 Henrico Road,33.6706,-84.3428,1986,2004,13,89,13089,DeKalb County,0.0076681848780147995,0.024030733499321298,0.1690080369542751,0.1848945659654507,0.2879301379028669,0.3074425572714723,0.4181557767430642,0.6457033260117921,0.8793844004602627,0.955318104694429,1.3117781395408556,1.7150188769978059,2.49856449972674,3.423663985702123,3.473921866001447,3.6195241795684074,2.805644580655656,2.062077210089342,2.562351825934795,4.502471542609075,2.7390657449647806,2.555507272732929,2.3638597830806907,4.247356377812266,3.009736712493104,3.8901951470967306,2.2456356823211943,3.3569422294604703,4.316424141940182,3.033381532645003,4.462648687616403,3.2878744653325533,3.1970285773805185,2.839867346664983,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614,3.156974194175614
468,BJ Landfill,2901 Jones Mill Road,33.93045,-84.23786,1955,1999,13,135,13135,Gwinnett County,0.2480030546563039,0.7757305856624759,1.533858629268841,1.9359802758505422,3.0037582238578984,3.3428757384317485,3.786402160596909,5.112180090745091,4.889186862650767,4.362259263703123,4.280962146026184,4.696709431361419,5.8544215501785954,6.496565872082523,5.7741535099406045,5.8605960148122875,4.359172031386278,3.452554807672559,4.464137930159035,7.497858220179512,4.657604488681372,4.594830764905507,4.350939411874689,7.440229883598391,4.973531262438592,6.4481992324519375,3.4906306729136576,5.440732419721257,7.177815136666496,5.364580689239062,7.380543392139374,5.599210345319344,5.368696998994856,4.982792959389132,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342,5.301256528406342
470,Bond County LF,825 Willard Street,38.88497,-89.42086,1997,2010,17,5,17005,Bond County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025752872523931002,0.0701897392184329,0.0851949654067618,0.1396556956817587,0.1358785714484062,0.1999357620611223,0.2252856441821334,0.2776428559392524,0.2714496467482272,0.2765604229533913,0.2790171593655491,0.554879287948976,0.5520641222869593,0.5369690908373603,0.5900493499856604,0.4840097434411064,0.5769908807646664,0.54277285493558,0.6907688394401801,0.5025092415041814,0.45571639346228565,0.5736053517073717,0.6138689651387703,0.554743118388158,0.508796652610586,0.49271538958843564,0.3491931399095466,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279,0.4842721875981279
471,Five Oaks RDF,890 E. 1500 North Road,39.54693,-89.29487,1978,2057,17,21,17021,Christian County,0.0113353740567741,0.0250166167894369,0.0496588828584671,0.1054952960085644,0.11220547157772709,0.1270842184192018,0.1488820670983557,0.1369325539872611,0.2094184613728201,0.1874667066205686,0.2390068087669897,0.2560388265346658,0.337758243163144,0.3183748397378903,0.3584395774251465,0.3119815689311004,0.3651904578564215,0.3396035780589106,0.6008923130544175,0.6194540758110003,0.5702912957242534,0.5845385566323004,0.459098534229746,0.6062914287572023,0.6837614350228631,0.7297383676410223,0.6336233807114634,0.5930144545202405,0.8186501283724897,0.9507111540266777,0.7732418288899598,0.926118776684493,0.816348249224039,0.5846673070118111,0.7808302023776137,0.7981454864044248,0.8157449934985057,0.8336522576247114,0.8517616240486007,0.8699511597941731,0.888153850344015,0.9063500773763045,0.924551527148747,0.9427816654445318,0.9610612748249083,1.074636464975573,1.1887582602232176,1.303463847193013,1.4187783029313092,1.5347109158564298,1.6512632310797972,1.7718518294082664,1.8930517833753349,2.01485695630885,2.1372596264512,2.260236113062075,2.3837779169390627,2.5078937182576944,2.6325770676508715,2.757754786815337,2.9137047487188106,3.070333509740253,3.2276407146117925,3.3856249334389164,3.5526598890510526,3.720403433980559,3.888810964446179,4.057926320967623,4.057926320967623,4.057926320967623,4.057926320967623
472,Coles County Landfill,6351 West State Street,39.509,-88.267,1979,2009,17,29,17029,Coles County,0.0204999287216996,0.0399660811880452,0.1637099050480279,0.35555997602204686,0.3471442143065684,0.44812923507917346,0.6009719974408261,0.5868434138191201,0.8272337564362642,0.7300706536404262,1.1230775784036593,1.034830521477993,1.2434667297922488,1.2113800515627828,1.487197922319229,1.2541591888136563,1.6068615589772888,1.5126524464876292,2.1983966374373938,2.347632236718159,1.8584623359652528,2.2474985351928334,1.6476545432803569,2.099453971693668,1.9729692960827303,2.1411364216109083,1.8124679084703663,1.815342560188797,2.4554316761592996,2.2019832163176853,2.316969285054901,2.354818866014235,1.86516985664159,1.47900830913244,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187,1.862016653567187
474,CID Recycling and Disposal Facility,13707 S. Jeffery Avenue,41.655,-87.578,1966,2007,17,31,17031,Cook County,0.0038055977699215,0.0092740888213236,0.015030418429980699,0.0334965937177647,0.0314034062142922,0.0410116470928509,0.0503250326991367,0.0520451022766948,0.0685527451143443,0.3307775974714391,0.6328472679064908,0.9584765735854006,1.0706906620519048,1.4566441520547926,1.7863164390982003,1.4993728164705105,2.9530323649072803,2.974456068389921,3.665092903822109,3.3998203007389742,2.9937908062239695,3.490306873802318,2.171677753520254,3.0022980908709487,3.229674607799353,3.1886849635911707,2.877782379219682,3.382032341931648,3.391313016091992,3.8027562372005304,3.0115787650312926,2.3379564988930652,2.5514120045809534,2.494954570105534,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182,2.7103765238121182
475,Lake LF,1300 Willow Road,42.1055,-87.8125,1970,1993,17,31,17031,Cook County,0.2249304381326182,0.5481175076256812,0.8883450698257757,1.9797548939454177,1.4159894392036534,1.531285173727047,1.6246615670862972,1.4843777836357808,1.746971490782217,1.5961664235729112,1.6557870315393814,1.7013792611607992,1.411167184147542,1.522955824084673,1.5435600047789675,1.1051731814961023,1.8964613975216738,1.6860357223458982,2.0775151555374967,1.927148475151474,1.69699539292797,1.9784397334755697,1.2309901997782846,1.7018176479840816,1.8307033740292438,1.807468872395252,1.6312373694355404,1.917065578215968,1.9223262200953624,2.1555480100818465,1.707078289863476,1.3252433667841006,1.4462381300101714,1.414235891910522,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975,1.5363453132553975
476,Land & Lakes #1 and #2,1220 East 138th Street,41.644648,-87.59333,1971,1993,17,31,17031,Cook County,0.0024571593327314,0.0059876640263804,0.0097040445923532,0.0216269602870446,0.01546835290681,0.0167278503725967,0.0177478996509715,0.0162154312515352,0.019084020536730098,0.017436617007336,0.0180879160770964,0.0185859683069132,0.0154156743055794,0.0166368600613802,0.0168619413575474,0.012072977609309001,0.0207170571748794,0.0184183545757248,0.0226948992029018,0.021052284637256002,0.018538078669430802,0.0216125933957999,0.0134474102050534,0.0185907572706614,0.0199987126126435,0.019744897533986998,0.0178197341071951,0.0209421384710465,0.0209996060360254,0.0235473347500882,0.018648224835640402,0.014477037410924699,0.0157987914054385,0.0154491970518171,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902,0.016783127637959902
477,Land & Lakes #3,2000 E. 122nd Street,41.6737,-87.5732,1977,1998,17,31,17031,Cook County,0.0020864880265591,0.0050842507036844,0.0082403210848367,0.47266030435444784,0.6397516403638563,0.9775771656913252,1.313236852693158,1.4456294565019814,1.9971857717258512,1.82478127850786,1.8929411944312526,1.945063483078552,1.6132850688043954,1.7410849111607547,1.764640176222515,1.2634643238446346,2.1680867373867083,1.9275223282453258,2.3750723644187723,2.20316904705316,1.9400517245547728,2.2618066217813717,1.4073017934770864,1.9455646589309294,2.0929103595300256,2.066348039353999,1.8648753466980912,2.1916420024484684,2.197656112677003,2.4642816661420355,1.9515787691594642,1.5150546017383304,1.6533791369946251,1.6167932997710401,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218,1.7563921427919218
478,Paxton LF Corporation #2,<Null>,41.68167,-87.57284,1976,1992,17,31,17031,Cook County,0.1531925839121132,0.3733094124098105,0.6050288133409164,0.890873857531,0.6371839149302769,0.6890660727094295,0.7310847023936863,0.6679581225863522,0.7861231891632056,0.7182621158703214,0.7450909122884385,0.7656070507258221,0.6350139387493998,0.6853179320333693,0.6945896484425711,0.4973190865446526,0.8533924507703955,0.7587025810593948,0.934865192834236,0.86720139010325,0.7636343451068429,0.8902820458453066,0.5539357378093553,0.7658043212877198,0.8238018664857079,0.8133465267051182,0.7340437608221552,0.8626641671795977,0.865031413922373,0.9699793528520655,0.768171568030495,0.5963489086174076,0.6507955837012331,0.6363948326826853,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327,0.6913430949989327
480,DeKalb County LF,18370 Somonauk Road,41.898,-88.686,1958,2062,17,37,17037,DeKalb County,0.026229448922522998,0.0627761181229244,0.1156109224398274,0.24058207508230678,0.2433786450502715,0.31377304785009363,0.39372101453813,0.3358220988118505,0.5179232530559876,0.516324698943632,0.5970536532092933,0.6157779939839597,0.5809688868144699,0.6147959311804514,0.7562067164535807,0.5348679653329553,0.9641253206148218,1.319433346333773,1.8889212087868974,2.364246682291549,2.308308139618469,3.211704229010831,2.151371178527553,4.063028796457497,3.975015640221822,5.365477016763574,5.096100538402875,6.357235746279802,6.355338629691274,8.088775842152781,6.4289033328508935,5.219800874701378,7.417183430686472,6.294967659714785,7.294157805552764,7.59044588167887,7.891381414596191,8.246816068684792,8.69415265032752,9.143353806931978,9.592259618918757,10.040853317913342,10.489455096584157,10.938647698191586,11.38898401820187,11.840892795687248,12.294633729293517,12.750394673237409,13.208272629119984,13.668287156301163,14.130461587228812,14.594786198471784,15.061654889366167,15.530614836021483,16.001652472239897,16.47520704476195,16.95077500077716,17.428475475131883,17.90818504603086,18.389872079042885,18.873505233623163,19.35895655018858,19.846292383698025,20.335594192616384,20.826750985824933,21.31975647004532,21.814602623533535,22.311296505051615,22.809844662835047,23.310261782960303,23.812562085769386
481,Clinton Landfill Inc.,9550 Heritage Road,40.114,-88.958,1970,2060,17,39,17039,De Witt County,0.011279000146851,0.0230721871045904,0.048147329897155394,0.0954102607119013,0.0875617145539362,0.1116384837435773,0.1179700930707946,0.1470505960289069,0.1791800118021868,0.1799108493337259,0.18340038631212008,0.2008138634012833,0.25246631827768606,0.2603072701806862,0.31297994569263,0.2664970655552505,0.3577971514867154,0.3327948964976481,0.4610873999253949,0.5556421846001054,0.44834740812151863,0.44468921958781416,0.37803052289916633,0.45151616790210647,0.616510275455131,0.6566291585111382,0.5647470901648473,0.464683194924124,0.657289767216129,0.7279014584112515,0.6287167385137074,0.7255237387995084,0.5846583574001623,0.5535646110475414,0.676799796829394,0.6916696245720284,0.7067896355538177,0.7221792493695497,0.7377460739400248,0.7533847156677687,0.7690367388961203,0.7846856350725097,0.8003401259438072,0.8160214140400213,0.8317473347737115,0.8475321796096704,0.8633857841426347,0.8793137721529245,0.8953186744123789,0.9114000153403554,0.9275569345103059,0.943787709166835,0.9600886638459989,0.9764597814082344,0.9928977496848808,1.0239203393228666,1.055125116694565,1.086471556406195,1.11795918526358,1.1495869008569277,1.1813474623577982,1.2132463646485188,1.2452834196328042,1.2774333246198437,1.3557744907670153,1.4344248121466407,1.513383233689981,1.5926499216700338,1.8098940509273977,2.0280241873355753,2.2470392393206184
482,Multi-County LF,<Null>,39.875,-88.14,1975,1991,17,41,17041,Douglas County,0.0489838076525731,0.1040131926454935,0.1355436492501363,0.1541385339144129,0.1100456468676835,0.1092682687462672,0.1352948882512832,0.1148342960956075,0.1314079976442019,0.1074958466294382,0.12024484782066469,0.11455443997189779,0.1285472461573901,0.1178505232067025,0.1218617943132104,0.1128131129799253,0.1110717859879529,0.109734695619117,0.1613836980060123,0.1658613959853699,0.1192498038252518,0.1258419702948616,0.0932542794450926,0.1205247039443745,0.12142646256521741,0.1356369346247063,0.11847242570383561,0.1091749833716973,0.14269552796716578,0.1338956076327339,0.1333669905101709,0.1401146326040638,0.1049460463911929,0.09602174555733439,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018,0.117327209140018
483,Greene Valley RDF,9 S. 610 Greene Road,41.73045,-88.07444,1974,1996,17,43,17043,DuPage County,0.0569704934722539,0.1405448967253047,0.2416560012,0.6273441059239302,0.6958038760151309,0.990016792862209,1.1316036860965686,1.0577342276907147,1.3070436498104705,1.1672648039476705,1.2035627274746847,1.2471839162746934,1.0223915126775696,1.1147283356848865,1.103265833518461,0.7804053558308073,1.352575255638217,1.2153436324790667,1.4856676419039359,1.4117981834980826,1.2576912099272495,1.3662665776703367,0.848225160315492,1.2822082284498821,1.2981283703476956,1.3608537294250804,1.2153436324790667,1.4293103395856772,1.3783658855126748,1.6286305161462993,1.2436814850571742,0.9583925422483601,1.0997634023009422,1.0211179013257445,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436,1.1179543241456436
