Address,City,State,Zip,Phone,Latitude,Longitude,Recovery,Landfill,C&D,Composting,Demolition,Electronics,HHW,Metals,Tires,Transfer Station,Vehicles,LF-C&D,LF-HW,LF-MSW,Region,FRS_ID,FRS_REPORT_URL,DDRT_ID,x,y
"Off Rt 27, 4 mi N of Town",New Vineyard,ME,4938,207-652-2222,44.668408,-70.147214,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,3efb1900-f9a7-4603-a79d-a3720d697684,-7808751.99,5569469.233
637 WATER ST.,Newfield,ME,4095,207-793-4348,43.649289,-70.851551,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,77a31dc9-47bf-4343-8694-6bc38fb1b9ef,-7887158.487,5411328.267
23 WATER STREET,Newport,ME,4953,207-368-4410,44.8362,-69.274101,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,56d5fea0-73f2-40b7-8444-9b67701b4a17,-7711557.562,5595771.25
192 US HIGHWAY 1,Nobleboro,ME,4555,207-563-8816,44.099699,-69.454771,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,fb7be922-f7a7-4f3f-8cbb-4896b5028ae8,-7731669.673,5480883.816
Lebanon Rd,North Berwick,ME,3906,207-676-3353,43.375364,-70.845454,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070528568,517c417c-6f31-4be3-9e94-9738a683be37,-7886479.71,5369281.786
N Shore Rd,North Haven,ME,4853,207-867-4433,44.132281,-68.873324,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,388e0d0d-dbd4-4734-91a4-11d7f4646ec7,-7666943.244,5485935.828
146 DYER BROOK RD,Dyer Brook,ME,4747,207-528-2215,46.04759,-68.225592,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,2e0e05f6-bf57-4c8c-aae8-475916ec7c13,-7594838.045,5787978.791
135 Convent Road,Eagle Lake,ME,4739,207-444-5125,47.039299,-68.609382,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,0cf8ff62-5637-4280-bddb-31734a2fb22e,-7637561.387,5948491.038
16 BEECH HILL RD,Northport,ME,4849,207-338-3819,44.33684,-68.963202,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,ed340d4d-1397-4742-a279-d57515c5caaf,-7676948.428,5517717.731
39 BROWN ST,Norway,ME,4268,207-743-8518,44.208399,-70.525502,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,c017a500-2260-4a7b-a730-2fb468e236ad,-7850862.865,5497749.26
395 Thompson Settlement Rd,Oakfield,ME,4763,207-757-8479,46.064834,-68.14743,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,643a3d32-bc12-4766-a187-51c3c387b122,-7586137.142,5790745.062
Town Farm Rd,Oakland,ME,4963,207-465-7357,44.537626,-69.763189,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,fe682f75-5e80-45ee-9d40-5397d810bf8e,-7766002.536,5549021.544
28 Spring Hill Rd off Berwick Rd,Ogunquit,ME,3907,207-646-5139,43.249859,-70.617991,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,dfefda0c-84e5-4e23-a776-22b7dd3edb20,-7861158.714,5350080.614
1 PORTLAND AVE,Old Orchard Beach,ME,4064,207-934-5714,43.517809,-70.377572,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,22a0ec34-ecbd-4f5f-bacd-c489ce65b5f8,-7834395.405,5391122.79
265 MAIN ST,Old Town,ME,4468,207-827-6977,44.93554,-68.646192,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,c1d9ba4a-15b9-4067-a639-c3be0ab93821,-7641658.98,5611379.26
82 SCHOOL HOUSE RD,Orient,ME,4471,207-448-7729,45.814055,-67.838626,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,2ac1c7ab-4f4c-4f96-b2e2-77bbc7788089,-7551761.202,5750601.29
180 Gray Meadow Road,Orland,ME,4472,207-469-3186,44.569052,-68.726427,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,e7a12f73-3df9-44e9-9fbf-819dd45b6bab,-7650590.757,5553930.843
Boyd Lake Road off Route 11,Dover-Foxcroft,ME,4426,207-564-2161,45.186467,-69.226393,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,32a16edd-9176-4e93-989e-465012d7d85f,-7706246.701,5650924.889
132 OTIS RD,Otis,ME,4605,207-537-2211,44.673869,-68.425792,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,7db5f873-0116-46b8-b817-3dfd4380a8c2,-7617124.163,5570324.139
403 STATE ROUTE 121,Otisfield,ME,4270,207-539-2664,44.09136,-70.535061,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,0325a56d-ea5b-424c-bf4f-44a8de794c0c,-7851926.967,5479591.19
224 ASH POINT DRIVE,Owls Head,ME,4854,207-594-7434,44.063179,-69.092842,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,946a8141-ccb1-4987-a619-3e77d2be4987,-7691379.89,5475224.455
69 Smith Rd,Oxford,ME,4270,207-539-4376,44.15232,-70.502022,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,a228c2cb-efe9-4f53-956e-a98c02dec84a,-7848249.087,5489044.364
771 STATE HWY 150,Parkman,ME,4443,207-876-3730,45.127849,-69.438041,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,44917510-0f89-4294-b649-9f28d15b84f0,-7729807.308,5641671.228
586 MAIN RD,Brownville,ME,4414,207-943-2006,45.316709,-69.037111,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,b675977b-4c03-4c49-89ec-1eb486428122,-7685175.946,5671519.482
15 RUSSELL ST,Phillips,ME,4966,207-639-3561,44.82336,-70.343052,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,8d51ea00-38ed-4a56-a57f-373dfcaca12b,-7830552.573,5593755.85
1042 MAIN RD,Phippsburg,ME,4562,207-389-2653,43.809369,-69.820592,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,8ddcb59e-d70f-4486-b8fc-23bbd41837e9,-7772392.642,5435988.784
358 EMERSON MILL RD,Hampden,ME,4444,207-862-4200,44.77011,-68.869332,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110032749177,d7c4bf80-2e88-4079-9d3b-372e2dfa3688,-7666498.853,5585402.289
1 FREEDOM PARK,Bangor,ME,4401,207-862-4200,44.794025,-68.846445,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,17f2ba15-2e2e-4821-bd83-7506693fda6d,-7663951.103,5589152.947
2828 BENNOCH RD,Old Town,ME,4468,207-532-6383,44.996579,-68.704362,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110038020049,d126b00e-e873-4c3e-a43e-6ffe198acdea,-7648134.45,5620983.007
112 SOMERSET AVE,Pittsfield,ME,4967,207-487-3136,44.784189,-69.381972,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110040752799,8e9e6db4-2a4f-446a-b3d7-0516285387a6,-7723565.644,5587610.27
343 ROWE POND RD,Pleasant Ridge Plantation,ME,4920,207-672-3952,45.07088,-69.970791,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,5360bfb2-48c4-4f7d-8c1c-26ce739dd7f2,-7789112.769,5632686.97
Harrington Rd,Columbia Falls,ME,4623,207-483-4490,44.703042,-67.757813,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,3eaf4d53-6244-42d1-8c32-3f66140b6e76,-7542765.167,5574892.115
1231 MAIN ST,Poland,ME,4274,207-998-4601,44.014302,-70.367255,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,79223298-22cf-435e-9f99-185232ade6bc,-7833246.905,5467655.791
55 PORTLAND ST,Portland,ME,4101,207-756-8288,43.658099,-70.263901,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110000568877,ca67e8e3-25ec-4934-99ba-3fe85c1c01cc,-7821741.587,5412683.753
212 CANCO RD. SHOP 1,Portland,ME,4103,207-874-8467,43.685719,-70.282112,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,332c05b4-dff3-4288-aac8-a062340b7cc1,-7823768.754,5416934.589
12 SECOND ST,Presque Isle,ME,4769,207-764-2541,46.683279,-68.013811,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,a3544a61-40ff-40f8-bb51-3987b27e8076,-7571262.7,5890529.574
649 Loon Lake Rd,Rangeley,ME,4970,207-864-3326,45.006999,-70.646231,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,ea94a3be-d723-40a2-9d43-225f8ff54e12,-7864302.373,5622623.404
8 OLD KENTS HILL RD,Readfield,ME,4355,207-685-4939,44.388449,-69.970512,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,5d8e5ff7-e326-4bb7-a884-e4374dad4eef,-7789081.635,5525753.726
26 GARDINER ST. #1,Richmond,ME,4357,207-737-4305,44.086499,-69.806412,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,af8f10bf-2778-493d-9897-c22a62c567da,-7770814.077,5478837.833
270 PLEASANT STREET,Rockland,ME,4841,207-594-8431,44.097589,-69.128932,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070034264,98d03c2c-c137-475d-8ff3-7a6e25c372e1,-7695397.402,5480556.786
190 MIDDLE RD,Sabattus,ME,4280,207-701-1993,44.108479,-70.089262,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,fbdb2333-c927-4d2b-a23f-c5eafcba3704,-7802300.808,5482245.001
300 MAIN ST,Saco,ME,4072,207-282-3487,43.49879,-70.444941,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110064779048,f52de8e0-721f-49ea-b16a-a2b157566cf3,-7841894.861,5388203.514
176 Wallston Rd,Tenants Harbor,ME,4860,207-372-6451,43.973509,-69.228561,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,944b6551-57f2-45e1-9a70-80418b226022,-7706488.072,5461343.598
33 TOWNHALL RD,Sandy River Plantation,ME,4970,207-864-2234,44.92376,-70.611252,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,5b6c6cef-eb03-41cf-a774-ea20b9daa8f7,-7860408.499,5609526.962
156 SCHOOL ST ATTN PUBLIC WORKS,Sanford,ME,407,207-324-9135,43.43208,-70.762972,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,b32dff06-ef33-4ed4-8b1f-b286ff054065,-7877297.918,5377971.742
Crie Road,Searsmont,ME,4973,207-342-5411,44.356202,-69.137571,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,0090412f-b7e4-4ac7-b431-6d5634467d50,-7696359.135,5520731.691
Dump Rd off Back Searsport Rd,Searsport,ME,4974,207-548-6372,44.457863,-68.923282,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,c4d7ec1c-c871-4c8a-96e0-dff3c00fdec3,-7672504.521,5536573.076
406 BRIDGTON RD,Sebago,ME,4029,207-787-2457,43.89018,-70.69482,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,e75d7584-72f2-43c9-8755-28a6aa603127,-7869711.208,5448463.024
22 Back Road,Shapleigh,ME,4076,207-636-2843,43.539469,-70.845972,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,ae598b3e-0d15-45d0-bcf8-54ae276142f0,-7886537.449,5394448.315
36 SCHOOL ST SUITE 1,Sherman,ME,4776,207-365-4260,45.869359,-68.384432,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,c8367bc2-e267-4103-8229-dee8cc701097,-7612520.039,5759438.524
2986 MIDDLE RD,Sidney,ME,4330,207-547-3340,44.446369,-69.739871,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110013694715,45311236-5fad-481b-b212-83a0ca3cd246,-7763406.825,5534780.732
225 WATER ST,Skowhegan,ME,4976,207-474-6900,44.766799,-69.715942,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110013688946,e84b1c15-1b90-43d8-9b27-65da3f0a9798,-7760743.053,5584883.215
92 TIMONEY LAKE RD,Smyrna Mills,ME,4780,207-767-8694,46.138909,-68.082242,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,c7b2b6f4-0a92-4932-a236-3c56532e0921,-7578880.407,5802637.511
1483 River Rd.,Solon,ME,4979,207-643-2541,44.91451,-69.847832,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,bf226ef3-6c02-4844-8455-94b59cbc2c9e,-7775424.936,5608072.833
180 MAIN ST,South Berwick,ME,3908,207-384-3309,43.2331,-70.808661,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,85a73046-9562-459d-a48c-5658f9bcb23f,-7882384.023,5347519.559
929 HIGHLAND AVE.,South Portland,ME,4106,207-767-7650,43.614249,-70.278361,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,cb75a4ce-c306-4d9a-bd32-4bbb36ab74ff,-7823351.286,5405939.117
Buttermilk Dr.,South Thomaston,ME,4858,207-596-6584,44.04376,-69.163014,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,f134690c-85f9-4b45-8d49-26e17c60322d,-7699191.384,5472216.614
175 NORTHEAST RD,Standish,ME,4084,207-642-3461,43.745579,-70.540792,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,d6aa04d4-c804-48ad-aa38-c4d7e8cab892,-7852564.92,5426154.045
Airport Rd,Stonington,ME,4681,207-367-2351,44.167869,-68.692119,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,3fc6ca02-3a81-4681-830f-b8e9f926df11,-7646771.636,5491457.134
1888 US HWY 1,Sullivan,ME,4664,207-422-6282,44.526169,-68.215792,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,8d38497a-915e-4190-b5ed-f04f4a9bc5c6,-7593747.149,5547232.45
North Road,Swans Island,ME,4685,207-526-4279,44.177115,-68.467354,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,affbc500-cd57-48ea-8141-67d41e280eff,-7621750.904,5492892.104
6 TOWN HOUSE RD,Swanville,ME,4915,207-338-5834,44.52195,-69.001181,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,a0729636-4481-4768-966c-a4b04d0cb4f2,-7681176.246,5546573.633
100 MAIN ST,Topsham,ME,4086,207-725-5821,43.935199,-69.966019,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110051948256,67448b5c-7e6b-44ca-97b4-10fe1b97b3b8,-7788581.449,5455419.489
3368 Heald Hwy,Union,ME,4862,207-342-5770,44.22477,-69.326972,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,fd09c1b8-1683-4c02-acad-91740959b476,-7717443.128,5500291.994
11 TURNER CENTER RD,Turner,ME,4282,207-225-3414,44.256829,-70.257892,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,0d80d264-4a18-48f5-8d09-108bacaa813a,-7821072.65,5505273.417
40 MECHANIC STREET,South Portlnad,ME,4103,207-767-1200,43.63751,-70.268322,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,97a3ceab-048c-411b-a7c4-4f9aba184c3b,-7822233.747,5409516.299
873 MAIN ST,Saint Francis,ME,4774,207-398-3175,47.16833,-68.897682,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,be8186e8-cca7-490f-bcd8-e93c82378177,-7669654.786,5969593.218
270 THISTLE ST,Upton,ME,4261,207-533-2131,44.693019,-71.008971,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,e9f781b6-b0dd-4166-8cdd-516dcb8b3e04,-7904682.416,5573322.435
72 AIRPORT AVE.,Frenchville,ME,4745,207-543-7301,47.29008,-68.316731,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,0ced5102-ed36-4028-b9b9-dbcf924312cf,-7604983.611,5989551.664
51 MAIN ST SUITE 101,Van Buren,ME,4785,207-868-2886,47.155799,-67.933481,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,a3492f51-c3e1-4707-b7bb-e1bf31689a00,-7562320.441,5967541.67
State Route 6,Vanceboro,ME,4491,207-788-3808,45.56132,-67.431702,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,3af2e0bc-cd21-4ee5-89f0-cd43bc676225,-7506462.584,5710327.01
Lombard Dam Rd,North Vassalboro,ME,4962,207-873-6217,44.481127,-69.620628,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,9c13f345-62fb-43ca-8134-89004f9779cf,-7750132.751,5540202.148
885 N. Nobleboro Rd.,Waldoboro,ME,4572,207-832-7850,44.136249,-69.436912,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,8293900e-2c34-4064-a739-c19227732849,-7729681.573,5486551.262
167 WESTERN ROAD,Warren,ME,4864,207-273-2421,44.117729,-69.253292,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,7f3e53e0-b10a-4aa6-ab34-ed5bf55d3fe3,-7709241.056,5483679.154
2000 FOREST AVE,Waste,ME,4103,207-797-2406,43.701849,-70.322882,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,f20b8e25-a4b5-4afb-8398-675925e66898,-7828307.316,5419417.995
24 TOWNHOUSE RD,East Waterboro,ME,4030,207-247-6166,43.590489,-70.707272,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,139b7c7d-0730-4485-9cb1-0f3d47abec40,-7871097.418,5402286.646
366 VALLEY RD,Waterford,ME,4088,207-583-4403,44.203519,-70.732702,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,4005b304-0b30-48c1-8d44-8a177b8e49fa,-7873928.237,5496991.484
23 Mill Street,Weld,ME,4285,207-585-2348,44.697939,-70.422281,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,0e47a3a3-499a-4890-928f-07cbaa19d726,-7839372.39,5574092.905
208 SANFORD RD,Wells,ME,4090,207-646-5113,43.32196,-70.590512,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,c7fbd97f-a0d1-4421-b35a-66b814d00ec8,-7858099.777,5361106.495
FOSTER&#x27;S POINT ROAD,West Bath,ME,4530,207-443-4342,43.873687,-69.888897,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,62bea392-e59e-48c8-9863-1389a96c9465,-7779996.301,5445915.752
318 SPEARS CORNER ROAD,West Gardiner,ME,4345,207-724-3945,44.225859,-69.877462,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,55f3e73a-2b0b-4dc0-95c3-a9c72c3d142d,-7778723.368,5500461.187
"167 Pioneer St,",West Paris,ME,4289,207-674-2701,44.3237,-70.561142,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,4b4b46a8-4b57-40f5-9fb6-2d7bdacc8639,-7854830.234,5515672.909
5 CHURCH LANE,Weston,ME,4424,207-448-2316,45.73382,-67.875802,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,018e69b9-db38-4f51-a635-e234fd2cdb8b,-7555899.606,5737795.779
158 WELD RD,Wilton,ME,4294,207-645-4961,44.600869,-70.238532,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,cee09221-8ee5-4873-976a-35d1577877c0,-7818917.503,5558903.818
519 Ridge Rd.,Windsor,ME,4363,207-445-2998,44.311289,-69.581242,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,ce9f4bf5-5e07-4682-a0da-876d8b545de0,-7745748.331,5513741.922
Transfer Station Rd ,Winterport,ME,4496,207-223-5055,44.648489,-68.896112,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,4ab95f63-2374-4c8a-ac7a-72bc6b09b511,-7669480.043,5566351.955
17 HIGHLAND AVE,Winthrop,ME,4364,207-377-2286,44.30606,-69.967672,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,ccf7f015-817a-4052-b58c-a111eff680c1,-7788765.502,5512928.436
51 BATH RD,Wiscasset,ME,4578,207-882-6331,44.004757,-69.670806,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,5c234a69-c5cc-4226-bd18-16ee343cde48,-7755718.536,5466178.372
200 MAIN STREET,Yarmouth,ME,4096,207-846-4971,43.80107,-70.187831,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,f3e3b82b-f301-48b8-8d98-bbf8d2da3980,-7813273.527,5434708.679
186 YORK ST,York,ME,3909,207-363-1010,43.144159,-70.651631,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110032946025,97f7f6f8-ce72-4400-bc7f-b6b9625fa468,-7864903.503,5333940.111
222 BERYL MOUNTAIN RD,ACWORTH,NH,3601,603-835-6879,43.186005,-72.293228,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,a4998fc5-d38d-4159-93ca-0a6ce1513a04,-8047645.191,5340326.739
29 SMITH RIVER RD,ALEXANDRIA,NH,3222,603-744-6810,43.564469,-71.780072,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,42b78d41-a0a4-46b3-8a78-915add6e50d8,-7990520.973,5398288.359
161 GRANITE ST,ALLENSTOWN,NH,3275,603-485-4276,43.12527,-71.431872,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,a052bc42-04ed-4ee7-b894-6027ab3dfb39,-7951759.461,5331058.627
168 HIGH ST,ALSTEAD,NH,3602,603-835-2425,43.15687,-72.371022,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,510c92ec-819b-4a9a-96bd-626a437d5718,-8056305.197,5335879.584
260 RTE 101,AMHERST,NH,3031,603-673-6041,42.891309,-71.609271,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,a04be8ef-4d8d-483d-b793-9ed87261d170,-7971507.526,5295442.619
640 MAIN ST,ANDOVER,NH,3216,603-735-5450,43.435709,-71.862392,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017235384,bab77395-78c1-4de4-a79f-e7064f890d24,-7999684.763,5378528.082
96 COLLINS ST,ASHLAND,NH,3217,603-968-9032,43.693028,-71.646886,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,c4819e86-7393-439d-8dee-2c9cfb237e59,-7975694.787,5418059.795
24 GREY POINT AVE,AUBURN,NH,3839,603-668-6441,42.9599,-71.358612,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,da524ae8-4e45-400e-b663-a8d686caf51e,-7943604.239,5305870.2
224 SMOKE ST,BARRINGTON,NH,3825,603-664-9007,43.229179,-71.018182,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,d1f9ebfd-d82a-4e1d-877d-bec4a3edcd3b,-7905707.75,5346920.493
102 TRANSFER STATION RD,BARTLETT,NH,3845,603-383-9129,44.136848,-71.190338,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,3d230b8b-4fbf-4b22-bfa6-9e61c027eee4,-7924872.07,5486644.232
77 CHUBBUCK RD,BEDFORD,NH,3110,603-472-4563,42.956179,-71.546152,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110004102060,889b693f-0fc5-4394-8726-840e97114b98,-7964481.085,5305304.273
200 NORTH BENNINGTON RD,BENNINGTON,NH,3442,603-588-3020,42.988429,-71.922422,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,8697a9cf-2b1c-4a9e-abe7-92b88c00ef43,-8006367.246,5310210.789
36 MARLBORO ROAD,BOSCAWEN,NH,3303,603-796-2426,43.31985,-71.646272,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,38dad305-6dfc-4cca-91d0-cc3b7e3e42a7,-7975626.389,5360783.682
2246 STATE RTE 114,BRADFORD,NH,3221,603-938-5900,43.263059,-71.949291,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,4e333fb5-f604-45f0-8fc4-8f3a1fa61fbe,-8009358.377,5352098.269
100 AYERS ISLAND RD,BRISTOL,NH,3222,603-744-3354,43.598279,-71.721282,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,319c3838-cd69-4eac-8d79-c662ab801a1a,-7983976.499,5403483.927
38 NORTH MASON RD,BROOKLINE,NH,3033,603-673-8855,42.76266,-71.687381,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,e4e8ab6c-084a-44d7-8d3b-08e6f064d711,-7980202.671,5275915.751
1629 ROUTE 175,THORNTON,NH,3285,603-726-4232,43.878169,-71.653782,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,697a2d84-533f-4137-8344-8b1d26b60ee9,-7976462.373,5446607.945
124 TRANSFER STATION RD,CANAAN,NH,3741,603-523-4501,43.649433,-72.003241,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,2b316cd3-bbd8-4bab-bb63-c69f7985fff5,-8015363.997,5411350.454
83 BAPTIST RD,CANTERBURY,NH,3224,603-783-9955,43.338449,-71.550802,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110043232409,4c4cf1a7-64a0-416c-a9ae-a354bd306a61,-7964998.691,5363629.926
18 FLING RD,CHARLESTOWN,NH,3603,603-826-4400,43.246359,-72.42219,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110004106618,c49476f9-fb05-42fd-8331-db9ea1335f03,-8062001.168,5349545.649
