Address,City,State,Zip,Phone,Latitude,Longitude,Recovery,Landfill,C&D,Composting,Demolition,Electronics,HHW,Metals,Tires,Transfer Station,Vehicles,LF-C&D,LF-HW,LF-MSW,Region,FRS_ID,FRS_REPORT_URL,DDRT_ID,x,y,landfill_trans_id,geometry,facility_id,facility_label,mlf_assigned,PFAS_CT_2020
ECOLOGY DR,LISBON,NH,3585,603-838-6376,44.204476,-71.92329,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110007688289,0c4b4dec-c10e-4afb-bf64-1d922bae686d,-71.92329,44.204476,1104,POINT (-71.92329 44.204476),0c4b4dec-c10e-4afb-bf64-1d922bae686d,WTS,2001.0,16.46599465
1213 MT EUSTIS RD,LITTLETON,NH,3561,603-444-3996,44.282059,-71.802662,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,b7ef7bfd-c774-4c17-98de-29f576dc26c3,-71.802662,44.282059,1105,POINT (-71.802662 44.282059),b7ef7bfd-c774-4c17-98de-29f576dc26c3,WTS,2001.0,19.843720584
42 DUMP RD,LOUDON,NH,3307,603-783-0170,43.312923,-71.474974,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070261555,44a4849a-caa6-4744-95be-f935f19121b9,-71.474974,43.312923,1106,POINT (-71.474974 43.312923),44a4849a-caa6-4744-95be-f935f19121b9,WTS,2021.0,30.105776444
24 HIGH ST,LYME,NH,3768,603-795-4639,43.812819,-72.149901,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070121692,845e621b-1651-492d-91a1-f68902d6e846,-72.149901,43.812819,1107,POINT (-72.149901 43.812819),845e621b-1651-492d-91a1-f68902d6e846,WTS,2025.0,9.328158714
25 PUDDING HILL RD,MADBURY,NH,3823,603-516-6073,43.16913,-70.918093,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,04500682-84d3-4565-bc5b-7eb503413e50,-70.918093,43.16913,1108,POINT (-70.918093 43.16913),04500682-84d3-4565-bc5b-7eb503413e50,WTS,1839.0,160.14689434000002
219 BOULDER RD,MADISON,NH,3849,603-367-4332,43.926833,-71.153743,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,eabd00d6-3c3a-4685-8768-9e0b23e2c4f0,-71.153743,43.926833,1109,POINT (-71.153743 43.926833),eabd00d6-3c3a-4685-8768-9e0b23e2c4f0,WTS,2016.0,38.860383150000004
158 ROXBURY RD,MARLBOROUGH,NH,3455,603-876-3751,42.913901,-72.188951,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,12a2b599-024d-403f-9821-11a09e342d9f,-72.188951,42.913901,1110,POINT (-72.188951 42.913901),12a2b599-024d-403f-9821-11a09e342d9f,WTS,2032.0,19.06037745
875 NH ROUTE 10,MARLOW,NH,3456,603-446-2245,43.127986,-72.198359,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,26dec9cd-f387-4067-86bd-ba0f39050e7f,-72.198359,43.127986,1111,POINT (-72.198359 43.127986),26dec9cd-f387-4067-86bd-ba0f39050e7f,WTS,21061.0,
11 JENNESS HILL RD,MEREDITH,NH,3253,603-279-6352,43.669699,-71.504921,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006541322,68ac6bc9-dfbd-45e2-a938-f68fcc1c1942,-71.504921,43.669699,1112,POINT (-71.504921 43.669699),68ac6bc9-dfbd-45e2-a938-f68fcc1c1942,WTS,2021.0,24.04876752
1 FEARON RD,MERRIMACK,NH,3054,603-424-2331,42.899136,-71.541461,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110015705628,605b843e-8f36-4d3d-8653-0acb87d37b65,-71.541461,42.899136,1113,POINT (-71.541461 42.899136),605b843e-8f36-4d3d-8653-0acb87d37b65,WTS,2017.0,82.475668011
76 NORTH RIVER RD,MILFORD,NH,3055,603-673-2257,42.843479,-71.663342,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,60e2b526-951a-42cc-9479-ef920bcb882c,-71.663342,42.843479,1114,POINT (-71.663342 42.843479),60e2b526-951a-42cc-9479-ef920bcb882c,WTS,2017.0,56.64358615
803 WHITE MOUNTAIN HWY,MILTON,NH,3851,603-652-9891,43.430389,-70.989032,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017740872,88f35070-85e3-4093-9627-14a5ad24bbbc,-70.989032,43.430389,1115,POINT (-70.989032 43.430389),88f35070-85e3-4093-9627-14a5ad24bbbc,WTS,2020.0,21.67292637
16 WESTON HILL RD,MONT VERNON,NH,3057,603-673-6080,42.90013,-71.667962,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,d4bca17e-1b82-4380-85db-ebf39190c698,-71.667962,42.90013,1116,POINT (-71.667962 42.90013),d4bca17e-1b82-4380-85db-ebf39190c698,WTS,2017.0,9.328448537
840 W HOLLIS ST,NASHUA,NH,3061,603-589-3410,42.733079,-71.524991,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,924f87b6-eae5-4cdc-9260-68a857adfea3,-71.524991,42.733079,1117,POINT (-71.524991 42.733079),924f87b6-eae5-4cdc-9260-68a857adfea3,WTS,1852.0,65.975576227
581 TRUDEAU RD,BETHLEHEM,NH,3574,603-787-5388,44.273955,-71.637084,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110004102328,bf5757ec-8e52-46e6-a4a9-b999e5f1085f,-71.637084,44.273955,1118,POINT (-71.637084 44.273955),bf5757ec-8e52-46e6-a4a9-b999e5f1085f,WTS,2001.0,
412 OLD COACH RD,NEW BOSTON,NH,3070,603-487-5504,42.959636,-71.738955,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110004094391,30d668c8-9d0a-4382-aa7f-758d5058a49f,-71.738955,42.959636,1119,POINT (-71.738955 42.959636),30d668c8-9d0a-4382-aa7f-758d5058a49f,WTS,2017.0,26.699762152999998
56 TASH RD,NEW DURHAM,NH,3855,603-859-2091,43.422589,-71.146062,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110023092801,53284de9-7984-4519-b256-6c592414056a,-71.146062,43.422589,1120,POINT (-71.146062 43.422589),53284de9-7984-4519-b256-6c592414056a,WTS,2020.0,19.49955765
26 NH ROUTE 132N,NEW HAMPTON,NH,3256,603-744-3559,43.619943,-71.637238,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,100de4f0-bc61-4603-9c06-eaa873fe7073,-71.637238,43.619943,1121,POINT (-71.637238 43.619943),100de4f0-bc61-4603-9c06-eaa873fe7073,WTS,2022.0,14.30675667
1213 NEWPORT RD,NEW LONDON,NH,3257,603-526-6337,43.422979,-72.034611,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,aea0cc98-0c3c-45e1-a926-5341307ba5db,-72.034611,43.422979,1122,POINT (-72.034611 43.422979),aea0cc98-0c3c-45e1-a926-5341307ba5db,WTS,21061.0,15.73868144
201 OLD POST RD,NEWBURY,NH,3255,603-763-4940,43.313069,-72.016862,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,cce2e167-5849-420d-8bc9-2b91b7b2fe1c,-72.016862,43.313069,1123,POINT (-72.016862 43.313069),cce2e167-5849-420d-8bc9-2b91b7b2fe1c,WTS,21061.0,14.35618053
368 LITTLE BAY RD,NEWINGTON,NH,3801,603-436-7640,43.097673,-70.838965,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,f762584a-cbb0-4307-a9ce-0b2a02b0e9cf,-70.838965,43.097673,1124,POINT (-70.838965 43.097673),f762584a-cbb0-4307-a9ce-0b2a02b0e9cf,WTS,1839.0,24.02857763
345 ASH SWAMP RD,NEWMARKET,NH,3857,603-659-3617,43.075159,-70.984342,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,41a06213-bec2-452e-be3d-0c83a792c1b5,-70.984342,43.075159,1125,POINT (-70.984342 43.075159),41a06213-bec2-452e-be3d-0c83a792c1b5,WTS,1839.0,33.960394113
8 TOWN GARAGE RD,NORTHUMBERLAND,NH,3582,603-636-1450,44.602547,-71.539449,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,6b2a8b57-7432-472c-9eac-5d89bac65882,-71.539449,44.602547,1126,POINT (-71.539449 44.602547),6b2a8b57-7432-472c-9eac-5d89bac65882,WTS,2001.0,
1 TOWN WORKS WAY,NORTHWOOD,NH,3261,603-942-5586,43.221979,-71.247657,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,27723668-9a78-40d2-9581-7c6e03e06039,-71.247657,43.221979,1127,POINT (-71.247657 43.221979),27723668-9a78-40d2-9581-7c6e03e06039,WTS,2016.0,51.7809898
CHICKVILLE RD,OSSIPEE,NH,3814,603-539-8417,43.702691,-71.200903,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,1e3c9743-63a2-48a9-8ab3-c54aacf61396,-71.200903,43.702691,1128,POINT (-71.200903 43.702691),1e3c9743-63a2-48a9-8ab3-c54aacf61396,WTS,2016.0,21.55052518
74 NEWCOMB FIELD PARKWAY,PELHAM,NH,3076,603-635-8233,42.74505,-71.316303,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,1b3f066b-65c5-484a-84a6-142ed70f559a,-71.316303,42.74505,1129,POINT (-71.316303 42.74505),1b3f066b-65c5-484a-84a6-142ed70f559a,WTS,10660.0,462.644088937
8 EXCHANGE ST,PEMBROKE,NH,3275,603-485-4747,43.13174,-71.458031,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017228622,7e0e5914-fefb-477c-a310-6207307a914d,-71.458031,43.13174,1130,POINT (-71.458031 43.13174),7e0e5914-fefb-477c-a310-6207307a914d,WTS,2017.0,41.191250864
21 BEDFORD RD,PIERMONT,NH,3779,603-272-4840,43.967227,-72.080109,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017234722,f128746e-6be6-4ce2-a8b9-37a50a9a30ff,-72.080109,43.967227,1131,POINT (-72.080109 43.967227),f128746e-6be6-4ce2-a8b9-37a50a9a30ff,WTS,2022.0,39.23340918
257 BACK LAKE RD,PITTSBURG,NH,3592,603-538-6697,45.068669,-71.370392,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,fed24fc6-aea8-4146-ade2-ed19e10c6afe,-71.370392,45.068669,1132,POINT (-71.370392 45.068669),fed24fc6-aea8-4146-ade2-ed19e10c6afe,WTS,2029.0,8.605539508
37 OLD COUNTY RD,PLAISTOW,NH,3865,603-382-5200,42.857443,-71.100213,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110023089263,dba7a3ea-6384-4b8c-a084-2a1053697625,-71.100213,42.857443,1133,POINT (-71.100213 42.857443),dba7a3ea-6384-4b8c-a084-2a1053697625,WTS,10660.0,141.99591864
680 PEVERLY HILL RD,PORTSMOUTH,NH,3801,603-427-1530,43.04709,-70.775862,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,b735688b-99af-4157-ad0e-be9d85eebcf4,-70.775862,43.04709,1134,POINT (-70.775862 43.04709),b735688b-99af-4157-ad0e-be9d85eebcf4,WTS,1839.0,57.112954784
104 PRESCOTT RD,RAYMOND,NH,3077,603-895-4734,43.01338,-71.160401,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,0a8ee1b7-6e1b-47d0-8d73-2f61e0f01a2e,-71.160401,43.01338,1135,POINT (-71.160401 43.01338),0a8ee1b7-6e1b-47d0-8d73-2f61e0f01a2e,WTS,10660.0,68.35346213
37 JESSIE DOE RD,ROLLINSFORD,NH,3869,603-742-2510,43.235995,-70.824613,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,7ff93f34-454d-4947-a862-217323bf136c,-70.824613,43.235995,1136,POINT (-70.824613 43.235995),7ff93f34-454d-4947-a862-217323bf136c,WTS,1839.0,21.81781762
1363 BUFFALO RD,RUMNEY,NH,3266,603-786-9481,43.809892,-71.855111,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,98ae3e6a-0cff-4ddd-b972-78d7376b7c41,-71.855111,43.809892,1137,POINT (-71.855111 43.809892),98ae3e6a-0cff-4ddd-b972-78d7376b7c41,WTS,2022.0,4.716070173
309 GROVE RD,RYE,NH,3870,603-964-5523,43.00162,-70.789542,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110028161735,fe17888e-59d1-4f41-9cac-76302394466b,-70.789542,43.00162,1138,POINT (-70.789542 43.00162),fe17888e-59d1-4f41-9cac-76302394466b,WTS,1839.0,34.51475755
101-129 SHANNON RD,SALEM,NH,3079,603-890-2000,42.816327,-71.191988,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110015704996,d9e3876e-61ce-4ce4-b7cd-6295abdc5001,-71.191988,42.816327,1139,POINT (-71.191988 42.816327),d9e3876e-61ce-4ce4-b7cd-6295abdc5001,WTS,10660.0,153.14853247
334 WARNER RD,SALISBURY,NH,3268,603-648-2473,43.360589,-71.766602,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,f42da506-8085-4a53-ae52-7f08d6e92264,-71.766602,43.360589,1140,POINT (-71.766602 43.360589),f42da506-8085-4a53-ae52-7f08d6e92264,WTS,21061.0,33.525647129999996
184 SHAW HILL ROAD,SANBORNTON,NH,3269,603-286-8252,43.500899,-71.661411,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,faec206d-734d-496d-8e77-9ae330bd3b78,-71.661411,43.500899,1141,POINT (-71.661411 43.500899),faec206d-734d-496d-8e77-9ae330bd3b78,WTS,2021.0,45.85933024
26 DEPOT RD,SANDOWN,NH,3873,603-887-3646,42.929919,-71.181782,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110023114592,e43c78fc-9201-40b0-b6c2-59f1ff2c4b7e,-71.181782,42.929919,1142,POINT (-71.181782 42.929919),e43c78fc-9201-40b0-b6c2-59f1ff2c4b7e,WTS,10660.0,67.98388650999999
465 HOLDERNESS RD,SANDWICH,NH,3227,603-284-7732,43.793654,-71.525704,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,5455f7eb-140c-4a80-b343-4f9ae693d943,-71.525704,43.793654,1143,POINT (-71.525704 43.793654),5455f7eb-140c-4a80-b343-4f9ae693d943,WTS,2022.0,14.81505609
70 ROCKS RD,SEABROOK,NH,3874,603-474-9771,42.89681,-70.865452,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110032989684,e4430f18-db6b-4e5a-bfd1-61662eea576e,-70.865452,42.89681,1144,POINT (-70.865452 42.89681),e4430f18-db6b-4e5a-bfd1-61662eea576e,WTS,10660.0,137.08417846
NORTHSIDE RD,STARK,NH,3582,603-636-2118,44.623043,-71.479044,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,a7c96afe-42a3-4e3a-b738-4e9a90c937cd,-71.479044,44.623043,1145,POINT (-71.479044 44.623043),a7c96afe-42a3-4e3a-b738-4e9a90c937cd,WTS,2029.0,13.45309378
BACK POND RD,STEWARTSTOWN,NH,3597,603-246-3315,44.984568,-71.523693,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,271496ee-3208-42f3-ba4c-049b8b60a4d5,-71.523693,44.984568,1146,POINT (-71.523693 44.984568),271496ee-3208-42f3-ba4c-049b8b60a4d5,WTS,2029.0,
1208 RTE 123 NORTH,STODDARD,NH,3464,603-446-3326,43.07879,-72.102641,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,99f3ef28-89c5-4b55-8c1b-96b09723a563,-72.102641,43.07879,1147,POINT (-72.102641 43.07879),99f3ef28-89c5-4b55-8c1b-96b09723a563,WTS,21061.0,9.66960259
114 RICKY NELSON RD,STRAFFORD,NH,3815,603-664-2192,43.242401,-71.122409,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,cd06b1a2-d80e-47f6-b108-827d2cd1c705,-71.122409,43.242401,1148,POINT (-71.122409 43.242401),cd06b1a2-d80e-47f6-b108-827d2cd1c705,WTS,1839.0,19.5649924
1405 ROUTE 3,STRATFORD,NH,3590,603-922-5533,44.751481,-71.628759,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,55c8f94e-b9ee-4284-8047-d0af1007ea5f,-71.628759,44.751481,1149,POINT (-71.628759 44.751481),55c8f94e-b9ee-4284-8047-d0af1007ea5f,WTS,2001.0,7.737219875
25 UNION RD,STRATHAM,NH,3885,603-772-5550,43.002129,-70.882601,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,4004fd57-6772-42a8-a6f4-42451c0a45a1,-70.882601,43.002129,1150,POINT (-70.882601 43.002129),4004fd57-6772-42a8-a6f4-42451c0a45a1,WTS,1839.0,54.192405949999994
89 AVERY RD,SUNAPEE,NH,3782,603-763-2212,43.399159,-72.093152,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110064464388,ac9660fc-aabb-45cc-a07e-6d88505fe6da,-72.093152,43.399159,1151,POINT (-72.093152 43.399159),ac9660fc-aabb-45cc-a07e-6d88505fe6da,WTS,21061.0,30.01224492
550 OSSIPEE MOUNTAIN HWY,TAMWORTH,NH,3886,603-323-7525,43.826073,-71.250217,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,21410668-f759-4dfb-9128-f9f6800ee6a9,-71.250217,43.826073,1152,POINT (-71.250217 43.826073),21410668-f759-4dfb-9128-f9f6800ee6a9,WTS,2016.0,
RT 116 840 EASTON ROAD,FRANCONIA,NH,3580,603-823-7752,44.204863,-71.753466,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,dc2d7826-0092-4d24-bafd-10bc5d9def6c,-71.753466,44.204863,1153,POINT (-71.753466 44.204863),dc2d7826-0092-4d24-bafd-10bc5d9def6c,WTS,2001.0,
20 SARGENTS CROSSING,TUFTONBORO,NH,3816,603-569-4539,43.699038,-71.2332,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,db6523b1-6b86-41a7-a06f-848622c425fe,-71.2332,43.699038,1154,POINT (-71.2332 43.699038),db6523b1-6b86-41a7-a06f-848622c425fe,WTS,2016.0,21.41164953
164 MICA MINE RD,UNITY,NH,3603,603-542-9665,43.30541,-72.260552,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,c1d8defd-bffc-438d-b289-411925e3faf5,-72.260552,43.30541,1155,POINT (-72.260552 43.30541),c1d8defd-bffc-438d-b289-411925e3faf5,WTS,21061.0,
330 RINES RD,WAKEFIELD,NH,3872,603-522-6205,43.539789,-71.028692,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110043777990,a3a0fad8-5061-4792-ba8d-995ed7a08968,-71.028692,43.539789,1156,POINT (-71.028692 43.539789),a3a0fad8-5061-4792-ba8d-995ed7a08968,WTS,2020.0,28.64806293
207 WHITCOMB ROAD,WALPOLE,NH,3608,603-756-3672,43.127839,-72.405401,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,bfc7d06c-26e8-4ac1-8d2c-58e9218c36d5,-72.405401,43.127839,1157,POINT (-72.405401 43.127839),bfc7d06c-26e8-4ac1-8d2c-58e9218c36d5,WTS,2032.0,
176 PINE HILL RD,WARREN,NH,3279,603-764-5780,43.942619,-71.897801,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,4919814b-024d-40f9-94ec-85213121b412,-71.897801,43.942619,1158,POINT (-71.897801 43.942619),4919814b-024d-40f9-94ec-85213121b412,WTS,2022.0,8.37555279
961 S MAIN ST,WASHINGTON,NH,3280,603-495-3521,43.156085,-72.074094,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,fbfa60b7-c8ec-46c1-9220-1cac9c3a201b,-72.074094,43.156085,1159,POINT (-72.074094 43.156085),fbfa60b7-c8ec-46c1-9220-1cac9c3a201b,WTS,21061.0,
225 MERRILL RD,WEARE,NH,3281,603-529-7525,43.117885,-71.716367,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,3cab6720-4292-4c62-a5ea-64241f775cbc,-71.716367,43.117885,1160,POINT (-71.716367 43.117885),3cab6720-4292-4c62-a5ea-64241f775cbc,WTS,2017.0,32.07937997
TURNER RD,WENTWORTH,NH,3282,603-764-5244,43.847938,-71.911235,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110023066448,f5c3677b-3df7-435b-8eee-12738b54e698,-71.911235,43.847938,1161,POINT (-71.911235 43.847938),f5c3677b-3df7-435b-8eee-12738b54e698,WTS,2022.0,11.09249222
26 WEST ROAD,HUDSON,NH,3051,603-886-6018,42.824038,-71.41606,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,f03f158e-96aa-4796-b88d-daa221a9d942,-71.41606,42.824038,1162,POINT (-71.41606 42.824038),f03f158e-96aa-4796-b88d-daa221a9d942,WTS,1852.0,149.839801438
187 HAZEN RD,WHITEFIELD,NH,3598,603-837-2551,44.372049,-71.577072,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110055061882,f252cdec-55a1-42ff-a1e1-81fac90b60e1,-71.577072,44.372049,1163,POINT (-71.577072 44.372049),f252cdec-55a1-42ff-a1e1-81fac90b60e1,WTS,2001.0,13.04604723
240 NEW STRAW RD,CARROLL,NH,3595,603-846-2204,44.305359,-71.554922,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,a7600535-a2f4-4a5e-b69a-43e5f4bc5bd1,-71.554922,44.305359,1164,POINT (-71.554922 44.305359),a7600535-a2f4-4a5e-b69a-43e5f4bc5bd1,WTS,2001.0,
25 NH ROUTE 11,WILMOT,NH,3287,603-526-4802,43.421569,-71.882302,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,3fe6e24d-9ee6-4e5a-9597-50d159191445,-71.882302,43.421569,1165,POINT (-71.882302 43.421569),3fe6e24d-9ee6-4e5a-9597-50d159191445,WTS,21061.0,
105 FOREST LAKE RD,WINCHESTER,NH,3470,603-239-4951,42.77639,-72.369751,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,d83aa049-93e4-4347-9967-39132f44a719,-72.369751,42.77639,1166,POINT (-72.369751 42.77639),d83aa049-93e4-4347-9967-39132f44a719,WTS,2032.0,26.949772250000002
400 BEECH POND RD,WOLFEBORO,NH,3894,603-569-8161,43.632583,-71.206245,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,e7353b00-c9c5-42a6-ad6b-3462ad7e1282,-71.206245,43.632583,1167,POINT (-71.206245 43.632583),e7353b00-c9c5-42a6-ad6b-3462ad7e1282,WTS,2016.0,31.5297327
240 Grotto Ave,Pawtucket,RI,2860,401-632-4343,41.86978,-71.408401,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110004923851,bf5b88d7-3e87-4802-b1a8-f7b29bf2089e,-71.408401,41.86978,1168,POINT (-71.408401 41.86978),bf5b88d7-3e87-4802-b1a8-f7b29bf2089e,WTS,1845.0,693.00704074
Minturn Farm Rd,Bristol,RI,2809,401-253-4100,41.676631,-71.258468,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,b09aa64e-a0d4-4b77-8b79-e08bdcfe6028,-71.258468,41.676631,1169,POINT (-71.258468 41.676631),b09aa64e-a0d4-4b77-8b79-e08bdcfe6028,WTS,2261.0,95.16913033
350 Whipple Ave,Burrillville,RI,2858,401-568-4300,41.964062,-71.655548,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,37eca6ba-1704-432f-99f2-7a0013a82c90,-71.655548,41.964062,1170,POINT (-71.655548 41.964062),37eca6ba-1704-432f-99f2-7a0013a82c90,WTS,1845.0,36.49309228
50 Sand Hill Rd,Charlestown,RI,2813,401-364-1230,41.410179,-71.613601,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110007826781,00ba5d4c-3ec4-410b-87b3-8dec03e41f70,-71.613601,41.410179,1171,POINT (-71.613601 41.410179),00ba5d4c-3ec4-410b-87b3-8dec03e41f70,WTS,1845.0,67.427700692
1670 Flat River Rd,Coventry,RI,2816,401-821-6400,41.70192,-71.592891,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110004908805,91af8e17-81e0-47de-8442-f6fd5b7ee5d9,-71.592891,41.70192,1172,POINT (-71.592891 41.70192),91af8e17-81e0-47de-8442-f6fd5b7ee5d9,WTS,1845.0,138.04140796000002
Crompton Ave between the Town Boat Ramp and the Sewage Treatment Plant,East Greenwich,RI,2818,401-886-8616,41.658832,-71.454682,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,a66ecb9f-b303-4a6c-9cc4-caf0366b34ff,-71.454682,41.658832,1173,POINT (-71.454682 41.658832),a66ecb9f-b303-4a6c-9cc4-caf0366b34ff,WTS,1845.0,168.027211827
890 Ten Rod Road (Rt 102),Exeter,RI,2822,401-295-0392,41.579445,-71.59846,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,,,04196d20-5081-4f7c-8814-37d6ae3e449b,-71.59846,41.579445,1174,POINT (-71.59846 41.579445),04196d20-5081-4f7c-8814-37d6ae3e449b,WTS,1845.0,46.23137972
