GeoID,StID,"County,State",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
9009,9,"New Haven County, Connecticut",23.57661346,23.87822016,23.24219639,22.44277388,22.01489124,22.03778284,22.34705986,22.73922427,23.10840802,23.38934232,23.56740861,23.32806851,23.65682715,23.92257582,24.31677132,24.74899536,24.89863605,24.85026218,24.69425108,24.0133664,23.14161326,22.26725928,21.11384411,20.02408905,19.04233523,18.18630346,17.46062969,16.97255287,16.56509374,16.13927433,16.15636547,16.31339843,16.27864133,16.17577826,16.09847378,16.02514719,15.93623688,15.83060313,15.71557193,15.61000155,15.51878965,15.44298741,15.3799452,15.32697992,15.28123318,15.24057158,15.20321567,15.1680598,15.13464975,15.10230891,15.07108973,15.04051383,15.00931465,14.97048333,14.94013754,14.90894605,14.87712665,14.84676735,14.81624,14.78556113,14.75476677,14.72375739,14.69248392,14.66112107,14.62978116,14.59845514,14.56719397,14.53603243,14.50500276,14.4740272,14.44325029
9011,9,"New London County, Connecticut",27.66061053,28.01446226,27.26826494,26.33036456,25.82836308,25.85522001,26.21807073,26.6781668,27.11130144,27.44089984,27.6498112,27.36901203,27.75471903,28.06650132,28.5289803,29.03607522,29.21163702,29.15488372,28.97184801,28.17301886,27.15025856,26.12444691,24.77123442,23.4927094,22.34089384,21.33657821,20.4852015,19.91257886,19.43453869,18.93495783,18.95500953,19.12915599,19.0941082,18.97922372,18.89420474,18.81390267,18.71536161,18.59709765,18.47061801,18.3525229,18.25155065,18.16961272,18.10056759,18.04354498,17.99492161,17.95236621,17.91383154,17.87794596,17.84422331,17.8118934,17.78079215,17.75036953,17.71969831,17.6898705,17.66036416,17.62988955,17.59864345,17.5690808,17.53925698,17.50920223,17.47898048,17.44843671,17.41756708,17.38652804,17.3554832,17.32434811,17.29325299,17.26216805,17.23122655,17.20026024,17.16942393
9013,9,"Tolland County, Connecticut",23.87567356,24.18110602,23.53701454,22.72745167,22.29414151,22.31732348,22.63052355,23.02766242,23.40152912,23.68602696,23.86635196,23.62397591,23.95690473,24.22602432,24.62522003,25.06292667,25.21446549,25.16547802,25.00748798,24.31796655,23.43515555,22.54971074,21.38166495,20.27808677,19.28387979,18.41698959,17.68211094,17.18784306,16.77521547,16.3439947,16.36130263,16.59313498,16.5706088,16.47729404,16.4097646,16.34609881,16.26625048,16.16925666,16.06479641,15.96745764,15.88501385,15.81833362,15.76535321,15.72260448,15.68737853,15.65741121,15.63093606,15.60692508,15.58467008,15.56358345,15.54366789,15.52430242,15.50324644,15.48347836,15.46408494,15.44365692,15.42279708,15.4033713,15.38400471,15.36333579,15.34262369,15.32142854,15.30003524,15.27850848,15.25700764,15.23534694,15.21373765,15.19215679,15.1706521,15.14907827,15.12882591
9015,9,"Windham County, Connecticut",26.57927183,26.91929041,26.20226425,25.30102929,24.81865259,24.84445961,25.19312537,25.63523487,26.05143693,26.36815031,26.56889469,26.29907282,26.66970134,26.9692951,27.41369435,27.90096536,28.06966391,28.01512927,27.83924899,27.07164854,26.0888711,25.1031616,23.80285036,22.57430683,21.4675193,20.50246547,19.68437171,19.13413465,18.67478255,18.19473185,18.21399966,18.5529188,18.52001003,18.40920037,18.32727414,18.24959452,18.15391421,18.03906486,17.91610832,17.80102224,17.70209652,17.62141792,17.55546645,17.50093099,17.4547229,17.41412573,17.37756138,17.34350016,17.31131847,17.28062972,17.25108716,17.22234084,17.1925347,17.16342972,17.13491894,17.10190982,17.07155054,17.04283203,17.01381645,16.98474384,16.95525838,16.9256569,16.89568793,16.86540718,16.83533217,16.80529029,16.77519962,16.74505434,16.71519779,16.68517905,16.65558908
10001,10,"Kent County, Delaware",26.60447009,26.94481102,26.22710508,25.32501572,24.84218171,24.86801319,25.21700951,25.65953814,26.07613478,26.39314842,26.59408311,26.32400544,26.69498533,26.99486311,27.43968367,27.92741664,28.09627512,28.04168878,27.86564176,27.09731359,26.11360444,25.12696044,23.82541645,22.59570821,21.4878714,20.52190266,19.70303331,19.15227461,18.69248702,18.21198121,18.2312673,18.79478069,19.02934849,19.17527364,19.34192404,19.50435276,19.6388644,19.74187962,19.82673597,19.91141246,20.00524558,20.11029823,20.22247972,20.34170404,20.46384539,20.58320221,20.69854293,20.80961911,20.91652699,21.01902333,21.11783254,21.21287913,21.30079626,21.38572701,21.46789419,21.54583944,21.62031024,21.69452141,21.76633651,21.83601197,21.90373442,21.96957624,22.03352277,22.09602591,22.15724591,22.21741098,22.27660251,22.33492358,22.39255405,22.44947665,22.50652006
10003,10,"New Castle County, Delaware",27.90054662,28.25746777,27.50479772,26.55876172,26.05240573,26.07949563,26.44549382,26.9095809,27.34647267,27.6789301,27.88965362,27.60641872,27.99547145,28.30995823,28.77644888,29.28794249,29.46502716,29.40778157,29.22315815,28.41739973,27.38576772,26.35105788,24.98610723,23.69649192,22.53468518,21.52165783,20.66289604,20.0853063,19.60311947,19.0992051,19.11943074,19.39735147,19.4853029,19.48677054,19.51399734,19.54147614,19.54554762,19.52454668,19.49058117,19.46139726,19.4465853,19.44795569,19.46137077,19.48467628,19.5142375,19.54716646,19.58199726,19.61715495,19.65232344,19.6868173,19.72074888,19.7537394,19.78497408,19.81553866,19.8454871,19.87345599,19.89977798,19.92741783,19.95400978,19.97970849,20.00453237,20.0283623,20.051206,20.07330546,20.09491252,20.115987,20.13664503,20.15690615,20.17695112,20.19657387,20.21585745
10005,10,"Sussex County, Delaware",31.965169,32.37408732,31.51176639,30.42790947,29.84778626,29.87882268,30.29814042,30.82983688,31.33037615,31.71126682,31.95268908,31.6281918,32.07392271,32.43422473,32.96867492,33.55468422,33.75756703,33.69198176,33.48046193,32.55731858,31.3753958,30.18994681,28.62614669,27.14865695,25.81759526,24.65698751,23.67311913,23.01138465,22.45895162,21.88162573,21.90479789,22.38252265,22.44293287,22.405723,22.39987125,22.39596691,22.36664051,22.31014553,22.2399519,22.17616342,22.12940987,22.10138648,22.08675597,22.08387174,22.0888681,22.0988868,22.11153697,22.12533553,22.13976366,22.15393531,22.16827806,22.1821775,22.19455053,22.20645496,22.21779011,22.22692301,22.23405275,22.24241005,22.24962994,22.25631588,22.26324719,22.26996455,22.27623293,22.28221126,22.28807731,22.29374881,22.29921583,22.30460478,22.30996414,22.3151379,22.32021224
11001,11,"District of Columbia, District of Columbia",20.69447872,20.95921536,20.40094263,19.69924592,19.32367001,19.34376321,19.61523251,19.9594566,20.28350929,20.53010064,20.68639913,20.47631727,20.76488665,20.99814875,21.34415562,21.72354223,21.85489001,21.81242963,21.67549019,21.07784059,20.31265534,19.5451872,18.53277183,17.57623442,16.71449557,15.96310983,15.32614641,14.89773478,14.54008569,14.16632079,14.18132261,14.43483496,14.541458,14.57900615,14.62646938,14.66872961,14.6899046,14.68974934,14.67771186,14.66740295,14.6662309,14.67567819,14.69230612,14.71531571,14.74214612,14.77105781,14.8005726,14.8297353,14.85829867,14.88570009,14.89361527,14.91751531,14.95730252,14.97816572,14.99767454,15.01469607,15.0295039,15.04430597,15.05746861,15.06911851,15.07930469,15.08798829,15.09516828,15.10103763,15.10575305,15.10931546,15.11182487,15.1133318,15.11395143,15.11358338,15.11255073
12001,12,"Alachua County, Florida",23.39055006,23.68977652,23.05877216,22.26565859,21.84115274,21.86386368,22.17069993,22.55976944,22.92603964,23.20475684,23.38141786,23.14396659,23.47013072,23.73378214,24.1248667,24.55367969,24.70213943,24.65414733,24.49936745,23.82385621,22.95898282,22.09152913,20.94721655,19.86606169,18.89205573,18.04277965,17.3228328,16.83860782,16.4343643,16.01190539,16.02886165,16.24562012,16.25953548,16.20377322,16.17201493,16.14297999,16.0967973,16.03620308,15.96291283,15.89501374,15.84015072,15.79938279,15.76997657,15.74981297,15.73622628,15.72723391,15.72129805,15.71707513,15.71410507,15.711537,15.70923279,15.70665529,15.70307848,15.69929985,15.69543775,15.69017686,15.68386777,15.67874055,15.67299816,15.66662963,15.65976908,15.65215062,15.64386834,15.63500456,15.62575385,15.61603062,15.60597608,15.5955599,15.58484563,15.57378328,15.56236628
12003,12,"Baker County, Florida",21.01106169,21.27984825,20.7130351,20.00060387,19.61928242,19.63968301,19.91530523,20.26479523,20.59380527,20.84416896,21.0028585,20.78956282,21.08254671,21.31937724,21.67067731,22.05586775,22.18922488,22.14611495,22.00708061,21.4002882,20.62339719,19.84418837,18.81628512,17.84511466,16.97019298,16.20731258,15.56060493,15.12563949,14.7625191,14.38303636,14.39826768,14.45861608,14.47026989,14.43058541,14.40159375,14.37532362,14.33342011,14.27507215,14.20592853,14.14266036,14.09226038,14.05610859,14.02984942,14.01192736,13.99982847,13.99134374,13.98456971,13.97902929,13.97382757,13.96903407,13.96477417,13.96037631,13.9546748,13.94886124,13.94322162,13.9356396,13.92682454,13.91938199,13.91028358,13.90095269,13.89052594,13.88019438,13.86874872,13.85691002,13.84495958,13.83226697,13.81994277,13.80695447,13.79390071,13.7811478,13.76864115
12005,12,"Bay County, Florida",32.40201609,32.81652283,31.94241712,30.84374784,30.25569646,30.28715704,30.71220532,31.25116812,31.75854794,32.144644,32.38936562,32.06043364,32.51225607,32.87748209,33.41923627,34.01325418,34.21890966,34.15242807,33.93801754,33.0022582,31.80418284,30.6025331,29.01736154,27.51967991,26.17042748,24.99395846,23.99664419,23.32586622,22.76588345,22.18066762,22.20415645,22.54558682,22.48611461,22.3325528,22.21429016,22.10153127,21.9636093,21.79828208,21.62065223,21.45117756,21.30117947,21.17235117,21.06167414,20.96541023,20.87949562,20.80108911,20.72791423,20.65845546,20.59210338,20.52791476,20.4658159,20.40511006,20.34557187,20.28726646,20.22988533,20.17185799,20.11325417,20.0569339,20.00056274,19.94416193,19.88763105,19.83083776,19.77374834,19.71664417,19.65964127,19.60274539,19.54612889,19.48973592,19.43369781,19.37789795,19.32255708
12007,12,"Bradford County, Florida",21.87343632,22.15325492,21.56317757,20.82150544,20.42453309,20.44577099,20.73270581,21.09654022,21.4390541,21.69969367,21.86489643,21.64284628,21.94785536,22.19440632,22.5601251,22.96112523,23.09995585,23.05507652,22.91033568,22.27863818,21.46986058,20.65867003,19.5885777,18.57754667,17.66671485,16.8725229,16.19927189,15.7464538,15.36842956,14.97337139,14.98922786,15.0280147,15.02813467,14.96478176,14.92439643,14.89628811,14.84338923,14.77336085,14.69565672,14.62364885,14.56364963,14.51640564,14.47846583,14.44884927,14.42434566,14.40397269,14.38483254,14.36654297,14.3494309,14.33268418,14.31765071,14.3023134,14.28634169,14.27066064,14.25591537,14.23975578,14.19564108,14.17954903,14.163135,14.14599865,14.12912477,14.1119798,14.09473201,14.07780399,14.05997246,14.04229824,14.02490239,14.00716889,13.98941297,13.97178485,13.95448755
12009,12,"Brevard County, Florida",27.46548556,27.81684113,27.07590768,26.14462349,25.64616325,25.67283072,26.0331218,26.48997224,26.92005143,27.24732476,27.45476242,27.17594407,27.55893019,27.86851309,28.32772963,28.83124738,29.00557071,28.94921777,28.76747324,27.97427923,26.95873374,25.94015843,24.59649184,23.32698586,22.1832955,21.18606457,20.34069369,19.77211048,19.29744252,18.80138583,18.82129608,19.06287581,19.22423379,19.31092041,19.42592692,19.54265782,19.63625492,19.70405851,19.75725763,19.81325455,19.88096619,19.96220473,20.05375249,20.15285419,20.2559758,20.36064692,20.4647358,20.56685698,20.66650348,20.76283144,20.85627624,20.9464385,21.03178257,21.11459617,21.19524618,21.27242929,21.34681018,21.42191906,21.49571549,21.56870758,21.64122819,21.71342063,21.7851078,21.85652162,21.92765299,21.99838454,22.06868275,22.11652467,22.18508565,22.25311283,22.32096975
12011,12,"Broward County, Florida",21.1778498,21.44877002,20.87745744,20.15937086,19.77502244,19.79558496,20.0733951,20.4256594,20.75728116,21.00963225,21.16958149,20.95459265,21.24990228,21.48861279,21.84270152,22.23094964,22.36536538,22.32191324,22.18177523,21.57016604,20.78710798,20.00171371,18.96565086,17.98677113,17.10490423,16.335968,15.68412672,15.24570847,14.8797056,14.49721048,14.5125627,14.65183088,14.6702008,14.62645223,14.60461688,14.58511151,14.54996661,14.49794646,14.43673784,14.37969593,14.33410182,14.30122948,14.27866343,14.26430759,14.25554767,14.24362909,14.24063523,14.23886757,14.23796997,14.23733887,14.23692534,14.23633254,14.23478208,14.23932777,14.2331478,14.22975295,14.22513894,14.22138974,14.21694004,14.21185921,14.20619406,14.19987095,14.19287291,14.18536444,14.17746092,14.16914711,14.16049016,14.15151714,14.14229966,14.13273428,14.12291954
12013,12,"Calhoun County, Florida",21.76103585,22.03941655,21.45237143,20.7145105,20.31957806,20.34070683,20.62616718,20.98813197,21.32888578,21.58818601,21.75253985,21.53163074,21.83507248,22.0803565,22.44419596,22.84313548,22.9812527,22.93660399,22.79260693,22.16415551,21.35953396,20.55251185,19.48791838,18.4820827,17.57593135,16.7858205,16.1160291,15.6655379,15.2894562,14.89642811,14.91220309,15.04004051,15.05221645,15.00081571,14.98323208,14.95549568,14.91219026,14.85295324,14.78434871,14.72273305,14.67272073,14.63702211,14.61220147,14.59607075,14.58661769,14.58030281,14.57723253,14.57576618,14.57485934,14.57442781,14.57375878,14.57324626,14.57034842,14.5681753,14.56530892,14.56162333,14.55694061,14.55329531,14.54874556,14.54429384,14.53968866,14.53454647,14.52856713,14.52148035,14.51459492,14.50630858,14.49903677,14.4900466,14.48141017,14.47293191,14.46151705
12015,12,"Charlotte County, Florida",30.60475321,30.99626824,30.1706471,29.1329184,28.57748483,28.60720036,29.00867222,29.51774004,29.9969767,30.36165693,30.59280442,30.28211752,30.70887844,31.05384624,31.5655506,32.12661974,32.320868,32.25807399,32.05555631,31.17170131,30.04008035,28.90508326,27.40783741,25.99322862,24.71881601,23.60760294,22.66560732,22.03203581,21.50311396,20.95035866,20.97254463,21.45641281,21.48894534,21.42918737,21.40044415,21.37461925,21.34099543,21.29191513,21.2360611,21.18991535,21.1618055,21.15245074,21.15796064,21.17469301,21.19860837,21.22695139,21.25737793,21.28835503,21.31948992,21.34975738,21.37972858,21.4087072,21.43549205,21.46151895,21.48666218,21.50953783,21.53031254,21.55217476,21.57268753,21.59202014,21.61000927,21.62669806,21.64209279,21.64520244,21.65852005,21.67125413,21.68367599,21.69581858,21.70783914,21.71961332,21.7315665
12017,12,"Citrus County, Florida",32.69532736,33.11358632,32.23156799,31.12295327,30.5295787,30.56132407,30.99021999,31.53406162,32.04603437,32.43562547,32.68256237,32.35065282,32.80656526,33.1750974,33.72175568,34.32115078,34.52866791,34.46158451,34.24523309,33.30100301,32.09208237,30.87955499,29.28003406,27.76879504,26.40732882,25.22021011,24.2138679,23.53701788,22.971966,22.38145265,22.40515411,22.81789048,22.82863085,22.73836304,22.68225622,22.6302166,22.55468543,22.45385041,22.3414665,22.23757298,22.15269143,22.08837063,22.04097285,22.0070219,21.98205984,21.9633984,21.94857696,21.93594219,21.92497146,21.91444731,21.90428508,21.89408001,21.88219767,21.87024646,21.85787699,21.8439346,21.8283697,21.81445093,21.80017311,21.78524959,21.77021492,21.75476102,21.73898551,21.7231479,21.70723289,21.69157378,21.6759348,21.66067855,21.63380999,21.63048189,21.60467135
12019,12,"Clay County, Florida",25.83896765,26.16951579,25.47246074,24.5963276,24.12738639,24.15247461,24.49142909,24.92122465,25.32583437,25.63372643,25.82887954,25.56657294,25.92687845,26.21812772,26.65014925,27.12384846,27.2878483,27.2348326,27.06385105,26.31763034,25.3622259,24.40397105,23.13987698,21.94555169,20.86959117,19.93141668,19.13610903,18.60119756,18.15463965,17.68795964,17.7066908,17.85560198,17.92887255,17.92279706,17.93855203,17.95146375,17.94144408,17.90768657,17.86156982,17.82011021,17.79327357,17.7793577,17.77639034,17.76175545,17.77244324,17.78687282,17.80308102,17.8198879,17.83698351,17.8536115,17.86996608,17.885517,17.89955369,17.91284908,17.92529406,17.93555925,17.94399947,17.95316915,17.96127218,17.96852335,17.97501934,17.98079458,17.98571753,17.99019996,17.99430476,17.99961903,18.00316256,18.0064958,18.00981822,18.01289685,18.01585723
12021,12,"Collier County, Florida",26.30317357,26.63966013,25.93008224,25.03820907,24.56084317,24.5863821,24.93142602,25.368943,25.78082168,26.09424513,26.29290422,26.02588519,26.39266372,26.68914538,27.12892833,27.61113771,27.77808386,27.72411571,27.55006243,26.7904356,25.81786699,24.84239677,23.55559281,22.33981106,21.24452054,20.28949142,19.4798958,18.93537446,18.48079398,18.00572991,18.02479758,18.20524605,18.21593196,18.14863546,18.10822713,18.07058793,18.01368175,17.92817798,17.84844538,17.75918121,17.6927156,17.64851005,17.62145394,17.6069152,17.60072745,17.60005315,17.60256574,17.60672484,17.61194195,17.61736099,17.62316584,17.6288512,17.63372499,17.63835362,17.64268902,17.64531627,17.64643874,17.64865854,17.649958,17.65041217,17.65001658,17.64871362,17.64648288,17.64365852,17.64039442,17.63676963,17.63290513,17.62887483,17.62477734,17.62048417,17.61615908
12023,12,"Columbia County, Florida",23.23515374,23.53239227,22.90558003,22.11773554,21.69604992,21.71860998,22.02340775,22.40989245,22.77372932,23.05059484,23.22608221,22.99020846,23.3142057,23.57610554,23.96459191,24.39055606,24.5380295,24.49035623,24.33660464,23.6655812,22.80645364,21.94476292,20.80805264,19.73408049,18.76654539,17.92291151,17.20774767,16.72673966,16.32518175,15.90552948,15.92237308,16.02674372,16.03992427,15.98491544,15.95377015,15.92556436,15.87985816,15.82382453,15.75134934,15.68444425,15.63049385,15.59092268,15.56200933,15.54251454,15.52948714,15.52111318,15.51561943,15.51182791,15.50949091,15.50762636,15.50579475,15.50403196,15.50122837,15.4987129,15.4961905,15.49268692,15.48894724,15.48675746,15.48442629,15.48232533,15.47999922,15.47741887,15.4749806,15.47225072,15.46945187,15.46633093,15.46326111,15.45974358,15.45621517,15.45214976,15.44780879
12027,12,"DeSoto County, Florida",21.61216959,21.8886459,21.30561673,20.57280347,20.18057275,20.20155698,20.48506451,20.84455311,21.18297584,21.44050221,21.60373171,21.38433383,21.68569974,21.92930578,22.29065623,22.68686663,22.82403899,22.77969572,22.63668374,22.01253153,21.21341435,20.41191305,19.35460241,18.35564761,17.4556952,16.67098946,16.00578008,15.55837066,15.18486173,14.79452232,14.81018939,15.00445029,15.01895998,14.96941582,14.951876,14.92662624,14.88587607,14.82776151,14.76192216,14.70097313,14.65304512,14.61802884,14.59363166,14.57787471,14.56758791,14.5613253,14.55757716,14.55448891,14.55228977,14.55008032,14.54799017,14.54582834,14.54250673,14.53855712,14.53482769,14.52968154,14.52329612,14.51816101,14.51254588,14.50689143,14.50066245,14.49431976,14.48761248,14.48015813,14.47200371,14.46305938,14.45276402,14.44153411,14.42939054,14.41524087,14.40001676
12029,12,"Dixie County, Florida",24.87169847,25.18987271,24.51891157,23.67557605,23.22418942,23.24833848,23.57460437,23.98831074,24.37777409,24.67414036,24.861988,24.60950072,24.95631838,25.23666487,25.65251389,26.1084804,26.26634098,26.2153099,26.05072896,25.33244266,24.41280332,23.49042028,22.27364695,21.12403064,20.08834818,19.1852938,18.41975811,17.90487078,17.47502955,17.02581949,17.04384945,17.29393069,17.32070542,17.2509593,17.20731126,17.16626447,17.10743475,17.03023269,16.94343538,16.86422788,16.79914977,16.75104659,16.71464598,16.68835939,16.67002873,16.65727031,16.64678093,16.63966113,16.63406717,16.62784462,16.62328397,16.61984991,16.61464447,16.61115493,16.60707601,16.60273464,16.59728747,16.59288919,16.58864731,16.58427268,16.58080407,16.57516729,16.57033648,16.56553493,16.55989582,16.55518626,16.55046558,16.54460457,16.5407738,16.53624778,16.53248767
12031,12,"Duval County, Florida",25.25319251,25.57624705,24.89499439,24.03872338,23.58041318,23.60493264,23.93620295,24.35625495,24.75169207,25.05260415,25.24333309,24.98697304,25.33911035,25.62375693,26.04598444,26.50894479,26.66922671,26.61741289,26.45030753,25.72100381,24.7872586,23.8507276,22.61529082,21.44804115,20.3964729,19.47956703,18.70228919,18.17950427,17.74306993,17.28696967,17.30527618,17.52250847,17.60829667,17.61442278,17.64282645,17.67084252,17.67726792,17.66082473,17.63363855,17.60908332,17.59709068,17.59925407,17.61248122,17.63443086,17.66189057,17.69269855,17.72493975,17.75746818,17.78988978,17.82154096,17.85239837,17.88207504,17.90880795,17.93448799,17.95912558,17.98140988,18.00165149,18.02255385,18.04221667,18.06078002,18.07836581,18.09490917,18.11039632,18.12503002,18.13897017,18.15215776,18.16470728,18.1766315,18.18804582,18.19880346,18.20912635
12033,12,"Escambia County, Florida",25.3101146,25.63389732,24.95110908,24.09290799,23.63356473,23.65813946,23.99015648,24.41115529,24.80748375,25.10907411,25.30023296,25.04329506,25.39622611,25.6815143,26.10469353,26.56869741,26.72934062,26.67741,26.50992799,25.77898037,24.84313045,23.90448846,22.66626694,21.49638622,20.44244767,19.52347505,18.74444518,18.22048188,17.78306379,17.32593545,17.34428323,17.61320295,17.64893743,17.61041959,17.59883558,17.59049929,17.56357059,17.5173367,17.4602852,17.40897623,17.37164483,17.34967564,17.33892966,17.33793007,17.34352214,17.35363291,17.36620035,17.38000089,17.39449965,17.40888507,17.42320151,17.43690432,17.44969167,17.46215667,17.47425634,17.48481247,17.49416398,17.50484688,17.51501805,17.52467345,17.53395595,17.54279451,17.55101078,17.5588433,17.56631757,17.57339151,17.58003268,17.58632671,17.5922676,17.59767613,17.60248829
12035,12,"Flagler County, Florida",31.00664424,31.40330051,30.5668376,29.5154818,28.95275447,28.98286022,29.38960407,29.90535679,30.39088662,30.7603557,30.99453855,30.67977181,31.1121368,31.4616346,31.98005849,32.5484954,32.74529446,32.68167586,32.47649878,31.5810373,30.43455629,29.28465482,27.76774765,26.3345627,25.04341495,23.91760981,22.96324423,22.32135288,21.78548541,21.22547152,21.24794883,21.57077389,21.59162585,21.51955696,21.47883047,21.45042878,21.41290081,21.35814123,21.29669765,21.24239176,21.20526546,21.18637547,21.18165736,21.18791928,21.20091295,21.21798122,21.23681318,21.25615826,21.27548927,21.29393149,21.31240617,21.33027698,21.34644019,21.3620266,21.37741392,21.39061392,21.40203243,21.41478627,21.4262914,21.43660972,21.43426576,21.44137345,21.44726247,21.45217116,21.45637813,21.4603626,21.46396186,21.46746668,21.47102515,21.47464306,21.47905716
12037,12,"Franklin County, Florida",25.42334909,25.74858038,25.06273742,24.20069684,23.73929853,23.7639832,24.09748562,24.52036794,24.91846953,25.22140916,25.41342324,25.15533583,25.50984585,25.79641038,26.22148287,26.68756265,26.84892456,26.79676161,26.6285303,25.89431251,24.9542757,24.01143434,22.76767316,21.59255853,20.53390479,19.61082079,18.82830563,18.30199818,17.86262313,17.40344966,17.42187952,17.86891023,17.96233564,17.97934548,18.02045885,18.06550316,18.09926407,18.10241252,18.09370301,18.09092082,18.10050824,18.12600714,18.16053208,18.16050496,18.16608676,18.17725679,18.19243545,18.20790217,18.22520672,18.24241473,18.25933273,18.27452833,18.28750706,18.30044631,18.31012762,18.31850094,18.32468819,18.32998791,18.33469263,18.33958708,18.34232691,18.34628857,18.34744806,18.35002779,18.35128133,18.35173826,18.35218676,18.35207795,18.35104056,18.3502601,18.3493665
12039,12,"Gadsden County, Florida",25.72242822,26.05148552,25.35757434,24.48539275,24.01856657,24.04354163,24.38096736,24.80882444,25.21160928,25.51811269,25.71238561,25.45126207,25.80994253,26.09987819,26.52995122,27.00151394,27.1647741,27.11199751,26.94178713,26.19893204,25.24783668,24.29390378,23.03551104,21.84657242,20.77546472,19.84152161,19.04980097,18.51730207,18.07275823,17.60818306,17.62682973,17.73615741,17.73716579,17.66185941,17.61243221,17.56558672,17.49922721,17.41221999,17.31588643,17.23272402,17.15602784,17.09478898,17.04492169,17.00458653,16.97035181,16.94058284,16.91417122,16.89056092,16.86840703,16.84747282,16.82805151,16.80856495,16.78870414,16.73579308,16.71611754,16.69527637,16.6733445,16.65316582,16.6326167,16.61213479,16.59095187,16.57014885,16.54883811,16.52713451,16.50549689,16.4835071,16.46200774,16.44051055,16.41914862,16.39784947,16.37650624
12041,12,"Gilchrist County, Florida",23.27092935,23.56862555,22.94084819,22.15179065,21.72945575,21.75205054,22.05731761,22.44439739,22.80879447,23.08608629,23.26184386,23.02560693,23.35010303,23.61240612,24.00149065,24.42811067,24.57581117,24.52806451,24.37407618,23.70201955,22.84156918,21.9785517,20.8400912,19.76446543,18.7954406,17.95050777,17.23424277,16.75249414,16.35031795,15.93001953,15.94688907,16.13058612,16.14943305,16.09909995,16.07273447,16.04935325,16.00786431,15.96287039,15.89417606,15.83162036,15.77674014,15.73556619,15.70479156,15.68459578,15.66996769,15.6595407,15.65346683,15.64823703,15.64410737,15.640167,15.63715695,15.63236228,15.6277497,15.62166833,15.61554241,15.60868439,15.59978082,15.59327891,15.58611013,15.57872549,15.57156733,15.56293099,15.55395582,15.54498053,15.53628468,15.52699461,15.51734202,15.50855829,15.49889088,15.49047298,15.48035227
12043,12,"Glades County, Florida",21.47104955,21.74572056,21.16649837,20.43847013,20.04880054,20.06964775,20.35130407,20.70844534,21.04465828,21.30050309,21.46266676,21.24470148,21.54409957,21.78611494,22.1451059,22.53872918,22.67500586,22.63095213,22.48887397,21.86879726,21.07489804,20.27863027,19.2282235,18.23579154,17.34171551,16.56213363,15.90126783,15.45677985,15.08570979,14.69791917,14.71348394,14.83036046,14.86753577,14.84020282,14.85459612,14.8509485,14.83075224,14.79357706,14.74715018,14.70554766,14.67552796,14.65869062,14.65054629,14.65029937,14.65573961,14.66548713,14.67686321,14.68816152,14.70158226,14.71400825,14.72741152,14.74072827,14.7537071,14.766675,14.77856958,14.7899699,14.80066292,14.81109373,14.82215669,14.83101087,14.84024657,14.84761711,14.85468801,14.86121845,14.86689676,14.87215394,14.87736399,14.88227592,14.88743642,14.8916541,14.89635205
12045,12,"Gulf County, Florida",30.72962375,31.12273621,30.29374645,29.2517837,28.69408391,28.72392069,29.12703059,29.63817546,30.11936746,30.48553562,30.71762622,30.40567168,30.83417382,31.18054913,31.6943413,32.25769966,32.45274047,32.38969025,32.18634628,31.29888506,30.16264697,29.02301898,27.51966421,26.09928367,24.81967133,23.70392439,22.75808533,22.12192879,21.59084888,21.03583828,21.05811477,21.70442262,21.73520696,21.67486507,21.64683404,21.62223804,21.57581844,21.50538805,21.4217603,21.34778072,21.29164165,21.25472526,21.23231991,21.22394969,21.22461305,21.23193482,21.24304476,21.25630322,21.27115202,21.28669974,21.30344541,21.31864894,21.332536,21.34420985,21.35496916,21.36160007,21.367998,21.37504102,21.38027787,21.38669459,21.3928019,21.4000309,21.40602686,21.41334401,21.41998407,21.42674343,21.43183648,21.43598872,21.43877402,21.44101377,21.44064991
12047,12,"Hamilton County, Florida",19.74790179,20.00052923,19.46779221,18.79819149,18.43979463,18.45896876,18.7180209,19.04649998,19.35573033,19.59104245,19.74019177,19.53971917,19.81508922,20.03768178,20.36786211,20.72989536,20.85523522,20.81471701,20.68404125,20.11372848,19.38354322,18.6511795,17.68507257,16.77228771,15.94996528,15.23294833,14.62511997,14.21630413,13.87501411,13.51834542,13.53266105,13.81445246,13.81956986,13.76657472,13.73447069,13.71916088,13.67623009,13.619273,13.55558953,13.49682834,13.45002684,13.41537117,13.3890722,13.37221857,13.3618388,13.3540571,13.3507333,13.34868362,13.34804885,13.34765936,13.34700934,13.34769507,13.3467976,13.34535018,13.34365232,13.34100181,13.33793939,13.3354995,13.33240988,13.32895844,13.32540917,13.3217292,13.31716095,13.31211918,13.30697517,13.30075892,13.29383754,13.28670205,13.27744623,13.26897778,13.25785309
